Time,BreathingWaveform
22/08/2018 11:52:58.122,6939406
22/08/2018 11:52:58.162,6939145
22/08/2018 11:52:58.202,6940296
22/08/2018 11:52:58.242,6942077
22/08/2018 11:52:58.282,6941763
22/08/2018 11:52:58.322,6941867
22/08/2018 11:52:58.362,6943229
22/08/2018 11:52:58.402,6944172
22/08/2018 11:52:58.442,6944643
22/08/2018 11:52:58.482,6946319
22/08/2018 11:52:58.522,6947261
22/08/2018 11:52:58.562,6948256
22/08/2018 11:52:58.602,6949408
22/08/2018 11:52:58.642,6950770
22/08/2018 11:52:58.682,6951032
22/08/2018 11:52:58.722,6952707
22/08/2018 11:52:58.762,6952707
22/08/2018 11:52:58.802,6953807
22/08/2018 11:52:58.842,6954488
22/08/2018 11:52:58.882,6955692
22/08/2018 11:52:58.922,6955797
22/08/2018 11:52:58.962,6956478
22/08/2018 11:52:59.002,6956740
22/08/2018 11:52:59.042,6956268
22/08/2018 11:52:59.082,6955273
22/08/2018 11:52:59.122,6954698
22/08/2018 11:52:59.162,6953859
22/08/2018 11:52:59.202,6953336
22/08/2018 11:52:59.242,6952393
22/08/2018 11:52:59.282,6951294
22/08/2018 11:52:59.322,6951713
22/08/2018 11:52:59.362,6951346
22/08/2018 11:52:59.402,6950770
22/08/2018 11:52:59.442,6950403
22/08/2018 11:52:59.482,6950194
22/08/2018 11:52:59.522,6949775
22/08/2018 11:52:59.562,6948937
22/08/2018 11:52:59.602,6948204
22/08/2018 11:52:59.642,6947942
22/08/2018 11:52:59.682,6947785
22/08/2018 11:52:59.722,6947680
22/08/2018 11:52:59.762,6947261
22/08/2018 11:52:59.802,6947209
22/08/2018 11:52:59.842,6946214
22/08/2018 11:52:59.882,6945533
22/08/2018 11:52:59.922,6944695
22/08/2018 11:52:59.962,6943543
22/08/2018 11:53:00.002,6943491
22/08/2018 11:53:00.042,6943334
22/08/2018 11:53:00.082,6943177
22/08/2018 11:53:00.122,6944434
22/08/2018 11:53:00.162,6942810
22/08/2018 11:53:00.202,6943020
22/08/2018 11:53:00.242,6942444
22/08/2018 11:53:00.282,6942182
22/08/2018 11:53:00.322,6942077
22/08/2018 11:53:00.362,6942182
22/08/2018 11:53:00.402,6941658
22/08/2018 11:53:00.442,6941501
22/08/2018 11:53:00.482,6941972
22/08/2018 11:53:00.522,6941553
22/08/2018 11:53:00.562,6941134
22/08/2018 11:53:00.602,6940820
22/08/2018 11:53:00.642,6940820
22/08/2018 11:53:00.682,6940349
22/08/2018 11:53:00.722,6939668
22/08/2018 11:53:00.762,6938516
22/08/2018 11:53:00.802,6938464
22/08/2018 11:53:00.842,6938673
22/08/2018 11:53:00.882,6938464
22/08/2018 11:53:00.922,6938254
22/08/2018 11:53:00.962,6938830
22/08/2018 11:53:01.002,6939249
22/08/2018 11:53:01.042,6938883
22/08/2018 11:53:01.082,6938830
22/08/2018 11:53:01.122,6939720
22/08/2018 11:53:01.162,6938883
22/08/2018 11:53:01.202,6939092
22/08/2018 11:53:01.242,6939040
22/08/2018 11:53:01.282,6939197
22/08/2018 11:53:01.322,6940139
22/08/2018 11:53:01.362,6940558
22/08/2018 11:53:01.402,6941082
22/08/2018 11:53:01.442,6942496
22/08/2018 11:53:01.482,6943334
22/08/2018 11:53:01.522,6944015
22/08/2018 11:53:01.562,6944800
22/08/2018 11:53:01.602,6944957
22/08/2018 11:53:01.642,6945847
22/08/2018 11:53:01.682,6946790
22/08/2018 11:53:01.722,6948047
22/08/2018 11:53:01.762,6947838
22/08/2018 11:53:01.802,6949146
22/08/2018 11:53:01.842,6949670
22/08/2018 11:53:01.882,6950770
22/08/2018 11:53:01.922,6951713
22/08/2018 11:53:01.962,6952288
22/08/2018 11:53:02.002,6953598
22/08/2018 11:53:02.042,6954121
22/08/2018 11:53:02.082,6954174
22/08/2018 11:53:02.122,6954802
22/08/2018 11:53:02.162,6955745
22/08/2018 11:53:02.202,6955640
22/08/2018 11:53:02.242,6954802
22/08/2018 11:53:02.282,6954855
22/08/2018 11:53:02.322,6954645
22/08/2018 11:53:02.362,6953755
22/08/2018 11:53:02.402,6952760
22/08/2018 11:53:02.442,6952131
22/08/2018 11:53:02.482,6950613
22/08/2018 11:53:02.522,6950456
22/08/2018 11:53:02.562,6949461
22/08/2018 11:53:02.602,6949356
22/08/2018 11:53:02.642,6948204
22/08/2018 11:53:02.682,6948570
22/08/2018 11:53:02.722,6947785
22/08/2018 11:53:02.762,6947733
22/08/2018 11:53:02.802,6946842
22/08/2018 11:53:02.842,6946424
22/08/2018 11:53:02.882,6945690
22/08/2018 11:53:02.922,6944748
22/08/2018 11:53:02.962,6944538
22/08/2018 11:53:03.002,6944434
22/08/2018 11:53:03.042,6944119
22/08/2018 11:53:03.082,6943334
22/08/2018 11:53:03.122,6943648
22/08/2018 11:53:03.162,6943334
22/08/2018 11:53:03.202,6941972
22/08/2018 11:53:03.242,6941710
22/08/2018 11:53:03.282,6940977
22/08/2018 11:53:03.322,6940296
22/08/2018 11:53:03.362,6939930
22/08/2018 11:53:03.402,6939511
22/08/2018 11:53:03.442,6939616
22/08/2018 11:53:03.482,6940820
22/08/2018 11:53:03.522,6939720
22/08/2018 11:53:03.562,6939563
22/08/2018 11:53:03.602,6940139
22/08/2018 11:53:03.642,6939563
22/08/2018 11:53:03.682,6940139
22/08/2018 11:53:03.722,6939668
22/08/2018 11:53:03.762,6939302
22/08/2018 11:53:03.802,6940035
22/08/2018 11:53:03.842,6939197
22/08/2018 11:53:03.882,6939563
22/08/2018 11:53:03.922,6939878
22/08/2018 11:53:03.962,6939720
22/08/2018 11:53:04.002,6939563
22/08/2018 11:53:04.042,6940035
22/08/2018 11:53:04.082,6938778
22/08/2018 11:53:04.122,6939092
22/08/2018 11:53:04.162,6938987
22/08/2018 11:53:04.202,6939145
22/08/2018 11:53:04.242,6938568
22/08/2018 11:53:04.282,6939720
22/08/2018 11:53:04.322,6939773
22/08/2018 11:53:04.362,6940349
22/08/2018 11:53:04.402,6942234
22/08/2018 11:53:04.442,6942444
22/08/2018 11:53:04.482,6943334
22/08/2018 11:53:04.522,6944172
22/08/2018 11:53:04.562,6944643
22/08/2018 11:53:04.602,6946214
22/08/2018 11:53:04.642,6947366
22/08/2018 11:53:04.682,6948256
22/08/2018 11:53:04.722,6949304
22/08/2018 11:53:04.762,6951084
22/08/2018 11:53:04.802,6951870
22/08/2018 11:53:04.842,6952707
22/08/2018 11:53:04.882,6953388
22/08/2018 11:53:04.922,6953964
22/08/2018 11:53:04.962,6955012
22/08/2018 11:53:05.002,6955012
22/08/2018 11:53:05.042,6955745
22/08/2018 11:53:05.082,6956740
22/08/2018 11:53:05.122,6955273
22/08/2018 11:53:05.162,6956164
22/08/2018 11:53:05.202,6955849
22/08/2018 11:53:05.242,6955797
22/08/2018 11:53:05.282,6954593
22/08/2018 11:53:05.322,6953650
22/08/2018 11:53:05.362,6953441
22/08/2018 11:53:05.402,6952131
22/08/2018 11:53:05.442,6951189
22/08/2018 11:53:05.482,6950770
22/08/2018 11:53:05.522,6949775
22/08/2018 11:53:05.562,6949094
22/08/2018 11:53:05.602,6948256
22/08/2018 11:53:05.642,6948152
22/08/2018 11:53:05.682,6946842
22/08/2018 11:53:05.722,6945638
22/08/2018 11:53:05.762,6943962
22/08/2018 11:53:05.802,6943857
22/08/2018 11:53:05.842,6943177
22/08/2018 11:53:05.882,6942548
22/08/2018 11:53:05.922,6942286
22/08/2018 11:53:05.962,6941658
22/08/2018 11:53:06.002,6941710
22/08/2018 11:53:06.042,6941501
22/08/2018 11:53:06.082,6940611
22/08/2018 11:53:06.122,6940925
22/08/2018 11:53:06.162,6941187
22/08/2018 11:53:06.202,6940716
22/08/2018 11:53:06.242,6940768
22/08/2018 11:53:06.282,6941134
22/08/2018 11:53:06.322,6940035
22/08/2018 11:53:06.362,6940925
22/08/2018 11:53:06.402,6939616
22/08/2018 11:53:06.442,6940977
22/08/2018 11:53:06.482,6939668
22/08/2018 11:53:06.522,6938935
22/08/2018 11:53:06.562,6939197
22/08/2018 11:53:06.602,6939145
22/08/2018 11:53:06.642,6938987
22/08/2018 11:53:06.682,6938883
22/08/2018 11:53:06.722,6938254
22/08/2018 11:53:06.762,6939511
22/08/2018 11:53:06.802,6938830
22/08/2018 11:53:06.842,6939040
22/08/2018 11:53:06.882,6939197
22/08/2018 11:53:06.922,6938935
22/08/2018 11:53:06.962,6939459
22/08/2018 11:53:07.002,6938883
22/08/2018 11:53:07.042,6939302
22/08/2018 11:53:07.082,6939249
22/08/2018 11:53:07.122,6939040
22/08/2018 11:53:07.162,6939720
22/08/2018 11:53:07.202,6939302
22/08/2018 11:53:07.242,6940087
22/08/2018 11:53:07.282,6940296
22/08/2018 11:53:07.322,6940087
22/08/2018 11:53:07.362,6940558
22/08/2018 11:53:07.402,6940873
22/08/2018 11:53:07.442,6942234
22/08/2018 11:53:07.482,6943177
22/08/2018 11:53:07.522,6944800
22/08/2018 11:53:07.562,6945167
22/08/2018 11:53:07.602,6946005
22/08/2018 11:53:07.642,6947942
22/08/2018 11:53:07.682,6948832
22/08/2018 11:53:07.722,6950403
22/08/2018 11:53:07.762,6951451
22/08/2018 11:53:07.802,6951765
22/08/2018 11:53:07.842,6952341
22/08/2018 11:53:07.882,6953127
22/08/2018 11:53:07.922,6954593
22/08/2018 11:53:07.962,6955221
22/08/2018 11:53:08.002,6955483
22/08/2018 11:53:08.042,6956216
22/08/2018 11:53:08.082,6957106
22/08/2018 11:53:08.122,6955431
22/08/2018 11:53:08.162,6956006
22/08/2018 11:53:08.202,6955535
22/08/2018 11:53:08.242,6954698
22/08/2018 11:53:08.282,6954488
22/08/2018 11:53:08.322,6953388
22/08/2018 11:53:08.362,6952865
22/08/2018 11:53:08.402,6952498
22/08/2018 11:53:08.442,6951660
22/08/2018 11:53:08.482,6951137
22/08/2018 11:53:08.522,6950613
22/08/2018 11:53:08.562,6950560
22/08/2018 11:53:08.602,6949042
22/08/2018 11:53:08.642,6948518
22/08/2018 11:53:08.682,6948047
22/08/2018 11:53:08.722,6947785
22/08/2018 11:53:08.762,6947156
22/08/2018 11:53:08.802,6947052
22/08/2018 11:53:08.842,6947576
22/08/2018 11:53:08.882,6946842
22/08/2018 11:53:08.922,6945481
22/08/2018 11:53:08.962,6944643
22/08/2018 11:53:09.002,6944591
22/08/2018 11:53:09.042,6943805
22/08/2018 11:53:09.082,6942967
22/08/2018 11:53:09.122,6943229
22/08/2018 11:53:09.162,6943438
22/08/2018 11:53:09.202,6943962
22/08/2018 11:53:09.242,6943020
22/08/2018 11:53:09.282,6943177
22/08/2018 11:53:09.322,6942601
22/08/2018 11:53:09.362,6942863
22/08/2018 11:53:09.402,6942706
22/08/2018 11:53:09.442,6942234
22/08/2018 11:53:09.482,6942024
22/08/2018 11:53:09.522,6942024
22/08/2018 11:53:09.562,6941867
22/08/2018 11:53:09.602,6941606
22/08/2018 11:53:09.642,6941658
22/08/2018 11:53:09.682,6941763
22/08/2018 11:53:09.722,6941815
22/08/2018 11:53:09.762,6941292
22/08/2018 11:53:09.802,6940349
22/08/2018 11:53:09.842,6940716
22/08/2018 11:53:09.882,6940087
22/08/2018 11:53:09.922,6939982
22/08/2018 11:53:09.962,6939668
22/08/2018 11:53:10.002,6940768
22/08/2018 11:53:10.042,6940401
22/08/2018 11:53:10.082,6940139
22/08/2018 11:53:10.122,6939616
22/08/2018 11:53:10.162,6940768
22/08/2018 11:53:10.202,6940192
22/08/2018 11:53:10.242,6940506
22/08/2018 11:53:10.282,6939668
22/08/2018 11:53:10.322,6940873
22/08/2018 11:53:10.362,6940296
22/08/2018 11:53:10.402,6940401
22/08/2018 11:53:10.442,6940768
22/08/2018 11:53:10.482,6940820
22/08/2018 11:53:10.522,6940349
22/08/2018 11:53:10.562,6940925
22/08/2018 11:53:10.602,6940611
22/08/2018 11:53:10.642,6941082
22/08/2018 11:53:10.682,6942444
22/08/2018 11:53:10.722,6942863
22/08/2018 11:53:10.762,6943491
22/08/2018 11:53:10.802,6944329
22/08/2018 11:53:10.842,6944905
22/08/2018 11:53:10.882,6946685
22/08/2018 11:53:10.922,6947523
22/08/2018 11:53:10.962,6948727
22/08/2018 11:53:11.002,6949880
22/08/2018 11:53:11.042,6951084
22/08/2018 11:53:11.082,6952027
22/08/2018 11:53:11.122,6952655
22/08/2018 11:53:11.162,6953964
22/08/2018 11:53:11.202,6955064
22/08/2018 11:53:11.242,6956321
22/08/2018 11:53:11.282,6957263
22/08/2018 11:53:11.322,6957525
22/08/2018 11:53:11.362,6957892
22/08/2018 11:53:11.402,6958677
22/08/2018 11:53:11.442,6957525
22/08/2018 11:53:11.482,6956635
22/08/2018 11:53:11.522,6955692
22/08/2018 11:53:11.562,6954645
22/08/2018 11:53:11.602,6953545
22/08/2018 11:53:11.642,6953179
22/08/2018 11:53:11.682,6952445
22/08/2018 11:53:11.722,6951189
22/08/2018 11:53:11.762,6950665
22/08/2018 11:53:11.802,6950770
22/08/2018 11:53:11.842,6949199
22/08/2018 11:53:11.882,6948623
22/08/2018 11:53:11.922,6947942
22/08/2018 11:53:11.962,6946999
22/08/2018 11:53:12.002,6947890
22/08/2018 11:53:12.042,6946790
22/08/2018 11:53:12.082,6946005
22/08/2018 11:53:12.122,6946005
22/08/2018 11:53:12.162,6945324
22/08/2018 11:53:12.202,6944538
22/08/2018 11:53:12.242,6943700
22/08/2018 11:53:12.282,6943281
22/08/2018 11:53:12.322,6942129
22/08/2018 11:53:12.362,6941710
22/08/2018 11:53:12.402,6941867
22/08/2018 11:53:12.442,6941344
22/08/2018 11:53:12.482,6941553
22/08/2018 11:53:12.522,6940977
22/08/2018 11:53:12.562,6940977
22/08/2018 11:53:12.602,6940716
22/08/2018 11:53:12.642,6941606
22/08/2018 11:53:12.682,6941134
22/08/2018 11:53:12.722,6940716
22/08/2018 11:53:12.762,6940349
22/08/2018 11:53:12.802,6940925
22/08/2018 11:53:12.842,6940873
22/08/2018 11:53:12.882,6940558
22/08/2018 11:53:12.922,6940768
22/08/2018 11:53:12.962,6940663
22/08/2018 11:53:13.002,6940977
22/08/2018 11:53:13.042,6940977
22/08/2018 11:53:13.082,6940192
22/08/2018 11:53:13.122,6939878
22/08/2018 11:53:13.162,6939197
22/08/2018 11:53:13.202,6939616
22/08/2018 11:53:13.242,6939092
22/08/2018 11:53:13.282,6938883
22/08/2018 11:53:13.322,6940244
22/08/2018 11:53:13.362,6941553
22/08/2018 11:53:13.402,6942601
22/08/2018 11:53:13.442,6943910
22/08/2018 11:53:13.482,6945010
22/08/2018 11:53:13.522,6946790
22/08/2018 11:53:13.562,6947785
22/08/2018 11:53:13.602,6948518
22/08/2018 11:53:13.642,6951503
22/08/2018 11:53:13.682,6952288
22/08/2018 11:53:13.722,6953074
22/08/2018 11:53:13.762,6954226
22/08/2018 11:53:13.802,6955326
22/08/2018 11:53:13.842,6955849
22/08/2018 11:53:13.882,6956530
22/08/2018 11:53:13.922,6957159
22/08/2018 11:53:13.962,6957577
22/08/2018 11:53:14.002,6957263
22/08/2018 11:53:14.042,6958311
22/08/2018 11:53:14.082,6957682
22/08/2018 11:53:14.122,6958730
22/08/2018 11:53:14.162,6957839
22/08/2018 11:53:14.202,6957263
22/08/2018 11:53:14.242,6956792
22/08/2018 11:53:14.282,6955640
22/08/2018 11:53:14.322,6954802
22/08/2018 11:53:14.362,6954331
22/08/2018 11:53:14.402,6953598
22/08/2018 11:53:14.442,6953022
22/08/2018 11:53:14.482,6952707
22/08/2018 11:53:14.522,6952131
22/08/2018 11:53:14.562,6951555
22/08/2018 11:53:14.602,6950875
22/08/2018 11:53:14.642,6950822
22/08/2018 11:53:14.682,6948885
22/08/2018 11:53:14.722,6948256
22/08/2018 11:53:14.762,6947104
22/08/2018 11:53:14.802,6946581
22/08/2018 11:53:14.842,6945743
22/08/2018 11:53:14.882,6945847
22/08/2018 11:53:14.922,6945638
22/08/2018 11:53:14.962,6944800
22/08/2018 11:53:15.002,6944277
22/08/2018 11:53:15.042,6944329
22/08/2018 11:53:15.082,6944538
22/08/2018 11:53:15.122,6945271
22/08/2018 11:53:15.162,6943700
22/08/2018 11:53:15.202,6943648
22/08/2018 11:53:15.242,6943072
22/08/2018 11:53:15.282,6942967
22/08/2018 11:53:15.322,6942234
22/08/2018 11:53:15.362,6942967
22/08/2018 11:53:15.402,6942863
22/08/2018 11:53:15.442,6942758
22/08/2018 11:53:15.482,6942810
22/08/2018 11:53:15.522,6940977
22/08/2018 11:53:15.562,6940925
22/08/2018 11:53:15.602,6940558
22/08/2018 11:53:15.642,6939773
22/08/2018 11:53:15.682,6939668
22/08/2018 11:53:15.722,6940087
22/08/2018 11:53:15.762,6940401
22/08/2018 11:53:15.802,6939773
22/08/2018 11:53:15.842,6940139
22/08/2018 11:53:15.882,6940768
22/08/2018 11:53:15.922,6940925
22/08/2018 11:53:15.962,6940768
22/08/2018 11:53:16.002,6940716
22/08/2018 11:53:16.042,6940401
22/08/2018 11:53:16.082,6940977
22/08/2018 11:53:16.122,6941239
22/08/2018 11:53:16.162,6941710
22/08/2018 11:53:16.202,6942653
22/08/2018 11:53:16.242,6943438
22/08/2018 11:53:16.282,6945324
22/08/2018 11:53:16.322,6946005
22/08/2018 11:53:16.362,6947156
22/08/2018 11:53:16.402,6948099
22/08/2018 11:53:16.442,6948361
22/08/2018 11:53:16.482,6949984
22/08/2018 11:53:16.522,6951084
22/08/2018 11:53:16.562,6952655
22/08/2018 11:53:16.602,6953388
22/08/2018 11:53:16.642,6954540
22/08/2018 11:53:16.682,6955902
22/08/2018 11:53:16.722,6956478
22/08/2018 11:53:16.762,6957211
22/08/2018 11:53:16.802,6957997
22/08/2018 11:53:16.842,6958468
22/08/2018 11:53:16.882,6958782
22/08/2018 11:53:16.922,6958730
22/08/2018 11:53:16.962,6958782
22/08/2018 11:53:17.002,6958939
22/08/2018 11:53:17.042,6958049
22/08/2018 11:53:17.082,6957368
22/08/2018 11:53:17.122,6956373
22/08/2018 11:53:17.162,6955535
22/08/2018 11:53:17.202,6953545
22/08/2018 11:53:17.242,6952760
22/08/2018 11:53:17.282,6952079
22/08/2018 11:53:17.322,6951660
22/08/2018 11:53:17.362,6950089
22/08/2018 11:53:17.402,6950089
22/08/2018 11:53:17.442,6949670
22/08/2018 11:53:17.482,6948256
22/08/2018 11:53:17.522,6948361
22/08/2018 11:53:17.562,6947366
22/08/2018 11:53:17.602,6946895
22/08/2018 11:53:17.642,6946633
22/08/2018 11:53:17.682,6946528
22/08/2018 11:53:17.722,6945481
22/08/2018 11:53:17.762,6945271
22/08/2018 11:53:17.802,6944277
22/08/2018 11:53:17.842,6944591
22/08/2018 11:53:17.882,6944905
22/08/2018 11:53:17.922,6944538
22/08/2018 11:53:17.962,6943334
22/08/2018 11:53:18.002,6941972
22/08/2018 11:53:18.042,6942339
22/08/2018 11:53:18.082,6941815
22/08/2018 11:53:18.122,6940558
22/08/2018 11:53:18.162,6941292
22/08/2018 11:53:18.202,6941030
22/08/2018 11:53:18.242,6941082
22/08/2018 11:53:18.282,6941187
22/08/2018 11:53:18.322,6940873
22/08/2018 11:53:18.362,6941187
22/08/2018 11:53:18.402,6941239
22/08/2018 11:53:18.442,6941292
22/08/2018 11:53:18.482,6940611
22/08/2018 11:53:18.522,6940768
22/08/2018 11:53:18.562,6940716
22/08/2018 11:53:18.602,6941239
22/08/2018 11:53:18.642,6941134
22/08/2018 11:53:18.682,6941082
22/08/2018 11:53:18.722,6941501
22/08/2018 11:53:18.762,6941187
22/08/2018 11:53:18.802,6941449
22/08/2018 11:53:18.842,6942286
22/08/2018 11:53:18.882,6943124
22/08/2018 11:53:18.922,6944381
22/08/2018 11:53:18.962,6945167
22/08/2018 11:53:19.002,6946109
22/08/2018 11:53:19.042,6948256
22/08/2018 11:53:19.082,6948413
22/08/2018 11:53:19.122,6950613
22/08/2018 11:53:19.162,6950822
22/08/2018 11:53:19.202,6952131
22/08/2018 11:53:19.242,6953022
22/08/2018 11:53:19.282,6953441
22/08/2018 11:53:19.322,6954331
22/08/2018 11:53:19.362,6954436
22/08/2018 11:53:19.402,6955273
22/08/2018 11:53:19.442,6956059
22/08/2018 11:53:19.482,6956321
22/08/2018 11:53:19.522,6956426
22/08/2018 11:53:19.562,6956949
22/08/2018 11:53:19.602,6956897
22/08/2018 11:53:19.642,6956006
22/08/2018 11:53:19.682,6955169
22/08/2018 11:53:19.722,6954645
22/08/2018 11:53:19.762,6953702
22/08/2018 11:53:19.802,6953336
22/08/2018 11:53:19.842,6953179
22/08/2018 11:53:19.882,6952812
22/08/2018 11:53:19.922,6952550
22/08/2018 11:53:19.962,6952655
22/08/2018 11:53:20.002,6951713
22/08/2018 11:53:20.042,6950822
22/08/2018 11:53:20.082,6952079
22/08/2018 11:53:20.122,6950717
22/08/2018 11:53:20.162,6950456
22/08/2018 11:53:20.202,6950194
22/08/2018 11:53:20.242,6949618
22/08/2018 11:53:20.282,6949042
22/08/2018 11:53:20.322,6948413
22/08/2018 11:53:20.362,6948623
22/08/2018 11:53:20.402,6947890
22/08/2018 11:53:20.442,6946685
22/08/2018 11:53:20.482,6945638
22/08/2018 11:53:20.522,6945533
22/08/2018 11:53:20.562,6944277
22/08/2018 11:53:20.602,6944119
22/08/2018 11:53:20.642,6943805
22/08/2018 11:53:20.682,6943596
22/08/2018 11:53:20.722,6943334
22/08/2018 11:53:20.762,6943491
22/08/2018 11:53:20.802,6942653
22/08/2018 11:53:20.842,6942863
22/08/2018 11:53:20.882,6941972
22/08/2018 11:53:20.922,6942391
22/08/2018 11:53:20.962,6941972
22/08/2018 11:53:21.002,6942339
22/08/2018 11:53:21.042,6942129
22/08/2018 11:53:21.082,6942077
22/08/2018 11:53:21.122,6941292
22/08/2018 11:53:21.162,6941449
22/08/2018 11:53:21.202,6941815
22/08/2018 11:53:21.242,6941867
22/08/2018 11:53:21.282,6942234
22/08/2018 11:53:21.322,6940925
22/08/2018 11:53:21.362,6940820
22/08/2018 11:53:21.402,6940611
22/08/2018 11:53:21.442,6940035
22/08/2018 11:53:21.482,6939930
22/08/2018 11:53:21.522,6940454
22/08/2018 11:53:21.562,6940454
22/08/2018 11:53:21.602,6940873
22/08/2018 11:53:21.642,6941344
22/08/2018 11:53:21.682,6942077
22/08/2018 11:53:21.722,6942758
22/08/2018 11:53:21.762,6944119
22/08/2018 11:53:21.802,6944695
22/08/2018 11:53:21.842,6945481
22/08/2018 11:53:21.882,6946581
22/08/2018 11:53:21.922,6947523
22/08/2018 11:53:21.962,6948570
22/08/2018 11:53:22.002,6949094
22/08/2018 11:53:22.042,6950560
22/08/2018 11:53:22.082,6950875
22/08/2018 11:53:22.122,6952079
22/08/2018 11:53:22.162,6952027
22/08/2018 11:53:22.202,6952707
22/08/2018 11:53:22.242,6953912
22/08/2018 11:53:22.282,6953859
22/08/2018 11:53:22.322,6954488
22/08/2018 11:53:22.362,6955221
22/08/2018 11:53:22.402,6956321
22/08/2018 11:53:22.442,6956321
22/08/2018 11:53:22.482,6957368
22/08/2018 11:53:22.522,6956897
22/08/2018 11:53:22.562,6956845
22/08/2018 11:53:22.602,6956059
22/08/2018 11:53:22.642,6955221
22/08/2018 11:53:22.682,6954383
22/08/2018 11:53:22.722,6954540
22/08/2018 11:53:22.762,6953545
22/08/2018 11:53:22.802,6953493
22/08/2018 11:53:22.842,6952969
22/08/2018 11:53:22.882,6951974
22/08/2018 11:53:22.922,6950351
22/08/2018 11:53:22.962,6949670
22/08/2018 11:53:23.002,6948727
22/08/2018 11:53:23.042,6947995
22/08/2018 11:53:23.082,6947156
22/08/2018 11:53:23.122,6946476
22/08/2018 11:53:23.162,6945900
22/08/2018 11:53:23.202,6945219
22/08/2018 11:53:23.242,6944381
22/08/2018 11:53:23.282,6943753
22/08/2018 11:53:23.322,6943491
22/08/2018 11:53:23.362,6943910
22/08/2018 11:53:23.402,6943281
22/08/2018 11:53:23.442,6942024
22/08/2018 11:53:23.482,6942758
22/08/2018 11:53:23.522,6942758
22/08/2018 11:53:23.562,6941972
22/08/2018 11:53:23.602,6942601
22/08/2018 11:53:23.642,6942024
22/08/2018 11:53:23.682,6942129
22/08/2018 11:53:23.722,6941920
22/08/2018 11:53:23.762,6942234
22/08/2018 11:53:23.802,6941344
22/08/2018 11:53:23.842,6941187
22/08/2018 11:53:23.882,6940716
22/08/2018 11:53:23.922,6940873
22/08/2018 11:53:23.962,6939668
22/08/2018 11:53:24.002,6940977
22/08/2018 11:53:24.042,6940873
22/08/2018 11:53:24.082,6940663
22/08/2018 11:53:24.122,6942024
22/08/2018 11:53:24.162,6941187
22/08/2018 11:53:24.202,6942024
22/08/2018 11:53:24.242,6942653
22/08/2018 11:53:24.282,6943648
22/08/2018 11:53:24.322,6944434
22/08/2018 11:53:24.362,6945952
22/08/2018 11:53:24.402,6947156
22/08/2018 11:53:24.442,6948413
22/08/2018 11:53:24.482,6948727
22/08/2018 11:53:24.522,6949880
22/08/2018 11:53:24.562,6951870
22/08/2018 11:53:24.602,6951922
22/08/2018 11:53:24.642,6952445
22/08/2018 11:53:24.682,6952917
22/08/2018 11:53:24.722,6954278
22/08/2018 11:53:24.762,6955273
22/08/2018 11:53:24.802,6955640
22/08/2018 11:53:24.842,6956687
22/08/2018 11:53:24.882,6957473
22/08/2018 11:53:24.922,6958154
22/08/2018 11:53:24.962,6959149
22/08/2018 11:53:25.002,6958416
22/08/2018 11:53:25.042,6958625
22/08/2018 11:53:25.082,6958154
22/08/2018 11:53:25.122,6955431
22/08/2018 11:53:25.162,6956059
22/08/2018 11:53:25.202,6955849
22/08/2018 11:53:25.242,6955064
22/08/2018 11:53:25.282,6954383
22/08/2018 11:53:25.322,6953179
22/08/2018 11:53:25.362,6953074
22/08/2018 11:53:25.402,6951974
22/08/2018 11:53:25.442,6951032
22/08/2018 11:53:25.482,6949670
22/08/2018 11:53:25.522,6947838
22/08/2018 11:53:25.562,6948099
22/08/2018 11:53:25.602,6948256
22/08/2018 11:53:25.642,6946319
22/08/2018 11:53:25.682,6945847
22/08/2018 11:53:25.722,6945638
22/08/2018 11:53:25.762,6945428
22/08/2018 11:53:25.802,6944695
22/08/2018 11:53:25.842,6944800
22/08/2018 11:53:25.882,6944905
22/08/2018 11:53:25.922,6943491
22/08/2018 11:53:25.962,6944172
22/08/2018 11:53:26.002,6944067
22/08/2018 11:53:26.042,6943596
22/08/2018 11:53:26.082,6943648
22/08/2018 11:53:26.122,6942915
22/08/2018 11:53:26.162,6943072
22/08/2018 11:53:26.202,6942653
22/08/2018 11:53:26.242,6942339
22/08/2018 11:53:26.282,6941501
22/08/2018 11:53:26.322,6941658
22/08/2018 11:53:26.362,6941030
22/08/2018 11:53:26.402,6941187
22/08/2018 11:53:26.442,6941030
22/08/2018 11:53:26.482,6940925
22/08/2018 11:53:26.522,6940873
22/08/2018 11:53:26.562,6941292
22/08/2018 11:53:26.602,6941134
22/08/2018 11:53:26.642,6941239
22/08/2018 11:53:26.682,6941606
22/08/2018 11:53:26.722,6941606
22/08/2018 11:53:26.762,6940401
22/08/2018 11:53:26.802,6941501
22/08/2018 11:53:26.842,6941501
22/08/2018 11:53:26.882,6941553
22/08/2018 11:53:26.922,6942286
22/08/2018 11:53:26.962,6942863
22/08/2018 11:53:27.002,6942601
22/08/2018 11:53:27.042,6943857
22/08/2018 11:53:27.082,6944852
22/08/2018 11:53:27.122,6946685
22/08/2018 11:53:27.162,6947314
22/08/2018 11:53:27.202,6947680
22/08/2018 11:53:27.242,6949304
22/08/2018 11:53:27.282,6950560
22/08/2018 11:53:27.322,6951660
22/08/2018 11:53:27.362,6952655
22/08/2018 11:53:27.402,6953598
22/08/2018 11:53:27.442,6954593
22/08/2018 11:53:27.482,6955064
22/08/2018 11:53:27.522,6956583
