Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
20/08/2018 14:32:41.435,77,12.0,-3276.8,-95,0.01,0.03,4.145,90,8243.000,65535.000,100,0.001960,0.000040,100,60,100,65535,3,1644,-0.95,-0.90,-0.21,-0.14,-0.12,-0.04,32.3,0,255,-128,-128,37.5,415,422,499
20/08/2018 14:32:42.435,75,12.0,-3276.8,-95,0.01,0.03,4.145,90,8118.000,65535.000,100,0.001960,0.000040,100,60,100,65535,3,1645,-0.92,-0.90,-0.21,-0.14,-0.14,-0.06,32.3,0,255,-128,-128,37.5,415,422,497
20/08/2018 14:32:43.435,80,12.0,-3276.8,-95,0.02,0.03,4.145,90,8882.000,65535.000,100,0.001960,0.000040,100,60,100,65535,3,1646,-0.93,-0.90,-0.21,-0.14,-0.12,-0.04,32.3,0,255,-128,-128,37.5,414,421,498
20/08/2018 14:32:44.435,83,12.0,-3276.8,-92,0.06,0.07,4.145,90,7551.000,65535.000,100,0.002020,0.000040,100,60,100,65535,3,1647,-0.95,-0.89,-0.24,-0.14,-0.16,-0.03,32.3,0,255,-128,-128,37.5,415,422,499
20/08/2018 14:32:45.435,87,13.0,-3276.8,-89,0.08,0.15,4.145,90,7532.000,65535.000,100,0.002020,0.000040,100,61,100,65535,3,1648,-0.93,-0.83,-0.38,-0.24,-0.18,-0.08,32.3,0,255,-128,-128,37.5,415,422,498
20/08/2018 14:32:46.435,91,13.0,-3276.8,-88,0.03,0.13,4.145,90,9464.000,65535.000,100,0.002060,0.000040,100,61,100,65535,3,1649,-0.90,-0.84,-0.37,-0.26,-0.19,-0.12,32.3,0,255,-128,-128,37.5,417,426,499
20/08/2018 14:32:47.435,93,13.0,-3276.8,-88,0.01,0.04,4.145,90,13130.000,65535.000,100,0.002060,0.000040,100,62,100,65535,3,1650,-0.91,-0.85,-0.31,-0.24,-0.18,-0.12,32.3,0,255,-128,-128,37.5,414,421,498
20/08/2018 14:32:48.435,92,13.0,-3276.8,-87,0.02,0.04,4.145,90,10399.000,65535.000,100,0.002080,0.000040,100,62,100,65535,3,1651,-0.91,-0.84,-0.33,-0.24,-0.19,-0.14,32.3,0,255,-128,-128,37.5,414,422,498
20/08/2018 14:32:49.435,88,13.0,-3276.8,-85,0.02,0.06,4.145,90,9979.000,65535.000,100,0.002080,0.000020,100,62,100,65535,3,1652,-0.90,-0.84,-0.34,-0.26,-0.18,-0.14,32.3,0,255,-128,-128,37.5,408,420,492
20/08/2018 14:32:50.435,83,13.0,-3276.8,-85,0.01,0.04,4.145,90,10228.000,65535.000,100,0.002040,0.000020,100,62,100,65535,3,1653,-0.90,-0.84,-0.34,-0.26,-0.20,-0.15,32.3,0,255,-128,-128,37.5,414,422,497
20/08/2018 14:32:51.435,82,13.0,-3276.8,-85,0.01,0.03,4.145,90,8323.000,65535.000,100,0.002040,0.000020,100,62,100,65535,3,1654,-0.90,-0.85,-0.33,-0.27,-0.18,-0.13,32.3,0,255,-128,-128,37.5,418,427,501
20/08/2018 14:32:52.435,78,13.0,-3276.8,-85,0.01,0.04,4.145,90,9965.000,65535.000,100,0.002000,0.000020,100,62,100,65535,3,1655,-0.90,-0.84,-0.34,-0.25,-0.18,-0.14,32.3,0,255,-128,-128,37.5,414,421,498
20/08/2018 14:32:53.435,76,13.0,-3276.8,-85,0.01,0.03,4.145,90,10575.000,65535.000,100,0.002000,0.000020,100,62,100,65535,3,1656,-0.90,-0.83,-0.34,-0.28,-0.18,-0.15,32.3,0,255,-128,-128,37.5,414,422,499
20/08/2018 14:32:54.435,76,13.0,-3276.8,-85,0.01,0.03,4.145,90,11221.000,65535.000,100,0.002000,0.000020,100,62,100,65535,3,1657,-0.90,-0.85,-0.34,-0.26,-0.19,-0.13,32.3,0,255,-128,-128,37.5,405,410,496
20/08/2018 14:32:55.435,78,14.0,-3276.8,-85,0.01,0.04,4.145,90,9522.000,65535.000,100,0.002000,0.000020,100,62,100,65535,3,1658,-0.90,-0.83,-0.33,-0.26,-0.18,-0.14,32.3,0,255,-128,-128,37.5,415,422,497
20/08/2018 14:32:56.435,79,14.0,-3276.8,-85,0.01,0.06,4.145,90,10724.000,65535.000,100,0.001960,0.000020,100,61,100,65535,3,1659,-0.90,-0.83,-0.36,-0.26,-0.19,-0.15,32.3,0,255,-128,-128,37.5,421,425,499
20/08/2018 14:32:57.435,77,14.0,-3276.8,-85,0.01,0.03,4.145,90,10150.000,65535.000,100,0.001960,0.000020,100,61,100,65535,3,1660,-0.90,-0.84,-0.36,-0.26,-0.19,-0.15,32.3,0,255,-128,-128,37.5,414,421,498
20/08/2018 14:32:58.435,79,14.0,-3276.8,-85,0.01,0.04,4.145,90,10163.000,65535.000,100,0.001980,0.000040,100,61,100,65535,3,1661,-0.92,-0.85,-0.36,-0.25,-0.18,-0.14,32.3,0,255,-128,-128,37.5,414,422,499
20/08/2018 14:32:59.435,81,14.0,-3276.8,-85,0.01,0.03,4.145,90,8663.000,65535.000,100,0.001980,0.000040,100,61,100,65535,3,1662,-0.90,-0.84,-0.33,-0.27,-0.18,-0.14,32.3,16384,255,-128,-128,37.5,419,426,509
20/08/2018 14:33:00.435,78,14.0,-3276.8,-85,0.01,0.03,4.145,90,9506.000,65535.000,100,0.002020,0.000020,100,61,100,65535,3,1663,-0.90,-0.84,-0.33,-0.26,-0.18,-0.15,32.3,16384,255,-128,-128,37.5,415,421,498
20/08/2018 14:33:01.435,76,14.0,-3276.8,-85,0.01,0.03,4.145,90,9449.000,65535.000,100,0.002020,0.000040,100,61,100,65535,3,1664,-0.90,-0.84,-0.34,-0.26,-0.18,-0.15,32.3,16384,255,-128,-128,37.5,424,424,503
20/08/2018 14:33:02.435,77,14.0,-3276.8,-85,0.01,0.03,4.145,90,10091.000,65535.000,100,0.002020,0.000040,100,61,100,65535,3,1665,-0.90,-0.85,-0.34,-0.27,-0.18,-0.13,32.3,16384,255,-128,-128,37.5,415,422,499
20/08/2018 14:33:03.435,78,14.0,-3276.8,-85,0.01,0.03,4.145,90,8786.000,65535.000,100,0.002020,0.000020,100,61,100,65535,3,1666,-0.90,-0.84,-0.34,-0.26,-0.18,-0.15,32.3,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:33:04.435,77,14.0,-3276.8,-85,0.01,0.04,4.145,90,9590.000,65535.000,100,0.002020,0.000020,100,60,100,65535,3,1667,-0.90,-0.81,-0.36,-0.26,-0.19,-0.15,32.3,16384,255,-128,-128,37.5,408,423,489
20/08/2018 14:33:05.435,76,14.0,-3276.8,-85,0.01,0.04,4.145,90,9570.000,65535.000,100,0.002020,0.000040,100,60,100,65535,3,1668,-0.90,-0.85,-0.33,-0.25,-0.19,-0.15,32.3,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:33:06.435,80,14.0,-3276.8,-85,0.01,0.03,4.145,90,8790.000,65535.000,100,0.002020,0.000040,100,60,100,65535,3,1669,-0.91,-0.85,-0.34,-0.26,-0.18,-0.15,32.3,16384,255,-128,-128,37.5,417,425,499
20/08/2018 14:33:07.435,78,15.0,-3276.8,-85,0.01,0.04,4.145,90,9189.000,65535.000,100,0.002020,0.000020,100,60,100,65535,3,1670,-0.90,-0.84,-0.36,-0.27,-0.19,-0.16,32.3,16384,255,-128,-128,37.5,415,421,499
20/08/2018 14:33:08.435,77,15.0,-3276.8,-85,0.01,0.03,4.145,90,8755.000,65535.000,100,0.002000,0.000040,100,60,100,65535,3,1671,-0.90,-0.84,-0.36,-0.27,-0.19,-0.15,32.3,16384,255,-128,-128,37.5,414,421,497
20/08/2018 14:33:09.435,80,15.0,-3276.8,-85,0.01,0.03,4.145,90,9241.000,65535.000,100,0.002000,0.000040,100,60,100,65535,3,1672,-0.91,-0.85,-0.34,-0.26,-0.19,-0.13,32.3,16384,255,-128,-128,37.5,400,407,483
20/08/2018 14:33:10.435,79,15.0,-3276.8,-85,0.01,0.03,4.145,90,8272.000,65535.000,100,0.002000,0.000040,100,60,100,65535,3,1673,-0.90,-0.85,-0.36,-0.27,-0.20,-0.16,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:33:11.435,78,15.0,-3276.8,-85,0.01,0.06,4.145,90,8790.000,65535.000,100,0.002000,0.000040,100,60,100,65535,3,1674,-0.90,-0.81,-0.36,-0.27,-0.20,-0.15,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:33:12.435,78,15.0,-3276.8,-85,0.02,0.03,4.145,90,9016.000,65535.000,100,0.002020,0.000040,100,60,100,65535,3,1675,-0.90,-0.85,-0.34,-0.27,-0.19,-0.15,32.3,16384,255,-128,-128,37.5,414,421,498
20/08/2018 14:33:13.435,80,15.0,-3276.8,-85,0.01,0.09,4.145,90,7785.000,65535.000,100,0.002020,0.000020,100,60,100,65535,3,1676,-0.90,-0.85,-0.37,-0.15,-0.18,-0.15,32.3,16384,255,-128,-128,37.5,414,422,497
20/08/2018 14:33:14.435,80,15.0,-3276.8,-85,0.01,0.02,4.145,90,8597.000,65535.000,100,0.002020,0.000040,100,60,100,65535,3,1677,-0.90,-0.85,-0.34,-0.28,-0.19,-0.15,32.3,16384,255,-128,-128,37.5,413,421,498
20/08/2018 14:33:15.435,78,15.0,-3276.8,-85,0.01,0.03,4.145,90,8370.000,65535.000,100,0.002020,0.000020,100,60,100,65535,3,1678,-0.90,-0.85,-0.36,-0.27,-0.19,-0.15,32.3,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:33:16.435,81,15.0,-3276.8,-85,0.01,0.03,4.145,90,8340.000,65535.000,100,0.002020,0.000040,100,60,100,65535,3,1679,-0.90,-0.83,-0.36,-0.26,-0.18,-0.15,32.3,16384,255,-128,-128,37.5,414,421,497
20/08/2018 14:33:17.435,82,15.0,-3276.8,-85,0.01,0.04,4.145,90,8228.000,65535.000,100,0.002020,0.000040,100,60,100,65535,3,1680,-0.90,-0.85,-0.36,-0.26,-0.18,-0.15,32.3,16384,255,-128,-128,37.5,415,421,498
20/08/2018 14:33:18.435,78,15.0,-3276.8,-85,0.01,0.03,4.145,90,8515.000,65535.000,100,0.001980,0.000040,100,60,100,65535,3,1681,-0.90,-0.84,-0.36,-0.26,-0.19,-0.15,32.3,16384,255,-128,-128,37.5,414,422,497
20/08/2018 14:33:19.435,75,16.0,-3276.8,-85,0.01,0.04,4.145,90,10197.000,65535.000,100,0.001980,0.000040,100,60,100,65535,3,1682,-0.90,-0.85,-0.37,-0.28,-0.19,-0.15,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:33:20.435,79,16.0,-3276.8,-85,0.01,0.04,4.145,90,10012.000,65535.000,100,0.002020,0.000040,100,60,100,65535,3,1683,-0.90,-0.83,-0.33,-0.26,-0.19,-0.15,32.3,16384,255,-128,-128,37.5,414,421,498
20/08/2018 14:33:21.435,82,16.0,-3276.8,-85,0.01,0.03,4.145,90,8825.000,65535.000,100,0.002020,0.000040,100,60,100,65535,3,1684,-0.90,-0.85,-0.36,-0.27,-0.18,-0.15,32.3,16384,255,-128,-128,37.5,414,421,497
20/08/2018 14:33:22.435,81,16.0,-3276.8,-85,0.01,0.03,4.145,90,8791.000,65535.000,100,0.002120,0.000040,100,60,100,65535,3,1685,-0.90,-0.84,-0.34,-0.27,-0.18,-0.15,32.3,16384,255,-128,-128,37.5,414,421,498
20/08/2018 14:33:23.435,78,16.0,-3276.8,-85,0.01,0.04,4.145,90,10725.000,65535.000,100,0.002120,0.000020,100,60,100,65535,3,1686,-0.90,-0.84,-0.36,-0.26,-0.19,-0.15,32.3,16384,255,-128,-128,37.5,415,421,498
20/08/2018 14:33:24.435,77,16.0,-3276.8,-85,0.01,0.03,4.145,90,12319.000,65535.000,100,0.002020,0.000020,100,60,100,65535,3,1687,-0.90,-0.84,-0.36,-0.27,-0.20,-0.15,32.3,16384,255,-128,-128,37.5,407,410,480
20/08/2018 14:33:25.435,77,16.0,-3276.8,-85,0.01,0.03,4.145,90,10130.000,65535.000,100,0.002020,0.000020,100,60,100,65535,3,1688,-0.90,-0.84,-0.34,-0.27,-0.19,-0.15,32.3,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:33:26.435,81,16.0,-3276.8,-85,0.01,0.04,4.145,90,9573.000,65535.000,100,0.002020,0.000040,100,60,100,65535,3,1689,-0.91,-0.83,-0.36,-0.26,-0.19,-0.13,32.3,16384,255,-128,-128,37.5,414,423,499
20/08/2018 14:33:27.435,80,16.0,-3276.8,-85,0.01,0.04,4.145,90,10173.000,65535.000,100,0.002020,0.000040,100,59,100,65535,3,1690,-0.90,-0.84,-0.34,-0.26,-0.19,-0.16,32.3,16384,255,-128,-128,37.5,414,421,498
20/08/2018 14:33:28.435,79,16.0,-3276.8,-85,0.01,0.03,4.145,90,9330.000,65535.000,100,0.002040,0.000020,100,59,100,65535,3,1691,-0.90,-0.83,-0.36,-0.28,-0.19,-0.15,32.3,16384,255,-128,-128,37.5,415,422,499
20/08/2018 14:33:29.435,78,16.0,-3276.8,-85,0.01,0.04,4.145,90,10908.000,65535.000,100,0.002040,0.000040,100,59,100,65535,3,1692,-0.90,-0.85,-0.36,-0.26,-0.20,-0.15,32.3,16384,255,-128,-128,37.5,409,418,480
20/08/2018 14:33:30.435,78,16.0,-3276.8,-85,0.01,0.03,4.145,90,9822.000,65535.000,100,0.002060,0.000040,100,59,100,65535,3,1693,-0.90,-0.85,-0.36,-0.26,-0.19,-0.14,32.3,16384,255,-128,-128,37.5,414,422,497
20/08/2018 14:33:31.435,80,16.0,-3276.8,-85,0.01,0.03,4.145,90,9557.000,65535.000,100,0.002060,0.000040,100,59,100,65535,3,1694,-0.90,-0.84,-0.36,-0.27,-0.18,-0.16,32.3,16384,255,-128,-128,37.5,419,426,503
20/08/2018 14:33:32.435,78,16.0,-3276.8,-85,0.01,0.04,4.145,90,10859.000,65535.000,100,0.002060,0.000040,100,59,100,65535,3,1695,-0.90,-0.84,-0.37,-0.27,-0.19,-0.16,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:33:33.435,79,16.0,-3276.8,-85,0.01,0.03,4.145,90,10374.000,65535.000,100,0.002060,0.000040,100,59,100,65535,3,1696,-0.90,-0.85,-0.36,-0.27,-0.19,-0.15,32.3,16384,255,-128,-128,37.5,415,421,498
20/08/2018 14:33:34.435,80,16.0,-3276.8,-85,0.01,0.03,4.145,90,9995.000,65535.000,100,0.002000,0.000040,100,58,100,65535,3,1697,-0.90,-0.84,-0.33,-0.27,-0.19,-0.15,32.3,16384,255,-128,-128,37.5,401,412,479
20/08/2018 14:33:35.435,81,16.0,-3276.8,-85,0.01,0.04,4.145,90,9367.000,65535.000,100,0.002000,0.000040,100,58,100,65535,3,1698,-0.90,-0.84,-0.37,-0.28,-0.19,-0.15,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:33:36.435,79,16.0,-3276.8,-85,0.01,0.03,4.145,90,10497.000,65535.000,100,0.002020,0.000020,100,58,100,65535,3,1699,-0.90,-0.84,-0.36,-0.28,-0.19,-0.15,32.3,16384,255,-128,-128,37.5,418,427,501
20/08/2018 14:33:37.435,77,15.0,-3276.8,-85,0.01,0.03,4.145,90,10153.000,65535.000,100,0.002020,0.000020,100,58,100,65535,3,1700,-0.90,-0.85,-0.34,-0.27,-0.18,-0.15,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:33:38.435,76,15.0,-3276.8,-85,0.01,0.04,4.145,90,9974.000,65535.000,100,0.002020,0.000020,100,58,100,65535,3,1701,-0.90,-0.83,-0.36,-0.25,-0.19,-0.15,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:33:39.435,76,15.0,-3276.8,-85,0.01,0.04,4.145,90,8857.000,65535.000,100,0.002020,0.000040,100,58,100,65535,3,1702,-0.90,-0.85,-0.37,-0.27,-0.20,-0.15,32.3,16384,255,-128,-128,37.5,395,400,482
20/08/2018 14:33:40.435,74,15.0,-3276.8,-85,0.01,0.03,4.145,90,9321.000,65535.000,100,0.001960,0.000040,100,58,100,65535,3,1703,-0.90,-0.84,-0.36,-0.27,-0.19,-0.16,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:33:41.435,76,15.0,-3276.8,-85,0.01,0.10,4.145,90,9581.000,65535.000,100,0.001960,0.000040,100,58,100,65535,3,1704,-0.90,-0.84,-0.50,-0.28,-0.18,-0.15,32.3,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:33:42.435,80,15.0,-3276.8,-85,0.01,0.04,4.145,90,8319.000,65535.000,100,0.001960,0.000040,100,58,100,65535,3,1705,-0.90,-0.84,-0.37,-0.26,-0.19,-0.15,32.3,16384,255,-128,-128,37.5,414,421,497
20/08/2018 14:33:43.435,81,15.0,-3276.8,-85,0.01,0.03,4.145,90,8486.000,65535.000,100,0.001960,0.000020,100,58,100,65535,3,1706,-0.90,-0.84,-0.36,-0.27,-0.20,-0.16,32.3,16384,255,-128,-128,37.5,414,421,498
20/08/2018 14:33:44.435,81,15.0,-3276.8,-85,0.01,0.04,4.145,90,8391.000,65535.000,100,0.001980,0.000020,100,58,100,65535,3,1707,-0.90,-0.84,-0.37,-0.27,-0.20,-0.15,32.3,16384,255,-128,-128,37.5,400,410,470
20/08/2018 14:33:45.435,80,15.0,-3276.8,-85,0.02,0.10,4.145,90,9731.000,65535.000,100,0.001980,0.000040,100,57,100,65535,3,1708,-0.90,-0.81,-0.36,-0.24,-0.19,-0.09,32.3,16384,255,-128,-128,37.5,415,422,499
20/08/2018 14:33:46.435,80,15.0,-3276.8,-89,0.10,0.18,4.145,90,8058.000,65535.000,100,0.002000,0.000060,100,57,100,65535,3,1709,-0.95,-0.80,-0.34,-0.13,-0.19,0.00,32.3,16384,255,-128,-128,37.5,415,423,498
20/08/2018 14:33:47.435,80,15.0,-3276.8,-93,0.13,0.22,4.145,90,8445.000,65535.000,100,0.002000,0.000080,100,57,100,65535,3,1710,-0.98,-0.89,-0.18,-0.12,-0.16,0.16,32.3,16384,255,-128,-128,37.5,415,421,498
20/08/2018 14:33:48.435,78,15.0,-3276.8,-95,0.07,0.15,4.145,90,8895.000,65535.000,100,0.002020,0.000120,100,57,100,65535,3,1711,-0.95,-0.89,-0.22,-0.12,-0.06,0.10,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:33:49.435,80,15.0,-3276.8,-93,0.06,0.15,4.145,90,7815.000,65535.000,100,0.002020,0.000080,100,57,100,65535,3,1712,-0.93,-0.85,-0.34,-0.19,-0.13,-0.02,32.3,16384,255,-128,-128,37.5,415,422,499
20/08/2018 14:33:50.435,84,15.0,-3276.8,-91,0.05,0.10,4.145,90,9668.000,65535.000,100,0.001980,0.000060,100,58,100,65535,3,1713,-0.92,-0.86,-0.34,-0.24,-0.14,-0.02,32.3,16384,255,-128,-128,37.5,414,422,497
20/08/2018 14:33:51.435,84,15.0,-3276.8,-89,0.05,0.09,4.145,90,10793.000,65535.000,100,0.001980,0.000060,100,58,100,65535,3,1714,-0.91,-0.84,-0.38,-0.27,-0.10,-0.02,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:33:52.435,82,15.0,-3276.8,-88,0.03,0.04,4.145,90,9822.000,65535.000,100,0.001960,0.000040,100,58,100,65535,3,1715,-0.91,-0.84,-0.37,-0.27,-0.09,-0.01,32.3,16384,255,-128,-128,37.5,415,429,501
20/08/2018 14:33:53.435,84,15.0,-3276.8,-88,0.03,0.07,4.145,90,11944.000,65535.000,100,0.001960,0.000040,100,57,100,65535,3,1716,-0.91,-0.86,-0.36,-0.24,-0.13,-0.01,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:33:54.435,85,15.0,-3276.8,-88,0.05,0.08,4.145,90,10822.000,65535.000,100,0.002000,0.000040,100,57,100,65535,3,1717,-0.91,-0.86,-0.34,-0.25,-0.18,-0.09,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:33:55.435,84,16.0,-3276.8,-88,0.03,0.07,4.145,90,10285.000,65535.000,100,0.002000,0.000040,100,57,100,65535,3,1718,-0.90,-0.86,-0.36,-0.26,-0.18,-0.09,32.3,16384,255,-128,-128,37.5,415,421,497
20/08/2018 14:33:56.435,82,16.0,-3276.8,-87,0.01,0.03,4.145,90,9882.000,65535.000,100,0.001980,0.000040,100,57,100,65535,3,1719,-0.90,-0.86,-0.33,-0.26,-0.15,-0.08,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:33:57.435,83,16.0,-3276.8,-87,0.01,0.06,4.145,90,14040.000,65535.000,100,0.001980,0.000040,100,57,100,65535,3,1720,-0.90,-0.85,-0.34,-0.25,-0.15,-0.08,32.3,16384,255,-128,-128,37.5,414,421,497
20/08/2018 14:33:58.435,83,16.0,-3276.8,-87,0.01,0.03,4.145,90,11948.000,65535.000,100,0.001980,0.000040,100,57,100,65535,3,1721,-0.90,-0.86,-0.36,-0.26,-0.16,-0.09,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:33:59.435,79,16.0,-3276.8,-86,0.02,0.07,4.145,90,11267.000,65535.000,100,0.001980,0.000040,100,57,100,65535,3,1722,-0.90,-0.85,-0.37,-0.25,-0.16,-0.09,32.3,16384,255,-128,-128,37.5,414,422,497
20/08/2018 14:34:00.435,74,16.0,-3276.8,-86,0.01,0.06,4.145,90,11004.000,65535.000,100,0.001940,0.000040,100,57,100,65535,3,1723,-0.90,-0.86,-0.36,-0.25,-0.15,-0.08,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:34:01.435,74,17.0,-3276.8,-86,0.02,0.04,4.145,90,9286.000,65535.000,100,0.001940,0.000040,100,57,100,65535,3,1724,-0.90,-0.86,-0.33,-0.27,-0.15,-0.07,32.3,16384,255,-128,-128,37.5,414,421,497
20/08/2018 14:34:02.435,75,17.0,-3276.8,-87,0.01,0.03,4.145,90,9576.000,65535.000,100,0.001920,0.000040,100,57,100,65535,3,1725,-0.90,-0.85,-0.34,-0.26,-0.16,-0.08,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:34:03.435,74,17.0,-3276.8,-86,0.01,0.04,4.145,90,10449.000,65535.000,100,0.001920,0.000040,100,57,100,65535,3,1726,-0.90,-0.86,-0.36,-0.26,-0.16,-0.09,32.3,16384,255,-128,-128,37.5,415,421,498
20/08/2018 14:34:04.435,72,17.0,-3276.8,-86,0.02,0.04,4.145,90,9938.000,65535.000,100,0.001940,0.000040,100,57,100,65535,3,1727,-0.90,-0.85,-0.36,-0.26,-0.18,-0.09,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:34:05.435,71,17.0,-3276.8,-86,0.01,0.04,4.145,90,9223.000,65535.000,100,0.001940,0.000040,100,57,100,65535,3,1728,-0.90,-0.85,-0.34,-0.27,-0.18,-0.09,32.3,16384,255,-128,-128,37.5,415,422,497
20/08/2018 14:34:06.435,74,17.0,-3276.8,-86,0.02,0.06,4.145,90,8123.000,65535.000,100,0.001920,0.000040,100,57,100,65535,3,1729,-0.91,-0.86,-0.34,-0.26,-0.16,-0.07,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:34:07.435,75,17.0,-3276.8,-86,0.02,0.06,4.145,90,8669.000,65535.000,100,0.001920,0.000040,100,57,100,65535,3,1730,-0.91,-0.83,-0.37,-0.26,-0.18,-0.10,32.3,16384,255,-128,-128,37.5,407,418,496
20/08/2018 14:34:08.435,77,17.0,-3276.8,-86,0.02,0.06,4.145,90,8135.000,65535.000,100,0.001980,0.000040,100,57,100,65535,3,1731,-0.90,-0.85,-0.34,-0.25,-0.18,-0.07,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:34:09.435,79,17.0,-3276.8,-86,0.01,0.09,4.145,90,8752.000,65535.000,100,0.001980,0.000040,100,57,100,65535,3,1732,-0.90,-0.84,-0.48,-0.26,-0.16,-0.09,32.3,16384,255,-128,-128,37.5,419,426,500
20/08/2018 14:34:10.435,83,17.0,-3276.8,-86,0.02,0.06,4.145,90,7903.000,65535.000,100,0.002040,0.000040,100,57,100,65535,3,1733,-0.91,-0.85,-0.34,-0.27,-0.16,-0.07,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:34:11.435,79,17.0,-3276.8,-86,0.02,0.04,4.145,90,8372.000,65535.000,100,0.002040,0.000040,100,57,100,65535,3,1734,-0.90,-0.85,-0.37,-0.28,-0.18,-0.10,32.3,16384,255,-128,-128,37.5,414,421,498
20/08/2018 14:34:12.435,75,17.0,-3276.8,-85,0.02,0.04,4.145,90,9945.000,65535.000,100,0.002020,0.000040,100,57,100,65535,3,1735,-0.90,-0.85,-0.37,-0.30,-0.18,-0.12,32.3,16384,255,-128,-128,37.5,394,402,469
20/08/2018 14:34:13.435,73,17.0,-3276.8,-85,0.01,0.04,4.145,90,10668.000,65535.000,100,0.002020,0.000040,100,58,100,65535,3,1736,-0.90,-0.85,-0.38,-0.27,-0.16,-0.10,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:34:14.435,75,17.0,-3276.8,-85,0.01,0.03,4.145,90,8984.000,65535.000,100,0.001960,0.000040,100,58,100,65535,3,1737,-0.90,-0.84,-0.38,-0.28,-0.18,-0.10,32.3,16384,255,-128,-128,37.5,419,425,500
20/08/2018 14:34:15.435,74,17.0,-3276.8,-85,0.01,0.04,4.145,90,10159.000,65535.000,100,0.001960,0.000040,100,58,100,65535,3,1738,-0.90,-0.84,-0.38,-0.30,-0.18,-0.09,32.3,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:34:16.435,72,17.0,-3276.8,-85,0.01,0.03,4.145,90,9871.000,65535.000,100,0.001960,0.000020,100,58,100,65535,3,1739,-0.90,-0.85,-0.38,-0.30,-0.18,-0.12,32.3,16384,255,-128,-128,37.5,415,421,497
20/08/2018 14:34:17.435,71,17.0,-3276.8,-85,0.01,0.06,4.145,90,9766.000,65535.000,100,0.001960,0.000040,100,58,100,65535,3,1740,-0.90,-0.85,-0.37,-0.28,-0.18,-0.08,32.3,16384,255,-128,-128,37.5,412,417,477
20/08/2018 14:34:18.435,73,17.0,-3276.8,-85,0.01,0.03,4.145,90,8209.000,65535.000,100,0.001980,0.000020,100,58,100,65535,3,1741,-0.90,-0.84,-0.38,-0.28,-0.18,-0.12,32.3,16384,255,-128,-128,37.5,413,422,498
20/08/2018 14:34:19.435,76,17.0,-3276.8,-85,0.01,0.03,4.145,90,8856.000,65535.000,100,0.001980,0.000040,100,58,100,65535,3,1742,-0.90,-0.84,-0.38,-0.28,-0.18,-0.12,32.3,16384,255,-128,-128,37.5,425,432,507
20/08/2018 14:34:20.435,74,17.0,-3276.8,-84,0.01,0.03,4.145,90,9177.000,65535.000,100,0.001980,0.000040,100,58,100,65535,3,1743,-0.90,-0.84,-0.38,-0.30,-0.18,-0.13,32.3,16384,255,-128,-128,37.5,414,420,497
20/08/2018 14:34:21.435,75,16.0,-3276.8,-85,0.02,0.04,4.145,90,9633.000,65535.000,100,0.001980,0.000040,100,58,100,65535,3,1744,-0.90,-0.83,-0.38,-0.30,-0.18,-0.10,32.3,16384,255,-128,-128,37.5,414,421,498
20/08/2018 14:34:22.435,77,16.0,-3276.8,-85,0.02,0.07,4.145,90,8401.000,65535.000,100,0.001960,0.000040,100,58,100,65535,3,1745,-0.90,-0.84,-0.37,-0.26,-0.18,-0.12,32.3,16384,255,-128,-128,37.5,423,425,502
