Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
22/08/2018 12:56:32.442,67,16.0,-3276.8,-143,0.01,0.03,4.139,89,5610.000,65535.000,100,0.002760,0.000060,100,146,100,65535,1,90,-0.80,-0.73,0.03,0.09,0.53,0.57,29.5,0,255,-128,-128,37.3,414,423,499
22/08/2018 12:56:33.442,67,16.0,-3276.8,-143,0.01,0.03,4.139,89,5050.000,65535.000,100,0.002780,0.000060,100,145,100,65535,1,91,-0.81,-0.73,0.03,0.09,0.51,0.57,29.5,0,255,-128,-128,37.3,414,423,499
22/08/2018 12:56:34.442,65,16.0,-3276.8,-142,0.01,0.04,4.139,89,5570.000,65535.000,100,0.002780,0.000060,100,145,100,65535,1,92,-0.83,-0.73,0.02,0.08,0.53,0.57,29.5,0,255,-128,-128,37.3,415,422,498
22/08/2018 12:56:35.442,65,16.0,-3276.8,-143,0.01,0.04,4.139,89,5848.000,65535.000,100,0.002780,0.000060,100,145,100,65535,1,93,-0.80,-0.72,0.01,0.08,0.54,0.59,29.5,0,255,-128,-128,37.3,405,405,469
22/08/2018 12:56:36.442,65,16.0,-3276.8,-142,0.01,0.10,4.139,89,5362.000,65535.000,100,0.002780,0.000060,100,144,100,65535,1,94,-0.81,-0.73,0.02,0.09,0.38,0.59,29.5,0,255,-128,-128,37.3,415,422,498
22/08/2018 12:56:37.442,66,16.0,-3276.8,-142,0.01,0.03,4.139,89,5746.000,65535.000,100,0.002700,0.000060,100,144,100,65535,1,95,-0.83,-0.73,0.01,0.09,0.53,0.57,29.5,0,255,-128,-128,37.3,414,423,498
22/08/2018 12:56:38.442,70,16.0,-3276.8,-143,0.01,0.03,4.139,89,5522.000,65535.000,100,0.002700,0.000080,100,144,100,65535,1,96,-0.81,-0.73,0.02,0.09,0.53,0.57,29.5,0,255,-128,-128,37.3,401,413,499
22/08/2018 12:56:39.442,72,17.0,-3276.8,-142,0.01,0.04,4.139,89,5187.000,65535.000,100,0.002780,0.000080,100,143,100,65535,1,97,-0.83,-0.73,0.02,0.08,0.53,0.59,29.5,0,255,-128,-128,37.3,415,422,498
22/08/2018 12:56:40.442,70,17.0,-3276.8,-142,0.01,0.03,4.139,89,6207.000,65535.000,100,0.002780,0.000060,100,143,100,65535,1,98,-0.81,-0.73,0.02,0.09,0.53,0.59,29.5,0,255,-128,-128,37.3,414,422,499
22/08/2018 12:56:41.442,66,17.0,-3276.8,-142,0.01,0.03,4.139,89,6485.000,65535.000,100,0.002780,0.000060,100,143,100,65535,1,99,-0.81,-0.73,0.02,0.09,0.53,0.57,29.5,0,255,-128,-128,37.3,414,422,498
22/08/2018 12:56:42.442,65,17.0,-3276.8,-142,0.01,0.04,4.139,89,7184.000,65535.000,100,0.002780,0.000060,100,142,100,65535,1,100,-0.81,-0.73,0.02,0.09,0.49,0.57,29.5,0,255,-128,-128,37.3,415,422,498
22/08/2018 12:56:43.442,64,17.0,-3276.8,-142,0.01,0.04,4.139,89,6233.000,65535.000,100,0.002720,0.000060,100,142,100,65535,1,101,-0.83,-0.72,0.02,0.08,0.53,0.59,29.5,0,255,-128,-128,37.3,415,423,499
22/08/2018 12:56:44.442,63,17.0,-3276.8,-142,0.01,0.03,4.139,89,6456.000,65535.000,100,0.002720,0.000060,100,142,100,65535,1,102,-0.81,-0.73,0.03,0.09,0.54,0.57,29.5,16384,255,-128,-128,37.3,417,423,507
22/08/2018 12:56:45.442,63,17.0,-3276.8,-142,0.01,0.03,4.139,89,6138.000,65535.000,100,0.002720,0.000060,100,142,100,65535,1,103,-0.83,-0.73,0.02,0.09,0.53,0.57,29.5,16384,255,-128,-128,37.3,414,422,498
22/08/2018 12:56:46.442,67,17.0,-3276.8,-142,0.02,0.03,4.139,89,5887.000,65535.000,100,0.002720,0.000060,100,142,100,65535,1,104,-0.81,-0.73,0.03,0.09,0.53,0.57,29.5,16384,255,-128,-128,37.3,413,422,498
22/08/2018 12:56:47.442,69,18.0,-3276.8,-142,0.01,0.03,4.139,89,5797.000,65535.000,100,0.002740,0.000060,100,141,100,65535,1,105,-0.81,-0.73,0.03,0.08,0.54,0.57,29.5,16384,255,-128,-128,37.3,416,423,499
22/08/2018 12:56:48.442,70,18.0,-3276.8,-143,0.01,0.03,4.139,89,5424.000,65535.000,100,0.002740,0.000080,100,141,100,65535,1,106,-0.83,-0.72,0.02,0.08,0.53,0.57,29.5,16384,255,-128,-128,37.3,410,434,494
22/08/2018 12:56:49.442,71,18.0,-3276.8,-142,0.01,0.04,4.139,89,6285.000,65535.000,100,0.002780,0.000060,100,140,100,65535,1,107,-0.81,-0.72,0.02,0.08,0.51,0.59,29.5,16384,255,-128,-128,37.3,414,423,499
22/08/2018 12:56:50.442,68,18.0,-3276.8,-142,0.01,0.04,4.139,89,5750.000,65535.000,100,0.002780,0.000060,100,140,100,65535,1,108,-0.81,-0.74,0.02,0.10,0.51,0.57,29.5,16384,255,-128,-128,37.3,415,423,498
22/08/2018 12:56:51.442,65,18.0,-3276.8,-142,0.02,0.04,4.139,89,5810.000,65535.000,100,0.002700,0.000060,100,140,100,65535,1,109,-0.83,-0.72,0.02,0.08,0.53,0.57,29.5,16384,255,-128,-128,37.3,394,403,470
22/08/2018 12:56:52.442,65,18.0,-3276.8,-142,0.02,0.03,4.139,89,6105.000,65535.000,100,0.002700,0.000060,100,140,100,65535,1,110,-0.83,-0.73,0.03,0.09,0.53,0.59,29.5,16384,255,-128,-128,37.3,414,422,498
22/08/2018 12:56:53.442,66,18.0,-3276.8,-142,0.01,0.18,4.139,89,5752.000,65535.000,100,0.002700,0.000240,100,140,100,65535,1,111,-0.90,-0.71,0.02,0.16,0.44,0.74,29.5,16384,255,-128,-128,37.3,415,422,498
22/08/2018 12:56:54.442,66,18.0,-3276.8,-133,0.29,0.66,4.139,89,6299.000,65535.000,100,0.002700,0.000520,98,140,100,65535,1,112,-1.00,-0.84,-0.13,0.04,-0.19,0.57,29.5,16384,255,-128,-128,37.3,403,419,473
22/08/2018 12:56:55.442,65,18.0,-3276.8,-123,0.26,0.37,4.139,89,6256.000,65535.000,100,0.002660,0.000380,98,140,100,65535,1,113,-1.10,-0.89,-0.15,0.03,-0.12,0.19,29.5,16384,255,-128,-128,37.3,414,422,498
22/08/2018 12:56:56.442,66,18.0,-3276.8,-114,0.29,0.39,4.139,89,5799.000,65535.000,100,0.002660,0.000260,99,140,100,65535,1,114,-1.08,-0.75,-0.20,-0.08,-0.22,0.00,29.5,16384,255,-128,-128,37.3,416,423,498
22/08/2018 12:56:57.442,67,18.0,-3276.8,-100,0.19,0.39,4.139,89,7018.000,65535.000,100,0.002620,0.000360,99,140,100,65535,1,115,-1.08,-0.75,-0.20,-0.08,-0.22,0.00,29.5,16384,255,-128,-128,37.3,416,423,499
22/08/2018 12:56:58.442,68,18.0,-3276.8,-96,0.11,0.21,4.139,89,8824.000,65535.000,100,0.002620,0.000560,97,140,100,65535,1,116,-0.97,-0.86,-0.22,-0.12,-0.20,-0.14,29.5,0,255,-128,-128,37.3,414,422,498
22/08/2018 12:56:59.442,68,18.0,-3276.8,-94,0.05,0.15,4.139,89,9902.000,65535.000,100,0.002580,0.000340,97,140,100,65535,1,117,-0.93,-0.89,-0.22,-0.15,-0.20,-0.15,29.6,0,255,-128,-128,37.3,414,422,498
22/08/2018 12:57:00.442,69,18.0,-3276.8,-92,0.02,0.06,4.139,89,9244.000,65535.000,100,0.002580,0.000240,98,140,100,65535,1,118,-0.93,-0.89,-0.21,-0.14,-0.19,-0.14,29.6,0,255,-128,-128,37.3,425,430,499
22/08/2018 12:57:01.442,71,18.0,-3276.8,-92,0.01,0.03,4.139,89,11891.000,65535.000,100,0.002580,0.000200,98,140,100,65535,1,119,-0.93,-0.89,-0.21,-0.14,-0.19,-0.15,29.6,0,255,-128,-128,37.3,414,422,498
22/08/2018 12:57:02.442,73,18.0,-3276.8,-92,0.01,0.04,4.139,89,12878.000,65535.000,100,0.002580,0.000140,98,140,100,65535,1,120,-0.91,-0.89,-0.22,-0.14,-0.20,-0.16,29.6,0,255,-128,-128,37.3,414,422,498
22/08/2018 12:57:03.442,74,18.0,-3276.8,-92,0.01,0.03,4.139,89,13090.000,65535.000,100,0.002480,0.000120,98,140,100,65535,1,121,-0.92,-0.89,-0.20,-0.14,-0.20,-0.15,29.6,0,255,-128,-128,37.3,398,402,489
22/08/2018 12:57:04.442,78,18.0,-3276.8,-92,0.01,0.03,4.139,89,12046.000,65535.000,100,0.002480,0.000100,99,140,100,65535,1,122,-0.92,-0.89,-0.19,-0.13,-0.20,-0.16,29.6,0,255,-128,-128,37.3,414,422,499
22/08/2018 12:57:05.442,80,18.0,-3276.8,-92,0.01,0.02,4.139,89,10510.000,65535.000,100,0.002500,0.000080,99,140,100,65535,1,123,-0.93,-0.87,-0.19,-0.13,-0.20,-0.16,29.6,0,255,-128,-128,37.3,415,423,498
22/08/2018 12:57:06.442,82,18.0,-3276.8,-92,0.01,0.02,4.139,89,8508.000,65535.000,100,0.002500,0.000080,99,140,100,65535,1,124,-0.93,-0.89,-0.20,-0.13,-0.20,-0.16,29.6,0,255,-128,-128,37.3,416,422,498
22/08/2018 12:57:07.442,81,17.0,-3276.8,-92,0.01,0.03,4.139,89,10429.000,65535.000,100,0.002740,0.000100,99,140,100,65535,1,125,-0.93,-0.89,-0.20,-0.13,-0.20,-0.16,29.6,0,255,-128,-128,37.3,414,422,498
22/08/2018 12:57:08.442,81,17.0,-3276.8,-92,0.01,0.03,4.139,89,11274.000,65535.000,100,0.002740,0.000080,99,140,100,65535,1,126,-0.95,-0.89,-0.20,-0.13,-0.19,-0.16,29.6,0,255,-128,-128,37.3,414,422,498
22/08/2018 12:57:09.442,81,17.0,-3276.8,-92,0.01,0.03,4.139,89,10322.000,65535.000,100,0.002680,0.000140,99,140,100,65535,1,127,-0.93,-0.89,-0.21,-0.14,-0.19,-0.15,29.6,0,255,-128,-128,37.3,414,423,497
22/08/2018 12:57:10.442,80,17.0,-3276.8,-92,0.01,0.03,4.139,89,8084.000,65535.000,100,0.002680,0.000340,99,140,100,65535,1,128,-0.93,-0.90,-0.22,-0.14,-0.20,-0.15,29.6,0,255,-128,-128,37.3,414,422,498
22/08/2018 12:57:11.442,79,17.0,-3276.8,-92,0.01,0.04,4.139,89,7359.000,65535.000,100,0.002840,0.000240,100,140,100,65535,1,129,-0.93,-0.89,-0.20,-0.10,-0.19,-0.16,29.6,0,255,-128,-128,37.3,415,422,498
22/08/2018 12:57:12.442,79,17.0,-3276.8,-92,0.01,0.03,4.139,89,8075.000,65535.000,100,0.002840,0.000180,100,140,100,65535,1,130,-0.93,-0.89,-0.19,-0.13,-0.19,-0.16,29.6,0,255,-128,-128,37.3,400,416,471
22/08/2018 12:57:13.442,79,17.0,-3276.8,-92,0.01,0.03,4.139,89,10163.000,65535.000,100,0.002960,0.000140,100,139,100,65535,1,131,-0.93,-0.89,-0.19,-0.12,-0.20,-0.16,29.6,0,255,-128,-128,37.3,414,423,498
22/08/2018 12:57:14.442,79,17.0,-3276.8,-92,0.01,0.03,4.139,89,10075.000,65535.000,100,0.002960,0.000100,100,139,100,65535,1,132,-0.93,-0.89,-0.19,-0.12,-0.20,-0.16,29.6,0,255,-128,-128,37.3,414,423,499
22/08/2018 12:57:15.442,77,17.0,-3276.8,-92,0.01,0.13,4.139,89,9935.000,65535.000,100,0.002860,0.000080,100,139,100,65535,1,133,-0.93,-0.89,-0.19,0.03,-0.20,-0.15,29.6,0,255,-128,-128,37.3,415,423,499
22/08/2018 12:57:16.442,74,17.0,-3276.8,-95,0.07,0.09,4.139,89,9366.000,65535.000,100,0.002860,0.000100,100,139,100,65535,1,134,-0.95,-0.89,-0.21,-0.04,-0.18,-0.14,29.6,0,255,-128,-128,37.3,414,422,499
22/08/2018 12:57:17.442,76,17.0,-3276.8,-99,0.11,0.15,4.139,89,8345.000,65535.000,100,0.002720,0.000120,100,139,100,65535,1,135,-0.96,-0.90,-0.08,0.01,-0.18,0.00,29.6,0,255,-128,-128,37.3,415,423,498
22/08/2018 12:57:18.442,78,17.0,-3276.8,-103,0.10,0.15,4.138,89,6906.000,65535.000,100,0.002720,0.000140,100,139,100,65535,1,136,-1.00,-0.90,-0.03,0.04,-0.06,0.01,29.6,0,255,-128,-128,37.3,414,422,498
22/08/2018 12:57:19.442,83,16.0,-3276.8,-104,0.05,0.10,4.138,89,8124.000,65535.000,100,0.002780,0.000180,100,140,100,65535,1,137,-0.96,-0.91,-0.01,0.06,-0.04,0.01,29.6,0,255,-128,-128,37.3,414,422,498
22/08/2018 12:57:20.442,88,16.0,-3276.8,-106,0.03,0.06,4.138,89,9814.000,65535.000,100,0.002780,0.000200,100,140,100,65535,1,138,-0.98,-0.91,-0.07,0.04,-0.03,0.03,29.6,0,255,-128,-128,37.3,414,422,498
22/08/2018 12:57:21.442,94,16.0,-3276.8,-106,0.02,0.06,4.138,89,13580.000,65535.000,100,0.002820,0.000220,100,140,100,65535,1,139,-0.96,-0.91,-0.07,0.03,-0.06,0.01,29.6,0,255,-128,-128,37.3,415,422,497
22/08/2018 12:57:22.442,99,16.0,-3276.8,-106,0.02,0.06,4.138,89,26790.000,65535.000,100,0.002820,0.000220,100,142,100,65535,1,140,-0.97,-0.91,-0.04,0.03,-0.08,0.02,29.6,0,255,-128,-128,37.3,415,422,497
22/08/2018 12:57:23.442,102,15.0,-3276.8,-105,0.03,0.03,4.138,89,34426.000,65535.000,100,0.002880,0.000220,100,143,100,65535,1,141,-0.97,-0.90,-0.04,0.03,-0.06,0.01,29.6,0,255,-128,-128,37.3,415,422,498
22/08/2018 12:57:24.442,103,15.0,-3276.8,-100,0.14,0.18,4.138,89,35142.000,65535.000,100,0.002880,0.000180,100,143,100,65535,1,142,-0.95,-0.90,-0.20,0.01,-0.19,0.00,29.6,0,255,-128,-128,37.3,424,434,501
22/08/2018 12:57:25.442,100,15.0,-3276.8,-96,0.07,0.19,4.138,89,34269.000,65535.000,100,0.002880,0.000140,100,144,100,65535,1,143,-0.95,-0.89,-0.33,-0.12,-0.22,-0.15,29.6,0,255,-128,-128,37.3,414,422,497
22/08/2018 12:57:26.442,96,15.0,-3276.8,-95,0.03,0.06,4.138,89,32719.000,65535.000,100,0.002880,0.000100,100,144,100,65535,1,144,-0.93,-0.90,-0.18,-0.12,-0.18,-0.13,29.6,0,255,-128,-128,37.3,414,422,498
22/08/2018 12:57:27.442,93,15.0,-3276.8,-93,0.02,0.04,4.138,89,31962.000,65535.000,100,0.002720,0.000100,100,144,100,65535,1,145,-0.93,-0.89,-0.19,-0.13,-0.18,-0.14,29.6,0,255,-128,-128,37.3,417,424,500
22/08/2018 12:57:28.442,88,15.0,-3276.8,-93,0.01,0.03,4.138,89,40194.000,65535.000,100,0.002720,0.000080,100,144,100,65535,1,146,-0.93,-0.89,-0.19,-0.14,-0.18,-0.14,29.6,0,255,-128,-128,37.3,414,422,498
22/08/2018 12:57:29.442,85,14.0,-3276.8,-93,0.01,0.02,4.138,89,42907.000,65535.000,100,0.002660,0.000080,100,144,100,65535,1,147,-0.93,-0.90,-0.18,-0.13,-0.18,-0.14,29.6,0,255,-128,-128,37.3,414,422,498
22/08/2018 12:57:30.442,84,14.0,-3276.8,-93,0.01,0.02,4.138,89,41595.000,65535.000,100,0.002660,0.000080,100,144,100,65535,1,148,-0.92,-0.90,-0.19,-0.12,-0.18,-0.12,29.6,0,255,-128,-128,37.3,414,422,498
22/08/2018 12:57:31.442,81,14.0,-3276.8,-93,0.01,0.03,4.138,89,37184.000,65535.000,100,0.002880,0.000060,100,144,100,65535,1,149,-0.93,-0.90,-0.19,-0.13,-0.18,-0.13,29.6,0,255,-128,-128,37.3,410,428,480
22/08/2018 12:57:32.442,78,14.0,-3276.8,-93,0.01,0.03,4.138,89,30437.000,65535.000,100,0.002880,0.000060,100,144,100,65535,1,150,-0.93,-0.90,-0.19,-0.13,-0.18,-0.14,29.6,0,255,-128,-128,37.3,414,423,499
22/08/2018 12:57:33.442,75,13.0,-3276.8,-93,0.01,0.02,4.138,89,23274.000,65535.000,100,0.002800,0.000060,100,144,100,65535,1,151,-0.93,-0.90,-0.18,-0.13,-0.18,-0.14,29.6,0,255,-128,-128,37.3,415,423,498
22/08/2018 12:57:34.442,71,13.0,-3276.8,-93,0.01,0.02,4.138,89,18026.000,65535.000,100,0.002800,0.000060,100,144,100,65535,1,152,-0.92,-0.89,-0.19,-0.13,-0.19,-0.14,29.6,0,255,-128,-128,37.3,415,421,499
22/08/2018 12:57:35.442,69,13.0,-3276.8,-93,0.01,0.02,4.138,89,15100.000,65535.000,100,0.002720,0.000080,100,144,100,65535,1,153,-0.95,-0.90,-0.18,-0.13,-0.18,-0.15,29.6,0,255,-128,-128,37.3,414,421,499
22/08/2018 12:57:36.442,68,13.0,-3276.8,-93,0.01,0.04,4.138,89,13453.000,65535.000,100,0.002720,0.000080,100,144,100,65535,1,154,-0.93,-0.90,-0.18,-0.10,-0.18,-0.13,29.6,0,255,-128,-128,37.3,415,422,498
22/08/2018 12:57:37.442,66,13.0,-3276.8,-93,0.01,0.04,4.138,89,12197.000,65535.000,100,0.002660,0.000060,100,145,100,65535,1,155,-0.93,-0.90,-0.19,-0.10,-0.18,-0.14,29.6,0,255,-128,-128,37.3,416,422,507
22/08/2018 12:57:38.442,65,13.0,-3276.8,-93,0.01,0.02,4.138,89,10805.000,65535.000,100,0.002660,0.000060,100,144,100,65535,1,156,-0.93,-0.89,-0.19,-0.13,-0.18,-0.14,29.6,0,255,-128,-128,37.3,414,422,499
22/08/2018 12:57:39.442,63,12.0,-3276.8,-93,0.01,0.02,4.138,89,9434.000,65535.000,100,0.002660,0.000060,100,144,100,65535,1,157,-0.93,-0.90,-0.18,-0.13,-0.18,-0.14,29.6,0,255,-128,-128,37.3,414,423,498
22/08/2018 12:57:40.442,62,12.0,-3276.8,-93,0.01,0.02,4.138,89,8383.000,65535.000,100,0.002660,0.000060,100,144,100,65535,1,158,-0.95,-0.90,-0.20,-0.13,-0.18,-0.14,29.6,0,255,-128,-128,37.3,414,422,498
22/08/2018 12:57:41.442,64,12.0,-3276.8,-93,0.01,0.03,4.138,89,7527.000,65535.000,100,0.002680,0.000080,100,144,100,65535,1,159,-0.93,-0.90,-0.18,-0.13,-0.18,-0.13,29.6,0,255,-128,-128,37.3,414,422,497
22/08/2018 12:57:42.442,68,12.0,-3276.8,-93,0.01,0.03,4.138,89,6650.000,65535.000,100,0.002680,0.000080,100,144,100,65535,1,160,-0.93,-0.89,-0.19,-0.13,-0.18,-0.12,29.6,0,255,-128,-128,37.3,414,423,498
22/08/2018 12:57:43.442,71,12.0,-3276.8,-93,0.01,0.04,4.138,89,5958.000,65535.000,100,0.002840,0.000080,100,144,100,65535,1,161,-0.95,-0.90,-0.18,-0.12,-0.18,-0.12,29.6,0,255,-128,-128,37.3,416,423,506
22/08/2018 12:57:44.442,71,12.0,-3276.8,-93,0.01,0.07,4.138,89,5554.000,65535.000,100,0.002840,0.000080,100,144,100,65535,1,162,-0.93,-0.90,-0.18,-0.13,-0.18,-0.08,29.6,0,255,-128,-128,37.3,414,422,498
22/08/2018 12:57:45.442,67,11.0,-3276.8,-93,0.01,0.04,4.138,89,8738.000,65535.000,100,0.002880,0.000080,100,144,100,65535,1,163,-0.93,-0.90,-0.19,-0.12,-0.18,-0.12,29.6,0,255,-128,-128,37.3,414,422,499
22/08/2018 12:57:46.442,68,11.0,-3276.8,-93,0.01,0.04,4.138,89,8148.000,65535.000,100,0.002880,0.000080,100,144,100,65535,1,164,-0.95,-0.89,-0.19,-0.10,-0.18,-0.09,29.6,0,255,-128,-128,37.3,414,422,498
22/08/2018 12:57:47.442,72,11.0,-3276.8,-93,0.01,0.03,4.138,89,8941.000,65535.000,100,0.002820,0.000080,100,144,100,65535,1,165,-0.93,-0.90,-0.18,-0.13,-0.18,-0.12,29.6,0,255,-128,-128,37.3,424,416,491
22/08/2018 12:57:48.442,74,11.0,-3276.8,-93,0.01,0.03,4.138,89,10003.000,65535.000,100,0.002820,0.000080,100,144,100,65535,1,166,-0.92,-0.89,-0.19,-0.10,-0.18,-0.13,29.6,0,255,-128,-128,37.3,414,421,499
22/08/2018 12:57:49.442,73,11.0,-3276.8,-93,0.01,0.03,4.138,89,9154.000,65535.000,100,0.002960,0.000060,100,144,100,65535,1,167,-0.95,-0.89,-0.19,-0.13,-0.19,-0.14,29.6,0,255,-128,-128,37.3,414,422,498
22/08/2018 12:57:50.442,69,11.0,-3276.8,-93,0.01,0.02,4.138,89,11190.000,65535.000,100,0.002960,0.000060,100,144,100,65535,1,168,-0.92,-0.90,-0.19,-0.13,-0.18,-0.14,29.6,0,255,-128,-128,37.3,414,421,499
22/08/2018 12:57:51.442,65,10.0,-3276.8,-93,0.01,0.04,4.138,89,10013.000,65535.000,100,0.002840,0.000080,100,144,100,65535,1,169,-0.93,-0.89,-0.18,-0.12,-0.18,-0.12,29.6,0,255,-128,-128,37.3,414,422,499
22/08/2018 12:57:52.442,69,10.0,-3276.8,-93,0.01,0.12,4.138,89,9920.000,65535.000,100,0.002840,0.000060,100,144,100,65535,1,170,-0.93,-0.90,-0.18,0.03,-0.18,-0.10,29.6,0,255,-128,-128,37.3,414,422,499
22/08/2018 12:57:53.442,73,10.0,-3276.8,-93,0.01,0.02,4.138,89,10231.000,65535.000,100,0.002840,0.000060,100,144,100,65535,1,171,-0.93,-0.90,-0.19,-0.12,-0.18,-0.13,29.6,0,255,-128,-128,37.3,417,425,500
22/08/2018 12:57:54.442,74,10.0,-3276.8,-93,0.01,0.03,4.138,89,9735.000,65535.000,100,0.002840,0.000060,100,144,100,65535,1,172,-0.93,-0.89,-0.19,-0.13,-0.19,-0.13,29.6,0,255,-128,-128,37.3,425,429,500
22/08/2018 12:57:55.442,74,10.0,-3276.8,-93,0.01,0.02,4.138,89,9695.000,65535.000,100,0.002900,0.000080,100,144,100,65535,1,173,-0.93,-0.89,-0.19,-0.13,-0.18,-0.14,29.6,0,255,-128,-128,37.3,414,422,498
22/08/2018 12:57:56.442,74,10.0,-3276.8,-93,0.01,0.06,4.138,89,9475.000,65535.000,100,0.002900,0.000080,100,144,100,65535,1,174,-0.95,-0.90,-0.19,-0.12,-0.18,-0.09,29.6,0,255,-128,-128,37.3,414,423,498
22/08/2018 12:57:57.442,76,9.0,-3276.8,-93,0.01,0.07,4.138,89,8128.000,65535.000,100,0.002800,0.000080,100,144,100,65535,1,175,-0.93,-0.90,-0.19,-0.13,-0.19,-0.07,29.6,0,255,-128,-128,37.3,429,430,502
22/08/2018 12:57:58.442,77,9.0,-3276.8,-93,0.01,0.03,4.138,89,8852.000,65535.000,100,0.002800,0.000080,100,144,100,65535,1,176,-0.93,-0.89,-0.19,-0.12,-0.18,-0.10,29.6,0,255,-128,-128,37.3,414,422,498
22/08/2018 12:57:59.442,76,9.0,-3276.8,-93,0.01,0.03,4.138,89,9495.000,65535.000,100,0.002880,0.000080,100,144,100,65535,1,177,-0.93,-0.89,-0.19,-0.13,-0.18,-0.12,29.6,0,255,-128,-128,37.3,414,422,499
22/08/2018 12:58:00.442,73,9.0,-3276.8,-93,0.01,0.04,4.138,89,9230.000,65535.000,100,0.002880,0.000080,100,144,100,65535,1,178,-0.95,-0.90,-0.19,-0.13,-0.18,-0.10,29.6,0,255,-128,-128,37.3,414,421,498
22/08/2018 12:58:01.442,71,9.0,-3276.8,-93,0.01,0.03,4.138,89,9400.000,65535.000,100,0.002780,0.000080,100,144,100,65535,1,179,-0.92,-0.89,-0.20,-0.13,-0.19,-0.12,29.6,0,255,-128,-128,37.3,415,422,499
22/08/2018 12:58:02.442,70,9.0,-3276.8,-93,0.01,0.04,4.138,89,8231.000,65535.000,100,0.002780,0.000080,100,144,100,65535,1,180,-0.93,-0.89,-0.19,-0.12,-0.18,-0.09,29.6,0,255,-128,-128,37.3,414,423,498
22/08/2018 12:58:03.442,75,9.0,-3276.8,-93,0.01,0.03,4.138,89,7746.000,65535.000,100,0.002600,0.000080,100,144,100,65535,1,181,-0.93,-0.90,-0.19,-0.13,-0.18,-0.10,29.6,0,255,-128,-128,37.3,415,422,498
22/08/2018 12:58:04.442,76,9.0,-3276.8,-93,0.01,0.03,4.138,89,8501.000,65535.000,100,0.002600,0.000080,100,144,100,65535,1,182,-0.93,-0.90,-0.19,-0.13,-0.18,-0.12,29.6,0,255,-128,-128,37.3,417,424,499
22/08/2018 12:58:05.442,74,9.0,-3276.8,-93,0.01,0.04,4.138,89,7945.000,65535.000,100,0.002680,0.000060,100,144,100,65535,1,183,-0.92,-0.89,-0.20,-0.14,-0.18,-0.10,29.6,0,255,-128,-128,37.3,414,423,498
22/08/2018 12:58:06.442,70,9.0,-3276.8,-93,0.01,0.03,4.138,89,8687.000,65535.000,100,0.002680,0.000060,100,144,100,65535,1,184,-0.93,-0.89,-0.20,-0.13,-0.19,-0.12,29.6,0,255,-128,-128,37.3,415,421,499
22/08/2018 12:58:07.442,67,9.0,-3276.8,-93,0.01,0.04,4.138,89,7391.000,65535.000,100,0.002620,0.000060,100,144,100,65535,1,185,-0.92,-0.89,-0.18,-0.13,-0.18,-0.10,29.6,0,255,-128,-128,37.3,415,423,499
22/08/2018 12:58:08.442,69,9.0,-3276.8,-93,0.01,0.06,4.138,89,7205.000,65535.000,100,0.002620,0.000060,100,144,100,65535,1,186,-0.93,-0.87,-0.19,-0.13,-0.18,-0.09,29.6,0,255,-128,-128,37.3,415,423,498
22/08/2018 12:58:09.442,66,9.0,-3276.8,-93,0.01,0.04,4.138,89,7489.000,65535.000,100,0.002580,0.000060,100,144,100,65535,1,187,-0.96,-0.87,-0.21,-0.13,-0.18,-0.12,29.6,0,255,-128,-128,37.3,415,421,498
22/08/2018 12:58:10.442,66,9.0,-3276.8,-93,0.01,0.04,4.138,89,6851.000,65535.000,100,0.002580,0.000060,100,144,100,65535,1,188,-0.95,-0.90,-0.21,-0.13,-0.18,-0.10,29.6,0,255,-128,-128,37.3,414,422,498
22/08/2018 12:58:11.442,67,9.0,-3276.8,-93,0.01,0.04,4.138,89,6922.000,65535.000,100,0.002620,0.000060,100,144,100,65535,1,189,-0.93,-0.89,-0.20,-0.14,-0.18,-0.10,29.6,0,255,-128,-128,37.3,416,422,507
22/08/2018 12:58:12.442,72,9.0,-3276.8,-93,0.01,0.03,4.138,89,6246.000,65535.000,100,0.002620,0.000080,100,144,100,65535,1,190,-0.93,-0.87,-0.20,-0.14,-0.18,-0.12,29.6,0,255,-128,-128,37.3,415,422,498
22/08/2018 12:58:13.442,77,9.0,-3276.8,-93,0.01,0.04,4.138,89,6971.000,65535.000,100,0.002560,0.000080,100,144,100,65535,1,191,-0.93,-0.89,-0.18,-0.12,-0.20,-0.12,29.6,0,255,-128,-128,37.3,415,422,498
22/08/2018 12:58:14.442,83,9.0,-3276.8,-93,0.01,0.03,4.138,89,7253.000,65535.000,100,0.002560,0.000100,100,144,100,65535,1,192,-0.95,-0.89,-0.20,-0.12,-0.18,-0.12,29.6,0,255,-128,-128,37.3,425,435,501
22/08/2018 12:58:15.442,86,10.0,-3276.8,-93,0.01,0.06,4.137,89,6852.000,65535.000,100,0.002660,0.000080,100,144,100,65535,1,193,-0.92,-0.89,-0.19,-0.13,-0.18,-0.08,29.6,0,255,-128,-128,37.3,414,422,498
