Time,BreathingWaveform
22/08/2018 12:52:12.722,7078807
22/08/2018 12:52:12.762,7077969
22/08/2018 12:52:12.802,7077079
22/08/2018 12:52:12.842,7076555
22/08/2018 12:52:12.882,7075508
22/08/2018 12:52:12.922,7075089
22/08/2018 12:52:12.962,7075246
22/08/2018 12:52:13.002,7075560
22/08/2018 12:52:13.042,7074565
22/08/2018 12:52:13.082,7074827
22/08/2018 12:52:13.122,7075246
22/08/2018 12:52:13.162,7074146
22/08/2018 12:52:13.202,7074460
22/08/2018 12:52:13.242,7073466
22/08/2018 12:52:13.282,7073780
22/08/2018 12:52:13.322,7073780
22/08/2018 12:52:13.362,7073675
22/08/2018 12:52:13.402,7073623
22/08/2018 12:52:13.442,7073570
22/08/2018 12:52:13.482,7074408
22/08/2018 12:52:13.522,7074618
22/08/2018 12:52:13.562,7075979
22/08/2018 12:52:13.602,7076765
22/08/2018 12:52:13.642,7078441
22/08/2018 12:52:13.682,7079435
22/08/2018 12:52:13.722,7081111
22/08/2018 12:52:13.762,7081582
22/08/2018 12:52:13.802,7082420
22/08/2018 12:52:13.842,7083730
22/08/2018 12:52:13.882,7084515
22/08/2018 12:52:13.922,7086767
22/08/2018 12:52:13.962,7087395
22/08/2018 12:52:14.002,7088809
22/08/2018 12:52:14.042,7089176
22/08/2018 12:52:14.082,7091375
22/08/2018 12:52:14.122,7093103
22/08/2018 12:52:14.162,7092580
22/08/2018 12:52:14.202,7093627
22/08/2018 12:52:14.242,7095198
22/08/2018 12:52:14.282,7095093
22/08/2018 12:52:14.322,7096140
22/08/2018 12:52:14.362,7097450
22/08/2018 12:52:14.402,7098340
22/08/2018 12:52:14.442,7099387
22/08/2018 12:52:14.482,7099335
22/08/2018 12:52:14.522,7099492
22/08/2018 12:52:14.562,7100434
22/08/2018 12:52:14.602,7099440
22/08/2018 12:52:14.642,7099178
22/08/2018 12:52:14.682,7099544
22/08/2018 12:52:14.722,7097397
22/08/2018 12:52:14.762,7096036
22/08/2018 12:52:14.802,7095722
22/08/2018 12:52:14.842,7094622
22/08/2018 12:52:14.882,7093103
22/08/2018 12:52:14.922,7091846
22/08/2018 12:52:14.962,7091899
22/08/2018 12:52:15.002,7090956
22/08/2018 12:52:15.042,7090904
22/08/2018 12:52:15.082,7090066
22/08/2018 12:52:15.122,7089594
22/08/2018 12:52:15.162,7088809
22/08/2018 12:52:15.202,7088285
22/08/2018 12:52:15.242,7087133
22/08/2018 12:52:15.282,7087081
22/08/2018 12:52:15.322,7086138
22/08/2018 12:52:15.362,7085824
22/08/2018 12:52:15.402,7085091
22/08/2018 12:52:15.442,7084305
22/08/2018 12:52:15.482,7084253
22/08/2018 12:52:15.522,7084148
22/08/2018 12:52:15.562,7083153
22/08/2018 12:52:15.602,7083153
22/08/2018 12:52:15.642,7082630
22/08/2018 12:52:15.682,7081530
22/08/2018 12:52:15.722,7080116
22/08/2018 12:52:15.762,7079959
22/08/2018 12:52:15.802,7079016
22/08/2018 12:52:15.842,7078283
22/08/2018 12:52:15.882,7078126
22/08/2018 12:52:15.922,7077812
22/08/2018 12:52:15.962,7078074
22/08/2018 12:52:16.002,7077184
22/08/2018 12:52:16.042,7077393
22/08/2018 12:52:16.082,7077079
22/08/2018 12:52:16.122,7075298
22/08/2018 12:52:16.162,7075717
22/08/2018 12:52:16.202,7074932
22/08/2018 12:52:16.242,7074984
22/08/2018 12:52:16.282,7073780
22/08/2018 12:52:16.322,7074356
22/08/2018 12:52:16.362,7073099
22/08/2018 12:52:16.402,7072837
22/08/2018 12:52:16.442,7073099
22/08/2018 12:52:16.482,7071947
22/08/2018 12:52:16.522,7071161
22/08/2018 12:52:16.562,7070847
22/08/2018 12:52:16.602,7069905
22/08/2018 12:52:16.642,7069748
22/08/2018 12:52:16.682,7068543
22/08/2018 12:52:16.722,7067286
22/08/2018 12:52:16.762,7067234
22/08/2018 12:52:16.802,7065872
22/08/2018 12:52:16.842,7065663
22/08/2018 12:52:16.882,7065244
22/08/2018 12:52:16.922,7065139
22/08/2018 12:52:16.962,7064982
22/08/2018 12:52:17.002,7064668
22/08/2018 12:52:17.042,7065087
22/08/2018 12:52:17.082,7064301
22/08/2018 12:52:17.122,7064720
22/08/2018 12:52:17.162,7065401
22/08/2018 12:52:17.202,7066030
22/08/2018 12:52:17.242,7067129
22/08/2018 12:52:17.282,7067496
22/08/2018 12:52:17.322,7067496
22/08/2018 12:52:17.362,7068805
22/08/2018 12:52:17.402,7069957
22/08/2018 12:52:17.442,7072209
22/08/2018 12:52:17.482,7073570
22/08/2018 12:52:17.522,7075089
22/08/2018 12:52:17.562,7076817
22/08/2018 12:52:17.602,7078074
22/08/2018 12:52:17.642,7080430
22/08/2018 12:52:17.682,7080849
22/08/2018 12:52:17.722,7082159
22/08/2018 12:52:17.762,7084201
22/08/2018 12:52:17.802,7085196
22/08/2018 12:52:17.842,7086662
22/08/2018 12:52:17.882,7087866
22/08/2018 12:52:17.922,7089280
22/08/2018 12:52:17.962,7090537
22/08/2018 12:52:18.002,7091899
22/08/2018 12:52:18.042,7092894
22/08/2018 12:52:18.082,7093732
22/08/2018 12:52:18.122,7093574
22/08/2018 12:52:18.162,7095407
22/08/2018 12:52:18.202,7096298
22/08/2018 12:52:18.242,7096664
22/08/2018 12:52:18.282,7097764
22/08/2018 12:52:18.322,7098392
22/08/2018 12:52:18.362,7098444
22/08/2018 12:52:18.402,7098968
22/08/2018 12:52:18.442,7099597
22/08/2018 12:52:18.482,7100120
22/08/2018 12:52:18.522,7100015
22/08/2018 12:52:18.562,7099597
22/08/2018 12:52:18.602,7099335
22/08/2018 12:52:18.642,7098549
22/08/2018 12:52:18.682,7097973
22/08/2018 12:52:18.722,7097502
22/08/2018 12:52:18.762,7096978
22/08/2018 12:52:18.802,7096140
22/08/2018 12:52:18.842,7095460
22/08/2018 12:52:18.882,7095931
22/08/2018 12:52:18.922,7094412
22/08/2018 12:52:18.962,7094203
22/08/2018 12:52:19.002,7094255
22/08/2018 12:52:19.042,7093679
22/08/2018 12:52:19.082,7093208
22/08/2018 12:52:19.122,7092370
22/08/2018 12:52:19.162,7092265
22/08/2018 12:52:19.202,7091794
22/08/2018 12:52:19.242,7091218
22/08/2018 12:52:19.282,7091584
22/08/2018 12:52:19.322,7091008
22/08/2018 12:52:19.362,7090537
22/08/2018 12:52:19.402,7089909
22/08/2018 12:52:19.442,7089856
22/08/2018 12:52:19.482,7089699
22/08/2018 12:52:19.522,7089228
22/08/2018 12:52:19.562,7088600
22/08/2018 12:52:19.602,7087762
22/08/2018 12:52:19.642,7087343
22/08/2018 12:52:19.682,7086662
22/08/2018 12:52:19.722,7085981
22/08/2018 12:52:19.762,7085929
22/08/2018 12:52:19.802,7085667
22/08/2018 12:52:19.842,7085824
22/08/2018 12:52:19.882,7085929
22/08/2018 12:52:19.922,7085719
22/08/2018 12:52:19.962,7085196
22/08/2018 12:52:20.002,7085248
22/08/2018 12:52:20.042,7084724
22/08/2018 12:52:20.082,7084777
22/08/2018 12:52:20.122,7083468
22/08/2018 12:52:20.162,7083730
22/08/2018 12:52:20.202,7084044
22/08/2018 12:52:20.242,7083887
22/08/2018 12:52:20.282,7082944
22/08/2018 12:52:20.322,7082944
22/08/2018 12:52:20.362,7083153
22/08/2018 12:52:20.402,7082787
22/08/2018 12:52:20.442,7082734
22/08/2018 12:52:20.482,7081949
22/08/2018 12:52:20.522,7082787
22/08/2018 12:52:20.562,7081478
22/08/2018 12:52:20.602,7080849
22/08/2018 12:52:20.642,7080430
22/08/2018 12:52:20.682,7080012
22/08/2018 12:52:20.722,7079331
22/08/2018 12:52:20.762,7079069
22/08/2018 12:52:20.802,7079959
22/08/2018 12:52:20.842,7080064
22/08/2018 12:52:20.882,7081059
22/08/2018 12:52:20.922,7081059
22/08/2018 12:52:20.962,7081478
22/08/2018 12:52:21.002,7081059
22/08/2018 12:52:21.042,7081582
22/08/2018 12:52:21.082,7082891
22/08/2018 12:52:21.122,7083991
22/08/2018 12:52:21.162,7084934
22/08/2018 12:52:21.202,7085929
22/08/2018 12:52:21.242,7086610
22/08/2018 12:52:21.282,7088495
22/08/2018 12:52:21.322,7088966
22/08/2018 12:52:21.362,7090485
22/08/2018 12:52:21.402,7091532
22/08/2018 12:52:21.442,7092318
22/08/2018 12:52:21.482,7093889
22/08/2018 12:52:21.522,7094255
22/08/2018 12:52:21.562,7094831
22/08/2018 12:52:21.602,7095145
22/08/2018 12:52:21.642,7095983
22/08/2018 12:52:21.682,7097869
22/08/2018 12:52:21.722,7097816
22/08/2018 12:52:21.762,7097973
22/08/2018 12:52:21.802,7099387
22/08/2018 12:52:21.842,7099701
22/08/2018 12:52:21.882,7100487
22/08/2018 12:52:21.922,7100173
22/08/2018 12:52:21.962,7099544
22/08/2018 12:52:22.002,7098916
22/08/2018 12:52:22.042,7098340
22/08/2018 12:52:22.082,7096978
22/08/2018 12:52:22.122,7096926
22/08/2018 12:52:22.162,7095198
22/08/2018 12:52:22.202,7094726
22/08/2018 12:52:22.242,7093732
22/08/2018 12:52:22.282,7093312
22/08/2018 12:52:22.322,7092737
22/08/2018 12:52:22.362,7092318
22/08/2018 12:52:22.402,7091427
22/08/2018 12:52:22.442,7090433
22/08/2018 12:52:22.482,7090433
22/08/2018 12:52:22.522,7088285
22/08/2018 12:52:22.562,7087709
22/08/2018 12:52:22.602,7086348
22/08/2018 12:52:22.642,7086452
22/08/2018 12:52:22.682,7085667
22/08/2018 12:52:22.722,7084777
22/08/2018 12:52:22.762,7084777
22/08/2018 12:52:22.802,7084201
22/08/2018 12:52:22.842,7083991
22/08/2018 12:52:22.882,7083887
22/08/2018 12:52:22.922,7082787
22/08/2018 12:52:22.962,7083101
22/08/2018 12:52:23.002,7082316
22/08/2018 12:52:23.042,7081949
22/08/2018 12:52:23.082,7081844
22/08/2018 12:52:23.122,7081897
22/08/2018 12:52:23.162,7081844
22/08/2018 12:52:23.202,7081635
22/08/2018 12:52:23.242,7080849
22/08/2018 12:52:23.282,7080745
22/08/2018 12:52:23.322,7080797
22/08/2018 12:52:23.362,7080064
22/08/2018 12:52:23.402,7080483
22/08/2018 12:52:23.442,7080797
22/08/2018 12:52:23.482,7082316
22/08/2018 12:52:23.522,7084044
22/08/2018 12:52:23.562,7085458
22/08/2018 12:52:23.602,7086976
22/08/2018 12:52:23.642,7089228
22/08/2018 12:52:23.682,7091218
22/08/2018 12:52:23.722,7091637
22/08/2018 12:52:23.762,7092108
22/08/2018 12:52:23.802,7091951
22/08/2018 12:52:23.842,7091689
22/08/2018 12:52:23.882,7092580
22/08/2018 12:52:23.922,7093522
22/08/2018 12:52:23.962,7094726
22/08/2018 12:52:24.002,7095983
22/08/2018 12:52:24.042,7097921
22/08/2018 12:52:24.082,7101325
22/08/2018 12:52:24.122,7104886
22/08/2018 12:52:24.162,7106980
22/08/2018 12:52:24.202,7109232
22/08/2018 12:52:24.242,7111903
22/08/2018 12:52:24.282,7113840
22/08/2018 12:52:24.322,7116092
22/08/2018 12:52:24.362,7117506
22/08/2018 12:52:24.402,7120334
22/08/2018 12:52:24.442,7123057
22/08/2018 12:52:24.482,7124995
22/08/2018 12:52:24.522,7126618
22/08/2018 12:52:24.562,7129184
22/08/2018 12:52:24.602,7130388
22/08/2018 12:52:24.642,7131331
22/08/2018 12:52:24.682,7134944
22/08/2018 12:52:24.722,7137144
22/08/2018 12:52:24.762,7139291
22/08/2018 12:52:24.802,7143114
22/08/2018 12:52:24.842,7146099
22/08/2018 12:52:24.882,7150445
22/08/2018 12:52:24.922,7153273
22/08/2018 12:52:24.962,7156781
22/08/2018 12:52:25.002,7158981
22/08/2018 12:52:25.042,7160290
22/08/2018 12:52:25.082,7163432
22/08/2018 12:52:25.122,7163799
22/08/2018 12:52:25.162,7165893
22/08/2018 12:52:25.202,7169716
22/08/2018 12:52:25.242,7173067
22/08/2018 12:52:25.282,7176733
22/08/2018 12:52:25.322,7181027
22/08/2018 12:52:25.362,7187049
22/08/2018 12:52:25.402,7191501
22/08/2018 12:52:25.442,7196371
22/08/2018 12:52:25.482,7201503
22/08/2018 12:52:25.522,7206582
22/08/2018 12:52:25.562,7210091
22/08/2018 12:52:25.602,7212552
22/08/2018 12:52:25.642,7214437
22/08/2018 12:52:25.682,7216637
22/08/2018 12:52:25.722,7217736
22/08/2018 12:52:25.762,7219255
22/08/2018 12:52:25.802,7220878
22/08/2018 12:52:25.842,7221664
22/08/2018 12:52:25.882,7221140
22/08/2018 12:52:25.922,7222659
22/08/2018 12:52:25.962,7223601
22/08/2018 12:52:26.002,7226168
22/08/2018 12:52:26.042,7227005
22/08/2018 12:52:26.082,7226691
22/08/2018 12:52:26.122,7227634
22/08/2018 12:52:26.162,7228262
22/08/2018 12:52:26.202,7230514
22/08/2018 12:52:26.242,7233394
22/08/2018 12:52:26.282,7237164
22/08/2018 12:52:26.322,7238474
22/08/2018 12:52:26.362,7239154
22/08/2018 12:52:26.402,7239626
22/08/2018 12:52:26.442,7238631
22/08/2018 12:52:26.482,7239207
22/08/2018 12:52:26.522,7237531
22/08/2018 12:52:26.562,7235541
22/08/2018 12:52:26.602,7234808
22/08/2018 12:52:26.642,7232399
22/08/2018 12:52:26.682,7230304
22/08/2018 12:52:26.722,7226901
22/08/2018 12:52:26.762,7224963
22/08/2018 12:52:26.802,7221402
22/08/2018 12:52:26.842,7218888
22/08/2018 12:52:26.882,7215694
22/08/2018 12:52:26.922,7212081
22/08/2018 12:52:26.962,7208625
22/08/2018 12:52:27.002,7205797
22/08/2018 12:52:27.042,7203021
22/08/2018 12:52:27.082,7200508
22/08/2018 12:52:27.122,7199460
22/08/2018 12:52:27.162,7198361
22/08/2018 12:52:27.202,7197261
22/08/2018 12:52:27.242,7197104
22/08/2018 12:52:27.282,7196528
22/08/2018 12:52:27.322,7195690
22/08/2018 12:52:27.362,7193700
22/08/2018 12:52:27.402,7192129
22/08/2018 12:52:27.442,7188934
22/08/2018 12:52:27.482,7184955
22/08/2018 12:52:27.522,7179823
22/08/2018 12:52:27.562,7174167
22/08/2018 12:52:27.602,7167778
22/08/2018 12:52:27.642,7162646
22/08/2018 12:52:27.682,7157567
22/08/2018 12:52:27.722,7155315
22/08/2018 12:52:27.762,7152121
22/08/2018 12:52:27.802,7149240
22/08/2018 12:52:27.842,7147093
22/08/2018 12:52:27.882,7146465
22/08/2018 12:52:27.922,7145994
22/08/2018 12:52:27.962,7147407
22/08/2018 12:52:28.002,7146674
22/08/2018 12:52:28.042,7143114
22/08/2018 12:52:28.082,7140652
22/08/2018 12:52:28.122,7139186
22/08/2018 12:52:28.162,7139291
22/08/2018 12:52:28.202,7139867
22/08/2018 12:52:28.242,7142380
22/08/2018 12:52:28.282,7143375
22/08/2018 12:52:28.322,7144371
22/08/2018 12:52:28.362,7146570
22/08/2018 12:52:28.402,7148717
22/08/2018 12:52:28.442,7150864
22/08/2018 12:52:28.482,7152644
22/08/2018 12:52:28.522,7151806
22/08/2018 12:52:28.562,7150707
22/08/2018 12:52:28.602,7149607
22/08/2018 12:52:28.642,7147303
22/08/2018 12:52:28.682,7147146
22/08/2018 12:52:28.722,7145103
22/08/2018 12:52:28.762,7145941
22/08/2018 12:52:28.802,7145732
22/08/2018 12:52:28.842,7144737
22/08/2018 12:52:28.882,7142590
22/08/2018 12:52:28.922,7142066
22/08/2018 12:52:28.962,7142066
22/08/2018 12:52:29.002,7140967
22/08/2018 12:52:29.042,7141333
22/08/2018 12:52:29.082,7140862
22/08/2018 12:52:29.122,7140181
22/08/2018 12:52:29.162,7141595
22/08/2018 12:52:29.202,7142590
22/08/2018 12:52:29.242,7142904
22/08/2018 12:52:29.282,7142904
22/08/2018 12:52:29.322,7140390
22/08/2018 12:52:29.362,7136306
22/08/2018 12:52:29.402,7134211
22/08/2018 12:52:29.442,7135730
22/08/2018 12:52:29.482,7137510
22/08/2018 12:52:29.522,7139919
22/08/2018 12:52:29.562,7141804
22/08/2018 12:52:29.602,7143846
22/08/2018 12:52:29.642,7142695
22/08/2018 12:52:29.682,7141019
22/08/2018 12:52:29.722,7140338
22/08/2018 12:52:29.762,7138296
22/08/2018 12:52:29.802,7137406
22/08/2018 12:52:29.842,7134997
22/08/2018 12:52:29.882,7134211
22/08/2018 12:52:29.922,7133321
22/08/2018 12:52:29.962,7131697
22/08/2018 12:52:30.002,7131121
22/08/2018 12:52:30.042,7130546
22/08/2018 12:52:30.082,7128765
22/08/2018 12:52:30.122,7126251
22/08/2018 12:52:30.162,7124366
22/08/2018 12:52:30.202,7124418
22/08/2018 12:52:30.242,7124209
22/08/2018 12:52:30.282,7124366
22/08/2018 12:52:30.322,7122743
22/08/2018 12:52:30.362,7122272
22/08/2018 12:52:30.402,7120386
22/08/2018 12:52:30.442,7121329
22/08/2018 12:52:30.482,7120753
22/08/2018 12:52:30.522,7119025
22/08/2018 12:52:30.562,7116825
22/08/2018 12:52:30.602,7117349
22/08/2018 12:52:30.642,7117768
22/08/2018 12:52:30.682,7117035
22/08/2018 12:52:30.722,7117140
22/08/2018 12:52:30.762,7116302
22/08/2018 12:52:30.802,7118711
22/08/2018 12:52:30.842,7119915
22/08/2018 12:52:30.882,7119705
22/08/2018 12:52:30.922,7118501
22/08/2018 12:52:30.962,7118868
22/08/2018 12:52:31.002,7119705
22/08/2018 12:52:31.042,7120543
22/08/2018 12:52:31.082,7120439
22/08/2018 12:52:31.122,7121329
22/08/2018 12:52:31.162,7123476
22/08/2018 12:52:31.202,7125204
22/08/2018 12:52:31.242,7126775
22/08/2018 12:52:31.282,7127979
22/08/2018 12:52:31.322,7130126
22/08/2018 12:52:31.362,7130074
22/08/2018 12:52:31.402,7129550
22/08/2018 12:52:31.442,7131331
22/08/2018 12:52:31.482,7131959
22/08/2018 12:52:31.522,7133111
22/08/2018 12:52:31.562,7133268
22/08/2018 12:52:31.602,7134787
22/08/2018 12:52:31.642,7136149
22/08/2018 12:52:31.682,7136986
22/08/2018 12:52:31.722,7136149
22/08/2018 12:52:31.762,7136777
22/08/2018 12:52:31.802,7135520
22/08/2018 12:52:31.842,7133111
22/08/2018 12:52:31.882,7131069
22/08/2018 12:52:31.922,7129393
22/08/2018 12:52:31.962,7128189
22/08/2018 12:52:32.002,7127037
22/08/2018 12:52:32.042,7126304
22/08/2018 12:52:32.082,7126042
22/08/2018 12:52:32.122,7126094
22/08/2018 12:52:32.162,7124209
22/08/2018 12:52:32.202,7124000
22/08/2018 12:52:32.242,7123109
22/08/2018 12:52:32.282,7122586
22/08/2018 12:52:32.322,7122272
22/08/2018 12:52:32.362,7120962
22/08/2018 12:52:32.402,7120177
22/08/2018 12:52:32.442,7119967
22/08/2018 12:52:32.482,7119810
22/08/2018 12:52:32.522,7119391
22/08/2018 12:52:32.562,7118920
22/08/2018 12:52:32.602,7118815
22/08/2018 12:52:32.642,7118135
22/08/2018 12:52:32.682,7117558
22/08/2018 12:52:32.722,7117087
22/08/2018 12:52:32.762,7116092
22/08/2018 12:52:32.802,7115987
22/08/2018 12:52:32.842,7115464
22/08/2018 12:52:32.882,7115673
22/08/2018 12:52:32.922,7115464
22/08/2018 12:52:32.962,7113893
22/08/2018 12:52:33.002,7112898
22/08/2018 12:52:33.042,7113265
22/08/2018 12:52:33.082,7112950
22/08/2018 12:52:33.122,7112583
22/08/2018 12:52:33.162,7112060
22/08/2018 12:52:33.202,7113265
22/08/2018 12:52:33.242,7114259
22/08/2018 12:52:33.282,7114416
22/08/2018 12:52:33.322,7115150
22/08/2018 12:52:33.362,7115516
22/08/2018 12:52:33.402,7116040
22/08/2018 12:52:33.442,7115621
22/08/2018 12:52:33.482,7114993
22/08/2018 12:52:33.522,7114940
22/08/2018 12:52:33.562,7114836
22/08/2018 12:52:33.602,7114888
22/08/2018 12:52:33.642,7113055
22/08/2018 12:52:33.682,7113997
22/08/2018 12:52:33.722,7113160
22/08/2018 12:52:33.762,7112165
22/08/2018 12:52:33.802,7110489
22/08/2018 12:52:33.842,7108656
22/08/2018 12:52:33.882,7108865
22/08/2018 12:52:33.922,7106980
22/08/2018 12:52:33.962,7106509
22/08/2018 12:52:34.002,7105147
22/08/2018 12:52:34.042,7104938
22/08/2018 12:52:34.082,7104676
22/08/2018 12:52:34.122,7103943
22/08/2018 12:52:34.162,7102791
22/08/2018 12:52:34.202,7102843
22/08/2018 12:52:34.242,7102162
22/08/2018 12:52:34.282,7101534
22/08/2018 12:52:34.322,7101115
22/08/2018 12:52:34.362,7101272
22/08/2018 12:52:34.402,7099283
22/08/2018 12:52:34.442,7099806
22/08/2018 12:52:34.482,7099597
22/08/2018 12:52:34.522,7098497
22/08/2018 12:52:34.562,7098183
22/08/2018 12:52:34.602,7098130
22/08/2018 12:52:34.642,7097135
22/08/2018 12:52:34.682,7096350
22/08/2018 12:52:34.722,7095931
22/08/2018 12:52:34.762,7096036
22/08/2018 12:52:34.802,7096402
22/08/2018 12:52:34.842,7096088
22/08/2018 12:52:34.882,7095774
22/08/2018 12:52:34.922,7096769
22/08/2018 12:52:34.962,7097240
22/08/2018 12:52:35.002,7097450
22/08/2018 12:52:35.042,7097554
22/08/2018 12:52:35.082,7094936
22/08/2018 12:52:35.122,7094622
22/08/2018 12:52:35.162,7092789
22/08/2018 12:52:35.202,7091951
22/08/2018 12:52:35.242,7091008
22/08/2018 12:52:35.282,7090118
22/08/2018 12:52:35.322,7087186
22/08/2018 12:52:35.362,7084044
22/08/2018 12:52:35.402,7080902
22/08/2018 12:52:35.442,7078074
22/08/2018 12:52:35.482,7075770
22/08/2018 12:52:35.522,7073099
22/08/2018 12:52:35.562,7070690
22/08/2018 12:52:35.602,7067286
22/08/2018 12:52:35.642,7065506
22/08/2018 12:52:35.682,7063830
22/08/2018 12:52:35.722,7063725
22/08/2018 12:52:35.762,7062835
22/08/2018 12:52:35.802,7062521
22/08/2018 12:52:35.842,7063568
22/08/2018 12:52:35.882,7063778
22/08/2018 12:52:35.922,7065820
22/08/2018 12:52:35.962,7068752
22/08/2018 12:52:36.002,7070690
22/08/2018 12:52:36.042,7074303
22/08/2018 12:52:36.082,7076555
22/08/2018 12:52:36.122,7078388
22/08/2018 12:52:36.162,7079173
22/08/2018 12:52:36.202,7080221
22/08/2018 12:52:36.242,7081635
22/08/2018 12:52:36.282,7082891
22/08/2018 12:52:36.322,7084044
22/08/2018 12:52:36.362,7085405
22/08/2018 12:52:36.402,7088285
22/08/2018 12:52:36.442,7090799
22/08/2018 12:52:36.482,7093260
22/08/2018 12:52:36.522,7095564
22/08/2018 12:52:36.562,7097293
22/08/2018 12:52:36.602,7099701
22/08/2018 12:52:36.642,7101011
22/08/2018 12:52:36.682,7101168
22/08/2018 12:52:36.722,7102424
22/08/2018 12:52:36.762,7103786
22/08/2018 12:52:36.802,7105305
22/08/2018 12:52:36.842,7106561
22/08/2018 12:52:36.882,7107190
22/08/2018 12:52:36.922,7109337
22/08/2018 12:52:36.962,7110332
22/08/2018 12:52:37.002,7111903
22/08/2018 12:52:37.042,7111798
22/08/2018 12:52:37.082,7113055
22/08/2018 12:52:37.122,7114416
22/08/2018 12:52:37.162,7115673
22/08/2018 12:52:37.202,7116564
22/08/2018 12:52:37.242,7118449
22/08/2018 12:52:37.282,7119548
22/08/2018 12:52:37.322,7120072
22/08/2018 12:52:37.362,7120491
22/08/2018 12:52:37.402,7121538
22/08/2018 12:52:37.442,7121486
22/08/2018 12:52:37.482,7121800
22/08/2018 12:52:37.522,7122586
22/08/2018 12:52:37.562,7123004
22/08/2018 12:52:37.602,7123109
22/08/2018 12:52:37.642,7123686
22/08/2018 12:52:37.682,7123581
22/08/2018 12:52:37.722,7122690
22/08/2018 12:52:37.762,7121905
22/08/2018 12:52:37.802,7122062
22/08/2018 12:52:37.842,7121329
22/08/2018 12:52:37.882,7121172
22/08/2018 12:52:37.922,7121434
22/08/2018 12:52:37.962,7122481
22/08/2018 12:52:38.002,7123476
22/08/2018 12:52:38.042,7123109
22/08/2018 12:52:38.082,7123319
22/08/2018 12:52:38.122,7122690
22/08/2018 12:52:38.162,7123581
22/08/2018 12:52:38.202,7123581
22/08/2018 12:52:38.242,7123528
22/08/2018 12:52:38.282,7122952
22/08/2018 12:52:38.322,7123371
22/08/2018 12:52:38.362,7122586
22/08/2018 12:52:38.402,7121015
22/08/2018 12:52:38.442,7121015
22/08/2018 12:52:38.482,7121538
22/08/2018 12:52:38.522,7120910
22/08/2018 12:52:38.562,7121643
22/08/2018 12:52:38.602,7122219
22/08/2018 12:52:38.642,7123162
22/08/2018 12:52:38.682,7123738
22/08/2018 12:52:38.722,7124628
22/08/2018 12:52:38.762,7124523
22/08/2018 12:52:38.802,7123947
22/08/2018 12:52:38.842,7124000
22/08/2018 12:52:38.882,7124366
22/08/2018 12:52:38.922,7124157
22/08/2018 12:52:38.962,7124052
22/08/2018 12:52:39.002,7123686
22/08/2018 12:52:39.042,7121696
22/08/2018 12:52:39.082,7120805
22/08/2018 12:52:39.122,7120334
22/08/2018 12:52:39.162,7120439
22/08/2018 12:52:39.202,7120753
22/08/2018 12:52:39.242,7121696
22/08/2018 12:52:39.282,7122219
22/08/2018 12:52:39.322,7123109
22/08/2018 12:52:39.362,7123162
22/08/2018 12:52:39.402,7123476
22/08/2018 12:52:39.442,7122900
22/08/2018 12:52:39.482,7122847
22/08/2018 12:52:39.522,7122114
22/08/2018 12:52:39.562,7123790
22/08/2018 12:52:39.602,7123004
22/08/2018 12:52:39.642,7123057
22/08/2018 12:52:39.682,7122533
22/08/2018 12:52:39.722,7120858
22/08/2018 12:52:39.762,7121067
22/08/2018 12:52:39.802,7120543
22/08/2018 12:52:39.842,7121224
22/08/2018 12:52:39.882,7121015
22/08/2018 12:52:39.922,7123004
22/08/2018 12:52:39.962,7123004
22/08/2018 12:52:40.002,7122743
22/08/2018 12:52:40.042,7123424
22/08/2018 12:52:40.082,7122900
22/08/2018 12:52:40.122,7123843
22/08/2018 12:52:40.162,7123424
22/08/2018 12:52:40.202,7123004
22/08/2018 12:52:40.242,7123109
22/08/2018 12:52:40.282,7122952
22/08/2018 12:52:40.322,7123162
22/08/2018 12:52:40.362,7122743
22/08/2018 12:52:40.402,7122743
22/08/2018 12:52:40.442,7120858
22/08/2018 12:52:40.482,7120648
22/08/2018 12:52:40.522,7120596
22/08/2018 12:52:40.562,7120282
22/08/2018 12:52:40.602,7121224
22/08/2018 12:52:40.642,7122219
22/08/2018 12:52:40.682,7123109
22/08/2018 12:52:40.722,7122795
22/08/2018 12:52:40.762,7123162
22/08/2018 12:52:40.802,7121538
22/08/2018 12:52:40.842,7120648
22/08/2018 12:52:40.882,7118920
22/08/2018 12:52:40.922,7117820
22/08/2018 12:52:40.962,7117140
22/08/2018 12:52:41.002,7117506
22/08/2018 12:52:41.042,7117244
22/08/2018 12:52:41.082,7118292
22/08/2018 12:52:41.122,7117611
22/08/2018 12:52:41.162,7117873
22/08/2018 12:52:41.202,7115935
22/08/2018 12:52:41.242,7115673
22/08/2018 12:52:41.282,7115987
22/08/2018 12:52:41.322,7115830
22/08/2018 12:52:41.362,7116564
22/08/2018 12:52:41.402,7117140
22/08/2018 12:52:41.442,7118501
22/08/2018 12:52:41.482,7119915
22/08/2018 12:52:41.522,7120962
22/08/2018 12:52:41.562,7120962
22/08/2018 12:52:41.602,7121119
22/08/2018 12:52:41.642,7121015
22/08/2018 12:52:41.682,7120962
22/08/2018 12:52:41.722,7120858
22/08/2018 12:52:41.762,7119444
22/08/2018 12:52:41.802,7119182
22/08/2018 12:52:41.842,7119286
22/08/2018 12:52:41.882,7118396
22/08/2018 12:52:41.922,7117925
22/08/2018 12:52:41.962,7117140
22/08/2018 12:52:42.002,7117140
22/08/2018 12:52:42.042,7115411
22/08/2018 12:52:42.082,7114364
22/08/2018 12:52:42.122,7113422
