Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
21/08/2018 13:52:04.438,86,16.0,-3276.8,-134,0.01,0.03,4.125,87,40388.000,65535.000,100,0.004000,0.000140,100,91,100,65535,1,120,-0.89,-0.81,0.15,0.22,0.39,0.43,29.6,16384,255,-128,-128,37.3,418,427,502
21/08/2018 13:52:05.438,82,15.0,-3276.8,-134,0.01,0.03,4.125,87,34864.000,65535.000,100,0.003940,0.000120,100,91,100,65535,1,121,-0.90,-0.83,0.14,0.22,0.39,0.44,29.6,16384,255,-128,-128,37.3,414,422,498
21/08/2018 13:52:06.438,78,15.0,-3276.8,-134,0.01,0.04,4.125,87,31348.000,65535.000,100,0.003940,0.000100,100,91,100,65535,1,122,-0.89,-0.81,0.14,0.22,0.39,0.44,29.6,16384,255,-128,-128,37.3,415,422,498
21/08/2018 13:52:07.438,75,15.0,-3276.8,-134,0.02,0.04,4.125,87,28028.000,65535.000,100,0.004040,0.000100,100,91,100,65535,1,123,-0.89,-0.81,0.16,0.24,0.39,0.45,29.6,16384,255,-128,-128,37.3,415,423,499
21/08/2018 13:52:08.438,71,15.0,-3276.8,-134,0.02,0.04,4.125,87,24385.000,65535.000,100,0.004040,0.000100,100,91,100,65535,1,124,-0.89,-0.79,0.15,0.22,0.39,0.46,29.7,16384,255,-128,-128,37.3,414,423,498
21/08/2018 13:52:09.438,71,15.0,-3276.8,-134,0.02,0.04,4.125,87,20790.000,65535.000,100,0.004140,0.000120,100,91,100,65535,1,125,-0.90,-0.83,0.15,0.26,0.37,0.44,29.7,16384,255,-128,-128,37.3,414,422,499
21/08/2018 13:52:10.438,71,15.0,-3276.8,-133,0.03,0.07,4.125,87,16923.000,65535.000,100,0.004140,0.000140,100,91,100,65535,1,126,-0.90,-0.83,0.19,0.25,0.31,0.40,29.7,16384,255,-128,-128,37.3,415,422,497
21/08/2018 13:52:11.438,74,15.0,-3276.8,-132,0.03,0.08,4.125,87,13150.000,65535.000,100,0.004280,0.000160,100,91,100,65535,1,127,-0.91,-0.85,0.19,0.25,0.28,0.39,29.7,16384,255,-128,-128,37.3,419,434,500
21/08/2018 13:52:12.438,78,15.0,-3276.8,-132,0.01,0.03,4.125,87,10390.000,65535.000,100,0.004280,0.000180,100,91,100,65535,1,128,-0.90,-0.83,0.19,0.25,0.33,0.40,29.7,16384,255,-128,-128,37.3,414,423,497
21/08/2018 13:52:13.438,83,14.0,-3276.8,-133,0.02,0.04,4.125,87,9136.000,65535.000,100,0.004240,0.000180,100,92,100,65535,1,129,-0.90,-0.83,0.20,0.27,0.34,0.40,29.7,16384,255,-128,-128,37.3,415,422,499
21/08/2018 13:52:14.438,84,14.0,-3276.8,-133,0.02,0.12,4.125,87,9015.000,65535.000,100,0.004240,0.000180,100,92,100,65535,1,130,-0.90,-0.81,0.04,0.28,0.30,0.42,29.7,16384,255,-128,-128,37.3,415,422,498
21/08/2018 13:52:15.438,82,14.0,-3276.8,-133,0.04,0.10,4.125,87,9769.000,65535.000,100,0.004500,0.000160,100,92,100,65535,1,131,-0.91,-0.78,0.09,0.24,0.32,0.48,29.7,16384,255,-128,-128,37.3,414,421,498
21/08/2018 13:52:16.438,81,14.0,-3276.8,-133,0.05,0.10,4.125,87,13293.000,65535.000,100,0.004500,0.000140,100,92,100,65535,1,132,-0.90,-0.77,0.08,0.22,0.36,0.45,29.7,16384,255,-128,-128,37.3,415,422,499
21/08/2018 13:52:17.438,78,14.0,-3276.8,-133,0.02,0.06,4.125,87,11758.000,65535.000,100,0.004440,0.000140,100,92,100,65535,1,133,-0.90,-0.81,0.10,0.21,0.37,0.45,29.7,16384,255,-128,-128,37.3,415,422,499
21/08/2018 13:52:18.438,73,14.0,-3276.8,-133,0.03,0.07,4.125,87,12610.000,65535.000,100,0.004440,0.000120,100,92,100,65535,1,134,-0.90,-0.81,0.13,0.24,0.37,0.48,29.7,16384,255,-128,-128,37.3,417,425,500
21/08/2018 13:52:19.438,70,13.0,-3276.8,-133,0.03,0.06,4.125,87,10369.000,65535.000,100,0.004200,0.000120,100,92,100,65535,1,135,-0.90,-0.81,0.14,0.24,0.39,0.46,29.7,16384,255,-128,-128,37.3,415,423,498
21/08/2018 13:52:20.438,71,13.0,-3276.8,-133,0.01,0.03,4.125,87,9136.000,65535.000,100,0.004200,0.000120,100,92,100,65535,1,136,-0.90,-0.83,0.15,0.21,0.38,0.43,29.7,16384,255,-128,-128,37.3,414,422,498
21/08/2018 13:52:21.438,72,13.0,-3276.8,-133,0.01,0.03,4.125,87,7793.000,65535.000,100,0.004200,0.000120,100,92,100,65535,1,137,-0.90,-0.81,0.15,0.22,0.38,0.44,29.7,16384,255,-128,-128,37.3,414,423,498
21/08/2018 13:52:22.438,70,13.0,-3276.8,-133,0.01,0.03,4.125,87,6693.000,65535.000,100,0.004200,0.000120,100,92,100,65535,1,138,-0.89,-0.83,0.14,0.21,0.38,0.43,29.7,16384,255,-128,-128,37.3,398,409,480
21/08/2018 13:52:23.438,69,13.0,-3276.8,-133,0.01,0.04,4.125,87,5943.000,65535.000,100,0.004140,0.000100,100,92,100,65535,1,139,-0.90,-0.83,0.15,0.21,0.38,0.45,29.7,16384,255,-128,-128,37.3,414,422,498
21/08/2018 13:52:24.438,66,13.0,-3276.8,-133,0.01,0.04,4.125,87,6140.000,65535.000,100,0.004140,0.000080,100,92,100,65535,1,140,-0.90,-0.83,0.14,0.21,0.37,0.45,29.7,16384,255,-128,-128,37.3,415,422,498
21/08/2018 13:52:25.438,64,13.0,-3276.8,-133,0.01,0.04,4.125,87,6137.000,65535.000,100,0.004140,0.000080,100,92,100,65535,1,141,-0.90,-0.81,0.15,0.21,0.39,0.44,29.7,16384,255,-128,-128,37.3,422,430,503
21/08/2018 13:52:26.438,63,13.0,-3276.8,-133,0.01,0.03,4.125,87,5737.000,65535.000,100,0.004140,0.000100,100,92,100,65535,1,142,-0.89,-0.83,0.14,0.21,0.38,0.43,29.7,16384,255,-128,-128,37.3,415,422,499
21/08/2018 13:52:27.438,62,13.0,-3276.8,-133,0.01,0.03,4.125,87,5064.000,65535.000,100,0.004180,0.000100,100,93,100,65535,1,143,-0.90,-0.81,0.15,0.22,0.37,0.44,29.7,16384,255,-128,-128,37.3,415,422,498
21/08/2018 13:52:28.438,63,13.0,-3276.8,-133,0.01,0.03,4.125,87,4395.000,65535.000,100,0.004180,0.000100,100,93,100,65535,1,144,-0.89,-0.83,0.15,0.22,0.39,0.43,29.7,16384,255,-128,-128,37.3,414,423,498
21/08/2018 13:52:29.438,63,13.0,-3276.8,-133,0.01,0.03,4.125,87,3646.000,65535.000,100,0.004140,0.000080,100,93,100,65535,1,145,-0.90,-0.83,0.15,0.21,0.38,0.44,29.7,16384,255,-128,-128,37.3,431,427,501
21/08/2018 13:52:30.438,63,13.0,-3276.8,-133,0.01,0.04,4.125,87,3248.000,65535.000,100,0.004140,0.000080,100,93,100,65535,1,146,-0.89,-0.81,0.14,0.22,0.39,0.45,29.7,16384,255,-128,-128,37.3,414,422,499
21/08/2018 13:52:31.438,64,13.0,-3276.8,-133,0.01,0.03,4.125,87,2836.000,65535.000,100,0.004180,0.000100,100,93,100,65535,1,147,-0.90,-0.81,0.15,0.22,0.38,0.44,29.7,16384,255,-128,-128,37.3,415,422,499
21/08/2018 13:52:32.438,64,13.0,-3276.8,-133,0.01,0.03,4.125,87,2434.000,65535.000,100,0.004180,0.000100,100,93,100,65535,1,148,-0.89,-0.83,0.15,0.22,0.38,0.44,29.7,16384,255,-128,-128,37.3,414,423,498
21/08/2018 13:52:33.438,65,13.0,-3276.8,-133,0.01,0.04,4.125,87,2065.000,65535.000,100,0.004200,0.000100,100,94,100,65535,1,149,-0.90,-0.83,0.15,0.21,0.38,0.44,29.7,16384,255,-128,-128,37.3,415,424,499
21/08/2018 13:52:34.438,64,13.0,-3276.8,-133,0.01,0.03,4.125,87,2479.000,65535.000,100,0.004200,0.000100,100,94,100,65535,1,150,-0.90,-0.83,0.15,0.22,0.38,0.44,29.7,16384,255,-128,-128,37.3,415,422,499
21/08/2018 13:52:35.438,65,13.0,-3276.8,-133,0.02,0.06,4.125,87,2219.000,65535.000,100,0.004240,0.000120,100,94,100,65535,1,151,-0.90,-0.80,0.15,0.22,0.38,0.44,29.7,16384,255,-128,-128,37.3,415,421,499
21/08/2018 13:52:36.438,66,13.0,-3276.8,-133,0.01,0.03,4.125,87,2180.000,65535.000,100,0.004240,0.000120,100,94,100,65535,1,152,-0.90,-0.80,0.14,0.22,0.39,0.44,29.7,16384,255,-128,-128,37.3,407,420,487
21/08/2018 13:52:37.438,66,13.0,-3276.8,-133,0.01,0.03,4.125,87,2061.000,65535.000,100,0.004280,0.000120,100,94,100,65535,1,153,-0.90,-0.81,0.14,0.21,0.38,0.44,29.7,16384,255,-128,-128,37.3,414,422,499
21/08/2018 13:52:38.438,65,13.0,-3276.8,-133,0.01,0.03,4.125,87,2197.000,65535.000,100,0.004280,0.000120,100,94,100,65535,1,154,-0.90,-0.81,0.15,0.21,0.38,0.44,29.7,16384,255,-128,-128,37.3,414,423,499
21/08/2018 13:52:39.438,64,13.0,-3276.8,-133,0.01,0.04,4.125,87,3270.000,65535.000,100,0.004300,0.000100,100,94,100,65535,1,155,-0.89,-0.83,0.15,0.22,0.39,0.44,29.7,16384,255,-128,-128,37.3,414,423,507
21/08/2018 13:52:40.438,65,13.0,-3276.8,-134,0.01,0.03,4.125,87,3073.000,65535.000,100,0.004300,0.000120,100,94,100,65535,1,156,-0.90,-0.81,0.14,0.22,0.39,0.44,29.7,16384,255,-128,-128,37.3,415,422,498
21/08/2018 13:52:41.438,66,13.0,-3276.8,-134,0.02,0.03,4.125,87,2969.000,65535.000,100,0.004360,0.000120,100,94,100,65535,1,157,-0.90,-0.81,0.14,0.22,0.39,0.44,29.7,16384,255,-128,-128,37.3,414,422,498
21/08/2018 13:52:42.438,67,13.0,-3276.8,-134,0.03,0.07,4.125,87,2587.000,65535.000,100,0.004360,0.000120,100,94,100,65535,1,158,-0.90,-0.79,0.13,0.24,0.39,0.48,29.7,16384,255,-128,-128,37.3,414,422,498
21/08/2018 13:52:43.438,72,13.0,-3276.8,-134,0.05,0.10,4.125,87,3629.000,65535.000,100,0.004400,0.000140,100,94,100,65535,1,159,-0.90,-0.73,0.10,0.24,0.38,0.46,29.7,16384,255,-128,-128,37.3,414,422,498
21/08/2018 13:52:44.438,73,13.0,-3276.8,-134,0.05,0.13,4.125,87,3641.000,65535.000,100,0.004400,0.000120,100,94,100,65535,1,160,-0.93,-0.71,0.12,0.24,0.36,0.49,29.7,16384,255,-128,-128,37.3,414,423,498
21/08/2018 13:52:45.438,72,13.0,-3276.8,-134,0.03,0.09,4.125,87,3768.000,65535.000,100,0.004360,0.000120,100,94,100,65535,1,161,-0.91,-0.74,0.10,0.24,0.37,0.46,29.7,16384,255,-128,-128,37.3,415,422,498
21/08/2018 13:52:46.438,76,13.0,-3276.8,-134,0.02,0.06,4.125,87,4429.000,65535.000,100,0.004360,0.000120,100,94,100,65535,1,162,-0.90,-0.78,0.13,0.24,0.38,0.46,29.7,16384,255,-128,-128,37.3,414,422,498
21/08/2018 13:52:47.438,75,13.0,-3276.8,-133,0.01,0.04,4.125,87,4986.000,65535.000,100,0.004340,0.000180,100,94,100,65535,1,163,-0.90,-0.80,0.15,0.22,0.37,0.45,29.7,16384,255,-128,-128,37.3,414,423,499
21/08/2018 13:52:48.438,74,13.0,-3276.8,-133,0.01,0.03,4.125,87,4794.000,65535.000,100,0.004340,0.000160,100,94,100,65535,1,164,-0.90,-0.81,0.15,0.21,0.37,0.44,29.7,16384,255,-128,-128,37.3,415,423,499
21/08/2018 13:52:49.438,74,13.0,-3276.8,-134,0.01,0.04,4.125,87,6516.000,65535.000,100,0.004360,0.000140,100,94,100,65535,1,165,-0.89,-0.80,0.15,0.24,0.39,0.45,29.7,16384,255,-128,-128,37.3,414,423,498
21/08/2018 13:52:50.438,74,13.0,-3276.8,-133,0.01,0.03,4.125,87,5743.000,65535.000,100,0.004360,0.000120,100,94,100,65535,1,166,-0.89,-0.81,0.15,0.22,0.38,0.43,29.7,16384,255,-128,-128,37.3,415,421,498
21/08/2018 13:52:51.438,71,13.0,-3276.8,-133,0.01,0.03,4.125,87,5194.000,65535.000,100,0.004300,0.000100,100,94,100,65535,1,167,-0.90,-0.83,0.15,0.22,0.37,0.44,29.7,16384,255,-128,-128,37.3,412,414,493
21/08/2018 13:52:52.438,69,13.0,-3276.8,-133,0.01,0.03,4.125,87,5915.000,65535.000,100,0.004300,0.000140,100,94,100,65535,1,168,-0.90,-0.83,0.15,0.22,0.38,0.44,29.7,16384,255,-128,-128,37.3,415,422,498
21/08/2018 13:52:53.438,72,13.0,-3276.8,-134,0.02,0.04,4.125,87,5544.000,65535.000,100,0.004260,0.000120,100,94,100,65535,1,169,-0.90,-0.79,0.15,0.24,0.38,0.46,29.7,16384,255,-128,-128,37.3,414,421,498
21/08/2018 13:52:54.438,73,13.0,-3276.8,-134,0.02,0.04,4.125,87,5548.000,65535.000,100,0.004260,0.000120,100,94,100,65535,1,170,-0.90,-0.81,0.14,0.24,0.38,0.46,29.7,16384,255,-128,-128,37.3,414,423,499
21/08/2018 13:52:55.438,73,14.0,-3276.8,-133,0.02,0.04,4.125,87,4825.000,65535.000,100,0.004220,0.000120,100,94,100,65535,1,171,-0.90,-0.81,0.14,0.22,0.38,0.45,29.7,16384,255,-128,-128,37.3,414,422,497
21/08/2018 13:52:56.438,72,14.0,-3276.8,-134,0.02,0.04,4.125,87,5788.000,65535.000,100,0.004220,0.000120,100,94,100,65535,1,172,-0.89,-0.80,0.15,0.22,0.38,0.45,29.7,16384,255,-128,-128,37.3,415,422,498
21/08/2018 13:52:57.438,72,14.0,-3276.8,-133,0.02,0.07,4.125,87,5177.000,65535.000,100,0.004220,0.000160,100,94,100,65535,1,173,-0.90,-0.78,0.14,0.22,0.38,0.44,29.7,16384,255,-128,-128,37.3,414,422,498
21/08/2018 13:52:58.438,70,14.0,-3276.8,-134,0.01,0.04,4.125,87,5050.000,65535.000,100,0.004220,0.000140,100,94,100,65535,1,174,-0.90,-0.83,0.15,0.24,0.39,0.43,29.7,16384,255,-128,-128,37.3,414,423,499
21/08/2018 13:52:59.438,69,14.0,-3276.8,-134,0.04,0.08,4.125,87,4942.000,65535.000,100,0.004260,0.000160,100,94,100,65535,1,175,-0.90,-0.79,0.16,0.26,0.34,0.49,29.7,16384,255,-128,-128,37.3,414,422,499
21/08/2018 13:53:00.438,72,14.0,-3276.8,-134,0.03,0.07,4.125,87,4607.000,65535.000,100,0.004260,0.000160,100,94,100,65535,1,176,-0.90,-0.80,0.19,0.28,0.37,0.43,29.7,16384,255,-128,-128,37.3,414,422,498
21/08/2018 13:53:01.438,75,15.0,-3276.8,-133,0.03,0.10,4.125,87,4345.000,65535.000,100,0.004200,0.000180,100,95,100,65535,1,177,-0.90,-0.79,0.16,0.25,0.28,0.56,29.7,16384,255,-128,-128,37.3,414,422,498
21/08/2018 13:53:02.438,78,15.0,-3276.8,-134,0.03,0.08,4.125,87,4007.000,65535.000,100,0.004200,0.000160,100,95,100,65535,1,178,-0.91,-0.79,0.13,0.24,0.34,0.48,29.7,16384,255,-128,-128,37.3,414,423,499
21/08/2018 13:53:03.438,81,15.0,-3276.8,-133,0.02,0.06,4.125,87,6069.000,65535.000,100,0.004220,0.000140,100,95,100,65535,1,179,-0.89,-0.80,0.14,0.24,0.37,0.44,29.7,16384,255,-128,-128,37.3,414,423,499
21/08/2018 13:53:04.438,82,15.0,-3276.8,-133,0.01,0.03,4.125,87,6608.000,65535.000,100,0.004220,0.000180,100,95,100,65535,1,180,-0.90,-0.84,0.15,0.22,0.38,0.44,29.7,16384,255,-128,-128,37.3,415,422,498
21/08/2018 13:53:05.438,81,15.0,-3276.8,-133,0.01,0.04,4.125,87,6429.000,65535.000,100,0.004240,0.000120,100,96,100,65535,1,181,-0.90,-0.81,0.15,0.22,0.39,0.44,29.7,16384,255,-128,-128,37.3,414,422,498
21/08/2018 13:53:06.438,80,15.0,-3276.8,-134,0.03,0.04,4.125,87,5626.000,65535.000,100,0.004240,0.000120,100,96,100,65535,1,182,-0.90,-0.80,0.15,0.22,0.38,0.45,29.7,16384,255,-128,-128,37.3,415,422,499
21/08/2018 13:53:07.438,82,16.0,-3276.8,-134,0.02,0.07,4.125,87,5277.000,65535.000,100,0.004100,0.000140,100,96,100,65535,1,183,-0.90,-0.79,0.16,0.24,0.37,0.49,29.7,16384,255,-128,-128,37.3,414,422,498
21/08/2018 13:53:08.438,85,16.0,-3276.8,-133,0.01,0.04,4.125,87,6059.000,65535.000,100,0.004100,0.000140,100,96,100,65535,1,184,-0.89,-0.80,0.15,0.22,0.38,0.43,29.7,16384,255,-128,-128,37.3,414,424,499
21/08/2018 13:53:09.438,90,16.0,-3276.8,-133,0.01,0.03,4.125,87,5483.000,65535.000,100,0.004000,0.000140,100,98,100,65535,1,185,-0.90,-0.81,0.15,0.22,0.38,0.44,29.7,16384,255,-128,-128,37.3,416,424,499
21/08/2018 13:53:10.438,92,16.0,-3276.8,-133,0.01,0.06,4.125,87,4532.000,65535.000,100,0.004000,0.000120,100,98,100,65535,1,186,-0.89,-0.79,0.15,0.24,0.38,0.44,29.7,16384,255,-128,-128,37.3,424,432,504
21/08/2018 13:53:11.438,88,16.0,-3276.8,-133,0.01,0.03,4.125,87,3855.000,65535.000,100,0.004080,0.000140,100,98,100,65535,1,187,-0.90,-0.83,0.15,0.22,0.39,0.44,29.7,16384,255,-128,-128,37.3,414,422,498
21/08/2018 13:53:12.438,84,16.0,-3276.8,-133,0.01,0.03,4.125,87,3106.000,65535.000,100,0.004080,0.000140,100,98,100,65535,1,188,-0.90,-0.81,0.15,0.22,0.38,0.43,29.7,16384,255,-128,-128,37.3,414,422,499
21/08/2018 13:53:13.438,81,16.0,-3276.8,-133,0.01,0.03,4.125,87,4192.000,65535.000,100,0.004200,0.000100,100,98,100,65535,1,189,-0.89,-0.83,0.14,0.22,0.38,0.43,29.7,16384,255,-128,-128,37.3,416,423,500
21/08/2018 13:53:14.438,77,16.0,-3276.8,-133,0.01,0.03,4.125,87,4416.000,65535.000,100,0.004200,0.000080,100,99,100,65535,1,190,-0.90,-0.81,0.16,0.24,0.38,0.43,29.7,16384,255,-128,-128,37.3,417,431,499
21/08/2018 13:53:15.438,73,16.0,-3276.8,-133,0.02,0.04,4.125,87,4475.000,65535.000,100,0.004240,0.000080,100,99,100,65535,1,191,-0.90,-0.81,0.13,0.24,0.38,0.45,29.7,16384,255,-128,-128,37.3,414,422,498
21/08/2018 13:53:16.438,68,16.0,-3276.8,-133,0.01,0.04,4.125,87,4261.000,65535.000,100,0.004240,0.000080,100,99,100,65535,1,192,-0.90,-0.81,0.15,0.22,0.38,0.44,29.7,16384,255,-128,-128,37.3,414,421,499
21/08/2018 13:53:17.438,66,16.0,-3276.8,-133,0.02,0.04,4.125,87,4740.000,65535.000,100,0.004240,0.000100,100,99,100,65535,1,193,-0.90,-0.80,0.15,0.24,0.39,0.44,29.7,16384,255,-128,-128,37.3,414,422,499
21/08/2018 13:53:18.438,68,16.0,-3276.8,-133,0.01,0.04,4.125,87,4512.000,65535.000,100,0.004240,0.000100,100,99,100,65535,1,194,-0.90,-0.81,0.14,0.22,0.39,0.44,29.7,16384,255,-128,-128,37.3,415,423,498
21/08/2018 13:53:19.438,67,16.0,-3276.8,-133,0.01,0.04,4.125,87,4368.000,65535.000,100,0.004240,0.000120,100,99,100,65535,1,195,-0.90,-0.84,0.15,0.24,0.38,0.44,29.7,16384,255,-128,-128,37.3,414,422,498
21/08/2018 13:53:20.438,68,16.0,-3276.8,-133,0.01,0.03,4.125,87,3845.000,65535.000,100,0.004240,0.000120,100,99,100,65535,1,196,-0.90,-0.83,0.15,0.24,0.38,0.43,29.7,16384,255,-128,-128,37.3,415,422,499
21/08/2018 13:53:21.438,67,16.0,-3276.8,-134,0.02,0.06,4.125,87,4709.000,65535.000,100,0.004240,0.000140,100,99,100,65535,1,197,-0.89,-0.80,0.15,0.24,0.39,0.46,29.7,16384,255,-128,-128,37.3,427,428,499
21/08/2018 13:53:22.438,67,16.0,-3276.8,-134,0.01,0.06,4.125,87,4225.000,65535.000,100,0.004240,0.000140,100,99,100,65535,1,198,-0.89,-0.81,0.14,0.22,0.39,0.44,29.7,16384,255,-128,-128,37.3,414,422,498
21/08/2018 13:53:23.438,66,16.0,-3276.8,-133,0.01,0.04,4.125,87,4030.000,65535.000,100,0.004240,0.000100,100,99,100,65535,1,199,-0.89,-0.80,0.15,0.22,0.38,0.44,29.7,16384,255,-128,-128,37.3,414,423,499
21/08/2018 13:53:24.438,65,16.0,-3276.8,-134,0.01,0.03,4.125,87,3808.000,65535.000,100,0.004240,0.000100,100,99,100,65535,1,200,-0.89,-0.83,0.16,0.24,0.39,0.44,29.7,16384,255,-128,-128,37.3,415,422,499
21/08/2018 13:53:25.438,66,16.0,-3276.8,-134,0.01,0.04,4.125,87,4178.000,65535.000,100,0.004260,0.000120,100,99,100,65535,1,201,-0.89,-0.81,0.14,0.22,0.39,0.45,29.7,16384,255,-128,-128,37.3,414,422,498
21/08/2018 13:53:26.438,67,16.0,-3276.8,-133,0.01,0.03,4.125,87,4064.000,65535.000,100,0.004260,0.000100,100,99,100,65535,1,202,-0.90,-0.83,0.15,0.22,0.38,0.44,29.7,16384,255,-128,-128,37.3,414,422,499
21/08/2018 13:53:27.438,66,16.0,-3276.8,-133,0.02,0.04,4.125,87,3510.000,65535.000,100,0.004260,0.000100,100,99,100,65535,1,203,-0.89,-0.83,0.14,0.22,0.38,0.43,29.7,16384,255,-128,-128,37.3,414,422,499
21/08/2018 13:53:28.438,67,16.0,-3276.8,-133,0.01,0.03,4.125,87,4440.000,65535.000,100,0.004260,0.000120,100,98,100,65535,1,204,-0.89,-0.83,0.15,0.24,0.39,0.44,29.7,16384,255,-128,-128,37.3,408,416,481
21/08/2018 13:53:29.438,67,16.0,-3276.8,-133,0.01,0.06,4.125,87,3983.000,65535.000,100,0.004320,0.000160,100,98,100,65535,1,205,-0.90,-0.81,0.14,0.22,0.37,0.46,29.7,16384,255,-128,-128,37.3,414,422,497
21/08/2018 13:53:30.438,67,16.0,-3276.8,-133,0.01,0.04,4.125,87,3352.000,65535.000,100,0.004320,0.000140,100,98,100,65535,1,206,-0.90,-0.83,0.15,0.24,0.39,0.44,29.7,16384,255,-128,-128,37.3,415,422,498
21/08/2018 13:53:31.438,67,16.0,-3276.8,-134,0.02,0.04,4.125,87,4077.000,65535.000,100,0.004360,0.000120,100,98,100,65535,1,207,-0.90,-0.80,0.15,0.24,0.39,0.45,29.7,16384,255,-128,-128,37.3,415,421,499
21/08/2018 13:53:32.438,67,16.0,-3276.8,-133,0.01,0.04,4.125,87,4093.000,65535.000,100,0.004360,0.000120,100,98,100,65535,1,208,-0.90,-0.81,0.15,0.22,0.38,0.44,29.7,16384,255,-128,-128,37.3,414,423,498
21/08/2018 13:53:33.438,66,16.0,-3276.8,-133,0.01,0.03,4.125,87,3561.000,65535.000,100,0.004320,0.000100,100,98,100,65535,1,209,-0.90,-0.81,0.15,0.22,0.38,0.43,29.7,16384,255,-128,-128,37.3,414,421,498
21/08/2018 13:53:34.438,65,16.0,-3276.8,-133,0.01,0.03,4.125,87,3268.000,65535.000,100,0.004320,0.000100,100,98,100,65535,1,210,-0.90,-0.83,0.16,0.24,0.39,0.44,29.7,16384,255,-128,-128,37.3,420,427,502
21/08/2018 13:53:35.438,65,16.0,-3276.8,-133,0.01,0.04,4.125,87,3742.000,65535.000,100,0.004300,0.000100,100,99,100,65535,1,211,-0.89,-0.80,0.15,0.22,0.39,0.44,29.7,16384,255,-128,-128,37.3,414,423,499
21/08/2018 13:53:36.438,65,16.0,-3276.8,-133,0.01,0.04,4.125,87,3627.000,65535.000,100,0.004300,0.000100,100,99,100,65535,1,212,-0.90,-0.80,0.15,0.24,0.38,0.44,29.7,16384,255,-128,-128,37.3,414,421,499
21/08/2018 13:53:37.438,65,17.0,-3276.8,-133,0.01,0.03,4.125,87,3595.000,65535.000,100,0.004300,0.000100,100,99,100,65535,1,213,-0.90,-0.83,0.15,0.22,0.37,0.44,29.7,16384,255,-128,-128,37.3,415,422,498
21/08/2018 13:53:38.438,66,17.0,-3276.8,-134,0.02,0.04,4.125,87,3720.000,65535.000,100,0.004300,0.000120,100,99,100,65535,1,214,-0.90,-0.81,0.14,0.22,0.38,0.44,29.7,16384,255,-128,-128,37.3,414,422,499
21/08/2018 13:53:39.438,69,17.0,-3276.8,-133,0.01,0.03,4.125,87,3531.000,65535.000,100,0.004300,0.000120,100,99,100,65535,1,215,-0.90,-0.83,0.15,0.24,0.38,0.42,29.7,16384,255,-128,-128,37.3,414,423,498
21/08/2018 13:53:40.438,68,17.0,-3276.8,-133,0.01,0.03,4.125,87,3774.000,65535.000,100,0.004300,0.000120,100,99,100,65535,1,216,-0.90,-0.81,0.15,0.22,0.38,0.43,29.7,16384,255,-128,-128,37.3,414,422,498
21/08/2018 13:53:41.438,67,17.0,-3276.8,-133,0.01,0.06,4.125,87,3548.000,65535.000,100,0.004360,0.000120,100,99,100,65535,1,217,-0.89,-0.81,0.15,0.24,0.38,0.44,29.7,16384,255,-128,-128,37.3,416,423,506
21/08/2018 13:53:42.438,68,17.0,-3276.8,-133,0.01,0.03,4.125,87,3735.000,65535.000,100,0.004360,0.000120,100,99,100,65535,1,218,-0.89,-0.81,0.15,0.22,0.37,0.44,29.7,16384,255,-128,-128,37.3,414,422,499
21/08/2018 13:53:43.438,68,17.0,-3276.8,-133,0.01,0.03,4.125,87,3741.000,65535.000,100,0.004340,0.000100,100,98,100,65535,1,219,-0.89,-0.83,0.15,0.24,0.37,0.44,29.7,16384,255,-128,-128,37.3,414,422,497
21/08/2018 13:53:44.438,67,17.0,-3276.8,-133,0.01,0.03,4.125,87,3524.000,65535.000,100,0.004340,0.000100,100,98,100,65535,1,220,-0.90,-0.83,0.15,0.22,0.38,0.44,29.7,16384,255,-128,-128,37.3,415,421,498
21/08/2018 13:53:45.438,66,17.0,-3276.8,-133,0.02,0.06,4.125,87,4056.000,65535.000,100,0.004320,0.000120,100,98,100,65535,1,221,-0.89,-0.80,0.15,0.24,0.39,0.44,29.7,16384,255,-128,-128,37.3,429,428,513
21/08/2018 13:53:46.438,68,17.0,-3276.8,-133,0.01,0.03,4.125,87,3660.000,65535.000,100,0.004320,0.000100,100,98,100,65535,1,222,-0.90,-0.81,0.15,0.22,0.37,0.43,29.7,16384,255,-128,-128,37.3,414,422,499
21/08/2018 13:53:47.438,69,17.0,-3276.8,-133,0.01,0.06,4.125,87,3497.000,65535.000,100,0.004300,0.000140,100,97,100,65535,1,223,-0.90,-0.80,0.15,0.21,0.38,0.44,29.7,16384,255,-128,-128,37.3,415,423,499
21/08/2018 13:53:48.438,71,17.0,-3276.8,-133,0.01,0.06,4.125,87,3362.000,65535.000,100,0.004300,0.000140,100,97,100,65535,1,224,-0.89,-0.81,0.14,0.24,0.38,0.45,29.7,16384,255,-128,-128,37.3,414,422,499
