Time,BreathingWaveform
21/08/2018 13:47:15.118,7124890
21/08/2018 13:47:15.158,7123790
21/08/2018 13:47:15.198,7122638
21/08/2018 13:47:15.238,7122743
21/08/2018 13:47:15.278,7123266
21/08/2018 13:47:15.318,7122690
21/08/2018 13:47:15.358,7122219
21/08/2018 13:47:15.398,7122272
21/08/2018 13:47:15.438,7122010
21/08/2018 13:47:15.478,7122272
21/08/2018 13:47:15.518,7122114
21/08/2018 13:47:15.558,7121643
21/08/2018 13:47:15.598,7121329
21/08/2018 13:47:15.638,7121591
21/08/2018 13:47:15.678,7121329
21/08/2018 13:47:15.718,7121224
21/08/2018 13:47:15.758,7120962
21/08/2018 13:47:15.798,7120334
21/08/2018 13:47:15.838,7121172
21/08/2018 13:47:15.878,7121067
21/08/2018 13:47:15.918,7119758
21/08/2018 13:47:15.958,7119339
21/08/2018 13:47:15.998,7119758
21/08/2018 13:47:16.038,7119758
21/08/2018 13:47:16.078,7119653
21/08/2018 13:47:16.118,7120491
21/08/2018 13:47:16.158,7120125
21/08/2018 13:47:16.198,7120439
21/08/2018 13:47:16.238,7120072
21/08/2018 13:47:16.278,7119653
21/08/2018 13:47:16.318,7120177
21/08/2018 13:47:16.358,7120072
21/08/2018 13:47:16.398,7120229
21/08/2018 13:47:16.438,7120020
21/08/2018 13:47:16.478,7121224
21/08/2018 13:47:16.518,7120229
21/08/2018 13:47:16.558,7120805
21/08/2018 13:47:16.598,7121381
21/08/2018 13:47:16.638,7121538
21/08/2018 13:47:16.678,7121276
21/08/2018 13:47:16.718,7121329
21/08/2018 13:47:16.758,7121434
21/08/2018 13:47:16.798,7121538
21/08/2018 13:47:16.838,7121015
21/08/2018 13:47:16.878,7120962
21/08/2018 13:47:16.918,7120072
21/08/2018 13:47:16.958,7120858
21/08/2018 13:47:16.998,7121015
21/08/2018 13:47:17.038,7121486
21/08/2018 13:47:17.078,7120543
21/08/2018 13:47:17.118,7121957
21/08/2018 13:47:17.158,7120805
21/08/2018 13:47:17.198,7121329
21/08/2018 13:47:17.238,7121381
21/08/2018 13:47:17.278,7120700
21/08/2018 13:47:17.318,7120334
21/08/2018 13:47:17.358,7120805
21/08/2018 13:47:17.398,7120910
21/08/2018 13:47:17.438,7120439
21/08/2018 13:47:17.478,7121276
21/08/2018 13:47:17.518,7121538
21/08/2018 13:47:17.558,7120910
21/08/2018 13:47:17.598,7121172
21/08/2018 13:47:17.638,7121957
21/08/2018 13:47:17.678,7122114
21/08/2018 13:47:17.718,7122795
21/08/2018 13:47:17.758,7123266
21/08/2018 13:47:17.798,7122900
21/08/2018 13:47:17.838,7123004
21/08/2018 13:47:17.878,7124576
21/08/2018 13:47:17.918,7124052
21/08/2018 13:47:17.958,7125152
21/08/2018 13:47:17.998,7125780
21/08/2018 13:47:18.038,7125832
21/08/2018 13:47:18.078,7126985
21/08/2018 13:47:18.118,7127351
21/08/2018 13:47:18.158,7127246
21/08/2018 13:47:18.198,7128032
21/08/2018 13:47:18.238,7128765
21/08/2018 13:47:18.278,7128608
21/08/2018 13:47:18.318,7128922
21/08/2018 13:47:18.358,7128922
21/08/2018 13:47:18.398,7128870
21/08/2018 13:47:18.438,7128084
21/08/2018 13:47:18.478,7128241
21/08/2018 13:47:18.518,7127508
21/08/2018 13:47:18.558,7127142
21/08/2018 13:47:18.598,7126775
21/08/2018 13:47:18.638,7125675
21/08/2018 13:47:18.678,7124890
21/08/2018 13:47:18.718,7124418
21/08/2018 13:47:18.758,7124314
21/08/2018 13:47:18.798,7124052
21/08/2018 13:47:18.838,7124261
21/08/2018 13:47:18.878,7123581
21/08/2018 13:47:18.918,7124052
21/08/2018 13:47:18.958,7123057
21/08/2018 13:47:18.998,7123214
21/08/2018 13:47:19.038,7123004
21/08/2018 13:47:19.078,7122743
21/08/2018 13:47:19.118,7121172
21/08/2018 13:47:19.158,7122533
21/08/2018 13:47:19.198,7122429
21/08/2018 13:47:19.238,7122690
21/08/2018 13:47:19.278,7121905
21/08/2018 13:47:19.318,7121748
21/08/2018 13:47:19.358,7122324
21/08/2018 13:47:19.398,7122429
21/08/2018 13:47:19.438,7122481
21/08/2018 13:47:19.478,7122376
21/08/2018 13:47:19.518,7122429
21/08/2018 13:47:19.558,7121591
21/08/2018 13:47:19.598,7121119
21/08/2018 13:47:19.638,7121067
21/08/2018 13:47:19.678,7120386
21/08/2018 13:47:19.718,7120858
21/08/2018 13:47:19.758,7120910
21/08/2018 13:47:19.798,7120700
21/08/2018 13:47:19.838,7121486
21/08/2018 13:47:19.878,7121905
21/08/2018 13:47:19.918,7121696
21/08/2018 13:47:19.958,7122586
21/08/2018 13:47:19.998,7121643
21/08/2018 13:47:20.038,7121748
21/08/2018 13:47:20.078,7121538
21/08/2018 13:47:20.118,7122533
21/08/2018 13:47:20.158,7122272
21/08/2018 13:47:20.198,7122114
21/08/2018 13:47:20.238,7122533
21/08/2018 13:47:20.278,7122952
21/08/2018 13:47:20.318,7122586
21/08/2018 13:47:20.358,7123528
21/08/2018 13:47:20.398,7123266
21/08/2018 13:47:20.438,7123424
21/08/2018 13:47:20.478,7123371
21/08/2018 13:47:20.518,7122586
21/08/2018 13:47:20.558,7122219
21/08/2018 13:47:20.598,7122167
21/08/2018 13:47:20.638,7122429
21/08/2018 13:47:20.678,7121800
21/08/2018 13:47:20.718,7122324
21/08/2018 13:47:20.758,7122010
21/08/2018 13:47:20.798,7121224
21/08/2018 13:47:20.838,7121172
21/08/2018 13:47:20.878,7121591
21/08/2018 13:47:20.918,7120596
21/08/2018 13:47:20.958,7121015
21/08/2018 13:47:20.998,7121434
21/08/2018 13:47:21.038,7121329
21/08/2018 13:47:21.078,7121643
21/08/2018 13:47:21.118,7121800
21/08/2018 13:47:21.158,7122010
21/08/2018 13:47:21.198,7123109
21/08/2018 13:47:21.238,7123162
21/08/2018 13:47:21.278,7123162
21/08/2018 13:47:21.318,7124157
21/08/2018 13:47:21.358,7123895
21/08/2018 13:47:21.398,7124104
21/08/2018 13:47:21.438,7124418
21/08/2018 13:47:21.478,7124942
21/08/2018 13:47:21.518,7125204
21/08/2018 13:47:21.558,7126199
21/08/2018 13:47:21.598,7126775
21/08/2018 13:47:21.638,7126880
21/08/2018 13:47:21.678,7126985
21/08/2018 13:47:21.718,7128189
21/08/2018 13:47:21.758,7128241
21/08/2018 13:47:21.798,7128556
21/08/2018 13:47:21.838,7128713
21/08/2018 13:47:21.878,7129079
21/08/2018 13:47:21.918,7129132
21/08/2018 13:47:21.958,7129446
21/08/2018 13:47:21.998,7129498
21/08/2018 13:47:22.038,7129446
21/08/2018 13:47:22.078,7129550
21/08/2018 13:47:22.118,7128503
21/08/2018 13:47:22.158,7128713
21/08/2018 13:47:22.198,7127718
21/08/2018 13:47:22.238,7127404
21/08/2018 13:47:22.278,7126199
21/08/2018 13:47:22.318,7125099
21/08/2018 13:47:22.358,7125152
21/08/2018 13:47:22.398,7125414
21/08/2018 13:47:22.438,7124471
21/08/2018 13:47:22.478,7125466
21/08/2018 13:47:22.518,7124942
21/08/2018 13:47:22.558,7124471
21/08/2018 13:47:22.598,7124209
21/08/2018 13:47:22.638,7123790
21/08/2018 13:47:22.678,7124366
21/08/2018 13:47:22.718,7124104
21/08/2018 13:47:22.758,7124000
21/08/2018 13:47:22.798,7124052
21/08/2018 13:47:22.838,7123633
21/08/2018 13:47:22.878,7123424
21/08/2018 13:47:22.918,7123528
21/08/2018 13:47:22.958,7123424
21/08/2018 13:47:22.998,7123109
21/08/2018 13:47:23.038,7122272
21/08/2018 13:47:23.078,7123371
21/08/2018 13:47:23.118,7124418
21/08/2018 13:47:23.158,7122952
21/08/2018 13:47:23.198,7122743
21/08/2018 13:47:23.238,7122167
21/08/2018 13:47:23.278,7121643
21/08/2018 13:47:23.318,7122114
21/08/2018 13:47:23.358,7122533
21/08/2018 13:47:23.398,7123371
21/08/2018 13:47:23.438,7122690
21/08/2018 13:47:23.478,7123109
21/08/2018 13:47:23.518,7122795
21/08/2018 13:47:23.558,7123424
21/08/2018 13:47:23.598,7123266
21/08/2018 13:47:23.638,7123057
21/08/2018 13:47:23.678,7123476
21/08/2018 13:47:23.718,7123633
21/08/2018 13:47:23.758,7123109
21/08/2018 13:47:23.798,7123686
21/08/2018 13:47:23.838,7124104
21/08/2018 13:47:23.878,7122690
21/08/2018 13:47:23.918,7123371
21/08/2018 13:47:23.958,7123004
21/08/2018 13:47:23.998,7123319
21/08/2018 13:47:24.038,7123004
21/08/2018 13:47:24.078,7122638
21/08/2018 13:47:24.118,7122952
21/08/2018 13:47:24.158,7123214
21/08/2018 13:47:24.198,7122586
21/08/2018 13:47:24.238,7123162
21/08/2018 13:47:24.278,7123319
21/08/2018 13:47:24.318,7123162
21/08/2018 13:47:24.358,7123162
21/08/2018 13:47:24.398,7122847
21/08/2018 13:47:24.438,7122743
21/08/2018 13:47:24.478,7122376
21/08/2018 13:47:24.518,7121643
21/08/2018 13:47:24.558,7121329
21/08/2018 13:47:24.598,7121800
21/08/2018 13:47:24.638,7121538
21/08/2018 13:47:24.678,7122219
21/08/2018 13:47:24.718,7123371
21/08/2018 13:47:24.758,7123424
21/08/2018 13:47:24.798,7123528
21/08/2018 13:47:24.838,7124000
21/08/2018 13:47:24.878,7124209
21/08/2018 13:47:24.918,7125257
21/08/2018 13:47:24.958,7125623
21/08/2018 13:47:24.998,7125623
21/08/2018 13:47:25.038,7125832
21/08/2018 13:47:25.078,7126147
21/08/2018 13:47:25.118,7127246
21/08/2018 13:47:25.158,7127613
21/08/2018 13:47:25.198,7127351
21/08/2018 13:47:25.238,7128660
21/08/2018 13:47:25.278,7129236
21/08/2018 13:47:25.318,7129079
21/08/2018 13:47:25.358,7129865
21/08/2018 13:47:25.398,7130022
21/08/2018 13:47:25.438,7130441
21/08/2018 13:47:25.478,7131017
21/08/2018 13:47:25.518,7130703
21/08/2018 13:47:25.558,7130231
21/08/2018 13:47:25.598,7130126
21/08/2018 13:47:25.638,7129027
21/08/2018 13:47:25.678,7129289
21/08/2018 13:47:25.718,7129132
21/08/2018 13:47:25.758,7129236
21/08/2018 13:47:25.798,7127979
21/08/2018 13:47:25.838,7127718
21/08/2018 13:47:25.878,7127508
21/08/2018 13:47:25.918,7126042
21/08/2018 13:47:25.958,7125466
21/08/2018 13:47:25.998,7125466
21/08/2018 13:47:26.038,7125047
21/08/2018 13:47:26.078,7124733
21/08/2018 13:47:26.118,7125414
21/08/2018 13:47:26.158,7124366
21/08/2018 13:47:26.198,7124000
21/08/2018 13:47:26.238,7123790
21/08/2018 13:47:26.278,7123476
21/08/2018 13:47:26.318,7123790
21/08/2018 13:47:26.358,7123109
21/08/2018 13:47:26.398,7122795
21/08/2018 13:47:26.438,7123057
21/08/2018 13:47:26.478,7123214
21/08/2018 13:47:26.518,7123109
21/08/2018 13:47:26.558,7123476
21/08/2018 13:47:26.598,7123162
21/08/2018 13:47:26.638,7123057
21/08/2018 13:47:26.678,7123214
21/08/2018 13:47:26.718,7123004
21/08/2018 13:47:26.758,7123109
21/08/2018 13:47:26.798,7123057
21/08/2018 13:47:26.838,7123109
21/08/2018 13:47:26.878,7122795
21/08/2018 13:47:26.918,7123057
21/08/2018 13:47:26.958,7122795
21/08/2018 13:47:26.998,7122952
21/08/2018 13:47:27.038,7122795
21/08/2018 13:47:27.078,7123162
21/08/2018 13:47:27.118,7123424
21/08/2018 13:47:27.158,7123371
21/08/2018 13:47:27.198,7122586
21/08/2018 13:47:27.238,7123004
21/08/2018 13:47:27.278,7123371
21/08/2018 13:47:27.318,7123476
21/08/2018 13:47:27.358,7123528
21/08/2018 13:47:27.398,7123738
21/08/2018 13:47:27.438,7124104
21/08/2018 13:47:27.478,7124209
21/08/2018 13:47:27.518,7123633
21/08/2018 13:47:27.558,7123895
21/08/2018 13:47:27.598,7124157
21/08/2018 13:47:27.638,7123895
21/08/2018 13:47:27.678,7124104
21/08/2018 13:47:27.718,7123947
21/08/2018 13:47:27.758,7124209
21/08/2018 13:47:27.798,7123843
21/08/2018 13:47:27.838,7123319
21/08/2018 13:47:27.878,7123633
21/08/2018 13:47:27.918,7123266
21/08/2018 13:47:27.958,7122743
21/08/2018 13:47:27.998,7123004
21/08/2018 13:47:28.038,7123004
21/08/2018 13:47:28.078,7123004
21/08/2018 13:47:28.118,7123476
21/08/2018 13:47:28.158,7123004
21/08/2018 13:47:28.198,7122638
21/08/2018 13:47:28.238,7122272
21/08/2018 13:47:28.278,7122638
21/08/2018 13:47:28.318,7122376
21/08/2018 13:47:28.358,7122900
21/08/2018 13:47:28.398,7122900
21/08/2018 13:47:28.438,7123109
21/08/2018 13:47:28.478,7123109
21/08/2018 13:47:28.518,7123004
21/08/2018 13:47:28.558,7123790
21/08/2018 13:47:28.598,7124157
21/08/2018 13:47:28.638,7124680
21/08/2018 13:47:28.678,7124890
21/08/2018 13:47:28.718,7125099
21/08/2018 13:47:28.758,7124942
21/08/2018 13:47:28.798,7124680
21/08/2018 13:47:28.838,7125047
21/08/2018 13:47:28.878,7125937
21/08/2018 13:47:28.918,7126147
21/08/2018 13:47:28.958,7126042
21/08/2018 13:47:28.998,7126880
21/08/2018 13:47:29.038,7127561
21/08/2018 13:47:29.078,7128398
21/08/2018 13:47:29.118,7129550
21/08/2018 13:47:29.158,7128660
21/08/2018 13:47:29.198,7129393
21/08/2018 13:47:29.238,7129760
21/08/2018 13:47:29.278,7130022
21/08/2018 13:47:29.318,7130755
21/08/2018 13:47:29.358,7131331
21/08/2018 13:47:29.398,7131174
21/08/2018 13:47:29.438,7130598
21/08/2018 13:47:29.478,7130598
21/08/2018 13:47:29.518,7130388
21/08/2018 13:47:29.558,7129079
21/08/2018 13:47:29.598,7129446
21/08/2018 13:47:29.638,7127927
21/08/2018 13:47:29.678,7127613
21/08/2018 13:47:29.718,7127142
21/08/2018 13:47:29.758,7126251
21/08/2018 13:47:29.798,7126513
21/08/2018 13:47:29.838,7126565
21/08/2018 13:47:29.878,7125937
21/08/2018 13:47:29.918,7125623
21/08/2018 13:47:29.958,7125414
21/08/2018 13:47:29.998,7125204
21/08/2018 13:47:30.038,7124576
21/08/2018 13:47:30.078,7125047
21/08/2018 13:47:30.118,7125466
21/08/2018 13:47:30.158,7124366
21/08/2018 13:47:30.198,7123424
21/08/2018 13:47:30.238,7123895
21/08/2018 13:47:30.278,7124052
21/08/2018 13:47:30.318,7123686
21/08/2018 13:47:30.358,7123843
21/08/2018 13:47:30.398,7123528
21/08/2018 13:47:30.438,7123424
21/08/2018 13:47:30.478,7123476
21/08/2018 13:47:30.518,7123109
21/08/2018 13:47:30.558,7122900
21/08/2018 13:47:30.598,7122690
21/08/2018 13:47:30.638,7122847
21/08/2018 13:47:30.678,7122429
21/08/2018 13:47:30.718,7122638
21/08/2018 13:47:30.758,7122324
21/08/2018 13:47:30.798,7122429
21/08/2018 13:47:30.838,7122743
21/08/2018 13:47:30.878,7123424
21/08/2018 13:47:30.918,7123057
21/08/2018 13:47:30.958,7123476
21/08/2018 13:47:30.998,7123581
21/08/2018 13:47:31.038,7123738
21/08/2018 13:47:31.078,7123476
21/08/2018 13:47:31.118,7123476
21/08/2018 13:47:31.158,7123790
21/08/2018 13:47:31.198,7123686
21/08/2018 13:47:31.238,7123109
21/08/2018 13:47:31.278,7123790
21/08/2018 13:47:31.318,7124209
21/08/2018 13:47:31.358,7123686
21/08/2018 13:47:31.398,7123162
21/08/2018 13:47:31.438,7124052
21/08/2018 13:47:31.478,7123371
21/08/2018 13:47:31.518,7123004
21/08/2018 13:47:31.558,7123424
21/08/2018 13:47:31.598,7123476
21/08/2018 13:47:31.638,7123109
21/08/2018 13:47:31.678,7122324
21/08/2018 13:47:31.718,7122795
21/08/2018 13:47:31.758,7125099
21/08/2018 13:47:31.798,7126251
21/08/2018 13:47:31.838,7128660
21/08/2018 13:47:31.878,7131279
21/08/2018 13:47:31.918,7132012
21/08/2018 13:47:31.958,7131383
21/08/2018 13:47:31.998,7129603
21/08/2018 13:47:32.038,7126670
21/08/2018 13:47:32.078,7124785
21/08/2018 13:47:32.118,7122900
21/08/2018 13:47:32.158,7123476
21/08/2018 13:47:32.198,7123476
21/08/2018 13:47:32.238,7124890
21/08/2018 13:47:32.278,7126408
21/08/2018 13:47:32.318,7128975
21/08/2018 13:47:32.358,7131750
21/08/2018 13:47:32.398,7135468
21/08/2018 13:47:32.438,7138924
21/08/2018 13:47:32.478,7140233
21/08/2018 13:47:32.518,7139867
21/08/2018 13:47:32.558,7138191
21/08/2018 13:47:32.598,7135939
21/08/2018 13:47:32.638,7133530
21/08/2018 13:47:32.678,7132483
21/08/2018 13:47:32.718,7134578
21/08/2018 13:47:32.758,7137196
21/08/2018 13:47:32.798,7141071
21/08/2018 13:47:32.838,7142485
21/08/2018 13:47:32.878,7143637
21/08/2018 13:47:32.918,7147250
21/08/2018 13:47:32.958,7150078
21/08/2018 13:47:32.998,7153639
21/08/2018 13:47:33.038,7155001
21/08/2018 13:47:33.078,7157567
21/08/2018 13:47:33.118,7158824
21/08/2018 13:47:33.158,7158614
21/08/2018 13:47:33.198,7158143
21/08/2018 13:47:33.238,7157619
21/08/2018 13:47:33.278,7157305
21/08/2018 13:47:33.318,7154844
21/08/2018 13:47:33.358,7151021
21/08/2018 13:47:33.398,7147460
21/08/2018 13:47:33.438,7145313
21/08/2018 13:47:33.478,7142538
21/08/2018 13:47:33.518,7140600
21/08/2018 13:47:33.558,7139500
21/08/2018 13:47:33.598,7138767
21/08/2018 13:47:33.638,7138034
21/08/2018 13:47:33.678,7136201
21/08/2018 13:47:33.718,7135416
21/08/2018 13:47:33.758,7133845
21/08/2018 13:47:33.798,7132274
21/08/2018 13:47:33.838,7129707
21/08/2018 13:47:33.878,7127246
21/08/2018 13:47:33.918,7124314
21/08/2018 13:47:33.958,7122952
21/08/2018 13:47:33.998,7121434
21/08/2018 13:47:34.038,7118920
21/08/2018 13:47:34.078,7116878
21/08/2018 13:47:34.118,7115621
21/08/2018 13:47:34.158,7114154
21/08/2018 13:47:34.198,7113055
21/08/2018 13:47:34.238,7111432
21/08/2018 13:47:34.278,7112165
21/08/2018 13:47:34.318,7111746
21/08/2018 13:47:34.358,7113265
21/08/2018 13:47:34.398,7115464
21/08/2018 13:47:34.438,7115935
21/08/2018 13:47:34.478,7117611
21/08/2018 13:47:34.518,7118815
21/08/2018 13:47:34.558,7120491
21/08/2018 13:47:34.598,7121434
21/08/2018 13:47:34.638,7123319
21/08/2018 13:47:34.678,7124942
21/08/2018 13:47:34.718,7126199
21/08/2018 13:47:34.758,7126461
21/08/2018 13:47:34.798,7126356
21/08/2018 13:47:34.838,7125728
21/08/2018 13:47:34.878,7124837
21/08/2018 13:47:34.918,7125623
21/08/2018 13:47:34.958,7124314
21/08/2018 13:47:34.998,7123109
21/08/2018 13:47:35.038,7122586
21/08/2018 13:47:35.078,7122481
21/08/2018 13:47:35.118,7121172
21/08/2018 13:47:35.158,7122429
21/08/2018 13:47:35.198,7121853
21/08/2018 13:47:35.238,7122533
21/08/2018 13:47:35.278,7122743
21/08/2018 13:47:35.318,7122376
21/08/2018 13:47:35.358,7122533
21/08/2018 13:47:35.398,7122481
21/08/2018 13:47:35.438,7123004
21/08/2018 13:47:35.478,7122481
21/08/2018 13:47:35.518,7122324
21/08/2018 13:47:35.558,7121591
21/08/2018 13:47:35.598,7121276
21/08/2018 13:47:35.638,7120962
21/08/2018 13:47:35.678,7120648
21/08/2018 13:47:35.718,7120700
21/08/2018 13:47:35.758,7120386
21/08/2018 13:47:35.798,7119967
21/08/2018 13:47:35.838,7119234
21/08/2018 13:47:35.878,7119653
21/08/2018 13:47:35.918,7119286
21/08/2018 13:47:35.958,7118815
21/08/2018 13:47:35.998,7119391
21/08/2018 13:47:36.038,7119810
21/08/2018 13:47:36.078,7119182
21/08/2018 13:47:36.118,7119653
21/08/2018 13:47:36.158,7119391
21/08/2018 13:47:36.198,7119025
21/08/2018 13:47:36.238,7118868
21/08/2018 13:47:36.278,7118763
21/08/2018 13:47:36.318,7119077
21/08/2018 13:47:36.358,7119967
21/08/2018 13:47:36.398,7120386
21/08/2018 13:47:36.438,7120910
21/08/2018 13:47:36.478,7121329
21/08/2018 13:47:36.518,7122376
21/08/2018 13:47:36.558,7122010
21/08/2018 13:47:36.598,7121486
21/08/2018 13:47:36.638,7120282
21/08/2018 13:47:36.678,7119182
21/08/2018 13:47:36.718,7119496
21/08/2018 13:47:36.758,7119967
21/08/2018 13:47:36.798,7120805
21/08/2018 13:47:36.838,7122795
21/08/2018 13:47:36.878,7123266
21/08/2018 13:47:36.918,7123476
21/08/2018 13:47:36.958,7124942
21/08/2018 13:47:36.998,7125047
21/08/2018 13:47:37.038,7125152
21/08/2018 13:47:37.078,7125414
21/08/2018 13:47:37.118,7126408
21/08/2018 13:47:37.158,7126827
21/08/2018 13:47:37.198,7127508
21/08/2018 13:47:37.238,7126618
21/08/2018 13:47:37.278,7126042
21/08/2018 13:47:37.318,7125623
21/08/2018 13:47:37.358,7126827
21/08/2018 13:47:37.398,7126932
21/08/2018 13:47:37.438,7127718
21/08/2018 13:47:37.478,7127665
21/08/2018 13:47:37.518,7127246
21/08/2018 13:47:37.558,7125937
21/08/2018 13:47:37.598,7125414
21/08/2018 13:47:37.638,7124628
21/08/2018 13:47:37.678,7123686
21/08/2018 13:47:37.718,7123319
21/08/2018 13:47:37.758,7123109
21/08/2018 13:47:37.798,7123319
21/08/2018 13:47:37.838,7121853
21/08/2018 13:47:37.878,7121957
21/08/2018 13:47:37.918,7121172
21/08/2018 13:47:37.958,7120386
21/08/2018 13:47:37.998,7120020
21/08/2018 13:47:38.038,7119863
21/08/2018 13:47:38.078,7119234
21/08/2018 13:47:38.118,7120282
21/08/2018 13:47:38.158,7119496
21/08/2018 13:47:38.198,7119548
21/08/2018 13:47:38.238,7119915
21/08/2018 13:47:38.278,7120334
21/08/2018 13:47:38.318,7119705
21/08/2018 13:47:38.358,7119915
21/08/2018 13:47:38.398,7119705
21/08/2018 13:47:38.438,7119182
21/08/2018 13:47:38.478,7119967
21/08/2018 13:47:38.518,7119025
21/08/2018 13:47:38.558,7119182
21/08/2018 13:47:38.598,7118815
21/08/2018 13:47:38.638,7118763
21/08/2018 13:47:38.678,7118396
21/08/2018 13:47:38.718,7118030
21/08/2018 13:47:38.758,7117454
21/08/2018 13:47:38.798,7117768
21/08/2018 13:47:38.838,7118239
21/08/2018 13:47:38.878,7118292
21/08/2018 13:47:38.918,7118135
21/08/2018 13:47:38.958,7118344
21/08/2018 13:47:38.998,7118658
21/08/2018 13:47:39.038,7118554
21/08/2018 13:47:39.078,7118501
21/08/2018 13:47:39.118,7119496
21/08/2018 13:47:39.158,7120020
21/08/2018 13:47:39.198,7120700
21/08/2018 13:47:39.238,7121591
21/08/2018 13:47:39.278,7121224
21/08/2018 13:47:39.318,7121591
21/08/2018 13:47:39.358,7120700
21/08/2018 13:47:39.398,7121486
21/08/2018 13:47:39.438,7122062
21/08/2018 13:47:39.478,7122586
21/08/2018 13:47:39.518,7123371
21/08/2018 13:47:39.558,7123424
21/08/2018 13:47:39.598,7123109
21/08/2018 13:47:39.638,7122481
21/08/2018 13:47:39.678,7122847
21/08/2018 13:47:39.718,7122167
21/08/2018 13:47:39.758,7121748
21/08/2018 13:47:39.798,7121538
21/08/2018 13:47:39.838,7121172
21/08/2018 13:47:39.878,7120596
21/08/2018 13:47:39.918,7120543
21/08/2018 13:47:39.958,7120125
21/08/2018 13:47:39.998,7120229
21/08/2018 13:47:40.038,7119915
21/08/2018 13:47:40.078,7119496
21/08/2018 13:47:40.118,7120962
21/08/2018 13:47:40.158,7120229
21/08/2018 13:47:40.198,7119967
21/08/2018 13:47:40.238,7120648
21/08/2018 13:47:40.278,7120386
21/08/2018 13:47:40.318,7120858
21/08/2018 13:47:40.358,7122062
21/08/2018 13:47:40.398,7123004
21/08/2018 13:47:40.438,7123109
21/08/2018 13:47:40.478,7124000
21/08/2018 13:47:40.518,7124680
21/08/2018 13:47:40.558,7124104
21/08/2018 13:47:40.598,7124523
21/08/2018 13:47:40.638,7125047
21/08/2018 13:47:40.678,7125990
21/08/2018 13:47:40.718,7126094
21/08/2018 13:47:40.758,7126251
21/08/2018 13:47:40.798,7126565
21/08/2018 13:47:40.838,7127404
21/08/2018 13:47:40.878,7128084
21/08/2018 13:47:40.918,7127770
21/08/2018 13:47:40.958,7127718
21/08/2018 13:47:40.998,7128346
21/08/2018 13:47:41.038,7127561
21/08/2018 13:47:41.078,7127246
21/08/2018 13:47:41.118,7126304
21/08/2018 13:47:41.158,7126723
21/08/2018 13:47:41.198,7126199
21/08/2018 13:47:41.238,7125885
21/08/2018 13:47:41.278,7124995
21/08/2018 13:47:41.318,7124418
21/08/2018 13:47:41.358,7124104
21/08/2018 13:47:41.398,7123476
21/08/2018 13:47:41.438,7122795
21/08/2018 13:47:41.478,7122324
21/08/2018 13:47:41.518,7121224
21/08/2018 13:47:41.558,7121067
21/08/2018 13:47:41.598,7120334
21/08/2018 13:47:41.638,7120072
21/08/2018 13:47:41.678,7119601
21/08/2018 13:47:41.718,7118868
21/08/2018 13:47:41.758,7118344
21/08/2018 13:47:41.798,7118868
21/08/2018 13:47:41.838,7118396
21/08/2018 13:47:41.878,7118239
21/08/2018 13:47:41.918,7117611
21/08/2018 13:47:41.958,7117977
21/08/2018 13:47:41.998,7117454
21/08/2018 13:47:42.038,7115987
21/08/2018 13:47:42.078,7115411
21/08/2018 13:47:42.118,7116511
21/08/2018 13:47:42.158,7115254
21/08/2018 13:47:42.198,7115097
21/08/2018 13:47:42.238,7115516
21/08/2018 13:47:42.278,7116302
21/08/2018 13:47:42.318,7117035
21/08/2018 13:47:42.358,7117087
21/08/2018 13:47:42.398,7116354
21/08/2018 13:47:42.438,7116354
21/08/2018 13:47:42.478,7115883
21/08/2018 13:47:42.518,7116040
21/08/2018 13:47:42.558,7116878
21/08/2018 13:47:42.598,7117035
21/08/2018 13:47:42.638,7117925
21/08/2018 13:47:42.678,7119601
21/08/2018 13:47:42.718,7119967
21/08/2018 13:47:42.758,7121486
21/08/2018 13:47:42.798,7123109
21/08/2018 13:47:42.838,7124576
21/08/2018 13:47:42.878,7124209
21/08/2018 13:47:42.918,7124157
21/08/2018 13:47:42.958,7124366
21/08/2018 13:47:42.998,7123528
21/08/2018 13:47:43.038,7123738
21/08/2018 13:47:43.078,7122847
21/08/2018 13:47:43.118,7123476
21/08/2018 13:47:43.158,7122795
21/08/2018 13:47:43.198,7121905
21/08/2018 13:47:43.238,7120805
21/08/2018 13:47:43.278,7121643
21/08/2018 13:47:43.318,7122795
21/08/2018 13:47:43.358,7122952
21/08/2018 13:47:43.398,7123319
21/08/2018 13:47:43.438,7124837
21/08/2018 13:47:43.478,7125518
21/08/2018 13:47:43.518,7126356
21/08/2018 13:47:43.558,7127351
21/08/2018 13:47:43.598,7128451
21/08/2018 13:47:43.638,7128346
21/08/2018 13:47:43.678,7128870
21/08/2018 13:47:43.718,7128713
21/08/2018 13:47:43.758,7128713
21/08/2018 13:47:43.798,7128818
21/08/2018 13:47:43.838,7128818
21/08/2018 13:47:43.878,7129655
21/08/2018 13:47:43.918,7130126
21/08/2018 13:47:43.958,7130126
21/08/2018 13:47:43.998,7130912
21/08/2018 13:47:44.038,7131017
21/08/2018 13:47:44.078,7131383
21/08/2018 13:47:44.118,7131645
21/08/2018 13:47:44.158,7131959
21/08/2018 13:47:44.198,7131540
21/08/2018 13:47:44.238,7129707
21/08/2018 13:47:44.278,7129184
21/08/2018 13:47:44.318,7127979
21/08/2018 13:47:44.358,7127613
21/08/2018 13:47:44.398,7127246
21/08/2018 13:47:44.438,7127456
21/08/2018 13:47:44.478,7126042
21/08/2018 13:47:44.518,7125257
