Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
20/08/2018 12:38:26.434,66,17.0,-3276.8,-101,0.01,0.03,4.124,87,12456.000,65535.000,100,0.002460,0.000060,100,97,100,65535,3,1534,-0.95,-0.91,0.02,0.08,-0.12,-0.04,31.0,16384,195,0,12,37.3,414,422,497
20/08/2018 12:38:27.434,65,17.0,-3276.8,-101,0.01,0.04,4.124,87,11632.000,65535.000,100,0.002460,0.000060,100,97,100,65535,3,1535,-0.95,-0.91,0.02,0.07,-0.13,-0.03,31.0,16384,254,0,12,37.3,414,422,499
20/08/2018 12:38:28.434,65,17.0,-3276.8,-102,0.01,0.04,4.124,87,12061.000,65535.000,100,0.002420,0.000060,100,97,100,65535,3,1536,-0.95,-0.91,0.00,0.07,-0.13,-0.03,31.0,16384,254,-9,12,37.3,415,424,500
20/08/2018 12:38:29.434,66,17.0,-3276.8,-102,0.01,0.04,4.124,87,11048.000,65535.000,100,0.002420,0.000060,100,97,100,65535,3,1537,-0.95,-0.90,0.02,0.07,-0.13,-0.04,31.0,16384,254,0,12,37.3,415,422,499
20/08/2018 12:38:30.434,65,17.0,-3276.8,-101,0.01,0.03,4.124,87,11100.000,65535.000,100,0.002420,0.000060,100,97,100,65535,3,1538,-0.95,-0.91,0.02,0.07,-0.13,-0.04,31.0,16384,254,-20,12,37.3,415,423,498
20/08/2018 12:38:31.434,65,17.0,-3276.8,-101,0.01,0.06,4.124,87,11244.000,65535.000,100,0.002420,0.000060,100,97,100,65535,3,1539,-0.98,-0.91,0.01,0.07,-0.12,-0.03,31.0,16384,254,0,12,37.3,415,423,499
20/08/2018 12:38:32.434,69,17.0,-3276.8,-101,0.01,0.03,4.124,87,11689.000,65535.000,100,0.002420,0.000060,100,97,100,65535,3,1540,-0.97,-0.91,0.02,0.07,-0.13,-0.04,31.0,16384,254,-3,12,37.3,414,423,500
20/08/2018 12:38:33.434,68,17.0,-3276.8,-101,0.01,0.03,4.124,87,11628.000,65535.000,100,0.002420,0.000080,100,97,100,65535,3,1541,-0.96,-0.91,0.02,0.08,-0.13,-0.06,31.0,16384,254,-15,12,37.3,415,422,498
20/08/2018 12:38:34.434,67,17.0,-3276.8,-101,0.01,0.04,4.124,87,10911.000,65535.000,100,0.002400,0.000060,100,97,100,65535,3,1542,-0.96,-0.91,-0.01,0.08,-0.12,-0.03,31.0,16384,254,0,12,37.3,415,422,499
20/08/2018 12:38:35.434,68,17.0,-3276.8,-101,0.01,0.03,4.124,87,12396.000,65535.000,100,0.002400,0.000060,100,97,100,65535,3,1543,-0.95,-0.91,0.01,0.08,-0.13,-0.04,31.0,16384,254,0,12,37.3,412,418,485
20/08/2018 12:38:36.434,67,17.0,-3276.8,-101,0.01,0.03,4.124,87,11453.000,65535.000,100,0.002420,0.000060,100,97,100,65535,3,1544,-0.95,-0.90,0.01,0.08,-0.13,-0.04,31.0,16384,254,-1,12,37.3,414,422,498
20/08/2018 12:38:37.434,65,17.0,-3276.8,-101,0.01,0.06,4.124,87,11507.000,65535.000,100,0.002420,0.000060,100,97,100,65535,3,1545,-0.96,-0.91,0.01,0.08,-0.15,-0.03,31.0,16384,254,-4,12,37.3,415,422,499
20/08/2018 12:38:38.434,65,17.0,-3276.8,-102,0.02,0.04,4.124,87,12083.000,65535.000,100,0.002420,0.000060,100,97,100,65535,3,1546,-0.96,-0.91,0.01,0.07,-0.10,-0.02,31.0,16384,254,0,12,37.3,414,422,498
20/08/2018 12:38:39.434,66,17.0,-3276.8,-102,0.01,0.04,4.124,87,10492.000,65535.000,100,0.002420,0.000060,100,97,100,65535,3,1547,-0.97,-0.91,0.01,0.07,-0.13,-0.04,31.0,16384,254,0,12,37.3,414,421,499
20/08/2018 12:38:40.434,65,17.0,-3276.8,-101,0.01,0.03,4.124,87,10172.000,65535.000,100,0.002400,0.000060,100,97,100,65535,3,1548,-0.95,-0.90,0.01,0.08,-0.13,-0.06,31.0,16384,115,0,12,37.3,415,422,498
20/08/2018 12:38:41.434,64,17.0,-3276.8,-101,0.01,0.04,4.124,87,9349.000,65535.000,100,0.002400,0.000040,100,97,100,65535,3,1549,-0.96,-0.91,0.00,0.07,-0.13,-0.04,31.0,16384,254,0,12,37.3,414,422,497
20/08/2018 12:38:42.434,64,17.0,-3276.8,-102,0.01,0.04,4.124,87,10851.000,65535.000,100,0.002380,0.000080,100,97,100,65535,3,1550,-0.96,-0.91,0.00,0.07,-0.13,-0.04,31.0,16384,15,-6,12,37.3,414,423,498
20/08/2018 12:38:43.434,66,17.0,-3276.8,-102,0.01,0.04,4.124,87,10130.000,65535.000,100,0.002380,0.000080,100,97,100,65535,3,1551,-0.97,-0.90,0.01,0.06,-0.12,-0.02,31.0,16384,254,0,12,37.3,414,421,498
20/08/2018 12:38:44.434,66,17.0,-3276.8,-101,0.01,0.03,4.124,87,10450.000,65535.000,100,0.002380,0.000080,100,97,100,65535,3,1552,-0.96,-0.90,0.01,0.08,-0.12,-0.04,31.0,16384,254,0,12,37.3,414,422,477
20/08/2018 12:38:45.434,66,17.0,-3276.8,-101,0.01,0.03,4.124,87,10182.000,65535.000,100,0.002380,0.000060,100,97,100,65535,3,1553,-0.96,-0.91,0.02,0.07,-0.13,-0.04,31.0,16384,254,0,12,37.3,415,422,498
20/08/2018 12:38:46.434,68,17.0,-3276.8,-102,0.01,0.03,4.124,87,12578.000,65535.000,100,0.002400,0.000060,100,97,100,65535,3,1554,-0.96,-0.90,0.01,0.07,-0.12,-0.04,31.0,16384,254,-4,12,37.3,415,421,498
20/08/2018 12:38:47.434,68,17.0,-3276.8,-101,0.01,0.03,4.124,87,11604.000,65535.000,100,0.002400,0.000060,100,97,100,65535,3,1555,-0.96,-0.90,0.01,0.07,-0.12,-0.04,31.0,16384,254,0,12,37.3,404,410,470
20/08/2018 12:38:48.434,68,17.0,-3276.8,-101,0.01,0.06,4.124,87,11493.000,65535.000,100,0.002380,0.000060,100,97,100,65535,3,1556,-0.96,-0.91,0.01,0.08,-0.15,-0.06,31.0,16384,254,-1,12,37.3,414,422,497
20/08/2018 12:38:49.434,67,17.0,-3276.8,-102,0.01,0.03,4.124,87,12729.000,65535.000,100,0.002380,0.000060,100,97,100,65535,3,1557,-0.96,-0.91,0.01,0.08,-0.12,-0.04,31.0,16384,254,-20,12,37.3,413,422,499
20/08/2018 12:38:50.434,71,17.0,-3276.8,-102,0.01,0.03,4.124,87,11292.000,65535.000,100,0.002420,0.000080,100,97,100,65535,3,1558,-0.96,-0.91,0.00,0.07,-0.10,-0.03,31.0,16384,254,-2,12,37.3,415,422,499
20/08/2018 12:38:51.434,70,17.0,-3276.8,-102,0.01,0.03,4.124,87,11517.000,65535.000,100,0.002420,0.000080,100,97,100,65535,3,1559,-0.96,-0.90,0.01,0.07,-0.12,-0.04,31.0,16384,254,0,12,37.3,415,423,499
20/08/2018 12:38:52.434,67,17.0,-3276.8,-102,0.01,0.04,4.124,87,11338.000,65535.000,100,0.002440,0.000080,100,97,100,65535,3,1560,-0.97,-0.91,0.01,0.07,-0.13,-0.03,31.0,16384,254,-1,12,37.3,423,434,508
20/08/2018 12:38:53.434,67,17.0,-3276.8,-102,0.01,0.04,4.124,87,16438.000,65535.000,100,0.002440,0.000060,100,97,100,65535,3,1561,-0.96,-0.90,0.00,0.07,-0.12,-0.02,31.0,16384,254,-14,12,37.3,415,421,498
20/08/2018 12:38:54.434,68,17.0,-3276.8,-102,0.01,0.03,4.124,87,14499.000,65535.000,100,0.002440,0.000060,100,97,100,65535,3,1562,-0.96,-0.91,0.01,0.07,-0.12,-0.04,31.0,16384,254,-5,12,37.3,414,422,499
20/08/2018 12:38:55.434,67,17.0,-3276.8,-101,0.01,0.06,4.124,87,15146.000,65535.000,100,0.002440,0.000060,100,97,100,65535,3,1563,-0.96,-0.91,0.01,0.09,-0.14,-0.03,31.0,16384,254,0,12,37.3,415,422,498
20/08/2018 12:38:56.434,66,17.0,-3276.8,-101,0.01,0.03,4.124,87,14556.000,65535.000,100,0.002440,0.000060,100,97,100,65535,3,1564,-0.95,-0.91,0.02,0.07,-0.13,-0.04,31.0,16384,254,-1,12,37.3,419,432,504
20/08/2018 12:38:57.434,69,17.0,-3276.8,-102,0.01,0.06,4.124,87,15116.000,65535.000,100,0.002440,0.000080,100,97,100,65535,3,1565,-0.96,-0.91,0.01,0.07,-0.13,-0.02,31.0,16384,254,-7,12,37.3,414,422,498
20/08/2018 12:38:58.434,70,17.0,-3276.8,-102,0.01,0.04,4.124,87,14842.000,65535.000,100,0.002460,0.000060,100,97,100,65535,3,1566,-0.95,-0.91,0.00,0.07,-0.10,-0.02,31.0,16384,254,-11,12,37.3,414,422,498
20/08/2018 12:38:59.434,66,17.0,-3276.8,-101,0.01,0.06,4.124,87,14494.000,65535.000,100,0.002460,0.000060,100,97,100,65535,3,1567,-0.96,-0.90,0.01,0.07,-0.14,-0.03,31.0,16384,254,0,12,37.3,397,412,487
20/08/2018 12:39:00.434,64,17.0,-3276.8,-101,0.01,0.04,4.124,87,18152.000,65535.000,100,0.002500,0.000060,100,97,100,65535,3,1568,-0.97,-0.91,0.01,0.09,-0.13,-0.06,31.0,16384,254,0,12,37.3,414,422,498
20/08/2018 12:39:01.434,65,17.0,-3276.8,-102,0.01,0.04,4.124,87,17583.000,65535.000,100,0.002500,0.000060,100,97,100,65535,3,1569,-0.96,-0.91,0.01,0.08,-0.10,-0.02,31.0,16384,254,-11,12,37.3,415,422,498
20/08/2018 12:39:02.434,67,17.0,-3276.8,-102,0.01,0.04,4.124,87,17582.000,65535.000,100,0.002460,0.000060,100,97,100,65535,3,1570,-0.96,-0.91,0.00,0.06,-0.13,-0.02,31.0,16384,254,-2,12,37.3,411,418,481
20/08/2018 12:39:03.434,66,17.0,-3276.8,-102,0.01,0.03,4.124,87,18364.000,65535.000,100,0.002460,0.000060,100,97,100,65535,3,1571,-0.95,-0.91,0.01,0.08,-0.12,-0.04,31.0,16384,254,0,12,37.3,415,422,498
20/08/2018 12:39:04.434,65,17.0,-3276.8,-101,0.01,0.10,4.124,87,16783.000,65535.000,100,0.002460,0.000060,100,97,100,65535,3,1572,-0.96,-0.91,-0.13,0.22,-0.13,-0.04,31.0,16384,254,0,12,37.3,414,422,498
20/08/2018 12:39:05.434,64,17.0,-3276.8,-101,0.01,0.03,4.124,87,20412.000,65535.000,100,0.002460,0.000060,100,97,100,65535,3,1573,-0.96,-0.91,0.02,0.08,-0.12,-0.04,31.0,16384,254,-5,12,37.3,433,428,498
20/08/2018 12:39:06.434,65,17.0,-3276.8,-101,0.01,0.03,4.124,87,17296.000,65535.000,100,0.002440,0.000060,100,97,100,65535,3,1574,-0.96,-0.91,0.00,0.07,-0.12,-0.04,31.0,16384,254,0,12,37.3,414,422,499
20/08/2018 12:39:07.434,65,17.0,-3276.8,-101,0.01,0.10,4.124,87,17866.000,65535.000,100,0.002440,0.000060,100,97,100,65535,3,1575,-0.95,-0.91,-0.14,0.22,-0.13,-0.04,31.0,16384,254,-2,12,37.3,420,428,502
20/08/2018 12:39:08.434,64,16.0,-3276.8,-101,0.01,0.03,4.124,87,17302.000,65535.000,100,0.002400,0.000060,100,97,100,65535,3,1576,-0.95,-0.91,0.02,0.09,-0.13,-0.03,31.0,16384,215,-3,12,37.3,414,423,499
20/08/2018 12:39:09.434,65,16.0,-3276.8,-102,0.02,0.06,4.124,87,14799.000,65535.000,100,0.002400,0.000060,100,97,100,65535,3,1577,-0.96,-0.91,0.00,0.07,-0.12,-0.02,31.0,16384,155,0,12,37.3,414,422,498
20/08/2018 12:39:10.434,68,16.0,-3276.8,-102,0.01,0.04,4.124,87,14123.000,65535.000,100,0.002440,0.000080,100,97,100,65535,3,1578,-0.95,-0.91,0.00,0.07,-0.10,-0.03,31.0,16384,254,-2,12,37.3,414,421,498
20/08/2018 12:39:11.434,68,16.0,-3276.8,-101,0.01,0.04,4.124,87,14356.000,65535.000,100,0.002440,0.000080,100,97,100,65535,3,1579,-0.96,-0.90,0.01,0.07,-0.13,-0.03,31.0,16384,254,0,12,37.3,414,422,497
20/08/2018 12:39:12.434,66,16.0,-3276.8,-101,0.01,0.03,4.124,87,15285.000,65535.000,100,0.002440,0.000060,100,97,100,65535,3,1580,-0.95,-0.91,0.02,0.08,-0.13,-0.04,31.0,16384,235,0,12,37.3,414,423,499
20/08/2018 12:39:13.434,65,16.0,-3276.8,-101,0.01,0.04,4.124,87,19278.000,65535.000,100,0.002440,0.000060,100,97,100,65535,3,1581,-0.96,-0.90,0.01,0.07,-0.12,-0.03,31.0,16384,254,-8,12,37.3,418,413,498
20/08/2018 12:39:14.434,65,16.0,-3276.8,-101,0.01,0.03,4.124,87,16673.000,65535.000,100,0.002400,0.000060,100,97,100,65535,3,1582,-0.97,-0.91,0.01,0.07,-0.13,-0.04,31.0,16384,254,-5,12,37.3,414,423,498
20/08/2018 12:39:15.434,64,16.0,-3276.8,-101,0.01,0.03,4.124,87,17244.000,65535.000,100,0.002400,0.000060,100,97,100,65535,3,1583,-0.96,-0.91,0.01,0.08,-0.14,-0.06,31.0,16384,254,-2,12,37.3,416,425,499
20/08/2018 12:39:16.434,64,16.0,-3276.8,-101,0.01,0.03,4.124,87,15242.000,65535.000,100,0.002400,0.000060,100,97,100,65535,3,1584,-0.95,-0.90,0.01,0.08,-0.12,-0.04,31.0,16384,254,-5,12,37.3,414,422,498
20/08/2018 12:39:17.434,67,16.0,-3276.8,-102,0.01,0.04,4.124,87,12764.000,65535.000,100,0.002400,0.000080,100,97,100,65535,3,1585,-0.97,-0.91,0.01,0.06,-0.13,-0.02,31.0,16384,254,0,12,37.3,413,423,498
20/08/2018 12:39:18.434,70,16.0,-3276.8,-102,0.01,0.03,4.124,87,12913.000,65535.000,100,0.002460,0.000060,100,97,100,65535,3,1586,-0.97,-0.91,0.00,0.06,-0.12,-0.03,31.0,16384,254,-12,12,37.3,415,422,499
20/08/2018 12:39:19.434,67,16.0,-3276.8,-101,0.01,0.04,4.124,87,12183.000,65535.000,100,0.002460,0.000060,100,97,100,65535,3,1587,-0.96,-0.91,0.01,0.08,-0.13,-0.03,31.0,16384,254,-2,12,37.3,415,421,498
20/08/2018 12:39:20.434,66,16.0,-3276.8,-101,0.01,0.03,4.124,87,15223.000,65535.000,100,0.002500,0.000060,100,97,100,65535,3,1588,-0.95,-0.91,0.02,0.07,-0.12,-0.04,31.0,16384,254,-13,12,37.3,414,422,498
20/08/2018 12:39:21.434,64,16.0,-3276.8,-101,0.01,0.04,4.124,87,16523.000,65535.000,100,0.002500,0.000080,100,97,100,65535,3,1589,-0.96,-0.91,0.01,0.10,-0.12,-0.03,31.0,16384,254,-4,12,37.3,414,422,498
20/08/2018 12:39:22.434,66,16.0,-3276.8,-101,0.01,0.04,4.124,87,15046.000,65535.000,100,0.002480,0.000080,100,97,100,65535,3,1590,-0.96,-0.90,0.00,0.08,-0.12,-0.03,31.0,16384,254,0,12,37.3,414,422,498
20/08/2018 12:39:23.434,63,16.0,-3276.8,-101,0.01,0.06,4.124,87,15428.000,65535.000,100,0.002480,0.000080,100,97,100,65535,3,1591,-0.97,-0.90,0.00,0.08,-0.15,-0.04,31.0,16384,254,-2,12,37.3,414,422,498
20/08/2018 12:39:24.434,63,16.0,-3276.8,-101,0.01,0.03,4.124,87,13838.000,65535.000,100,0.002460,0.000080,100,98,100,65535,3,1592,-0.95,-0.91,0.01,0.07,-0.12,-0.04,31.0,16384,254,-1,12,37.3,414,422,497
20/08/2018 12:39:25.434,65,16.0,-3276.8,-102,0.01,0.03,4.124,87,12449.000,65535.000,100,0.002460,0.000060,100,97,100,65535,3,1593,-0.96,-0.91,0.01,0.07,-0.10,-0.04,31.0,16384,254,-1,12,37.3,414,422,498
20/08/2018 12:39:26.434,65,16.0,-3276.8,-101,0.01,0.03,4.124,87,12109.000,65535.000,100,0.002460,0.000060,100,98,100,65535,3,1594,-0.96,-0.91,0.01,0.07,-0.12,-0.03,31.0,16384,254,0,12,37.3,415,422,498
20/08/2018 12:39:27.434,63,16.0,-3276.8,-101,0.01,0.03,4.124,87,11106.000,65535.000,100,0.002460,0.000060,100,98,100,65535,3,1595,-0.97,-0.90,0.01,0.09,-0.13,-0.06,31.0,16384,254,0,12,37.3,415,422,498
20/08/2018 12:39:28.434,62,16.0,-3276.8,-101,0.01,0.04,4.124,87,15199.000,65535.000,100,0.002440,0.000060,100,98,100,65535,3,1596,-0.95,-0.91,0.02,0.08,-0.13,-0.04,31.0,16384,254,-2,12,37.3,414,422,499
20/08/2018 12:39:29.434,62,16.0,-3276.8,-101,0.01,0.03,4.124,87,13675.000,65535.000,100,0.002440,0.000060,100,98,100,65535,3,1597,-0.97,-0.91,0.02,0.08,-0.13,-0.04,31.0,16384,254,-5,12,37.3,414,422,498
20/08/2018 12:39:30.434,62,16.0,-3276.8,-101,0.01,0.03,4.124,87,14170.000,65535.000,100,0.002400,0.000060,100,98,100,65535,3,1598,-0.95,-0.91,0.02,0.08,-0.14,-0.06,31.0,16384,254,-2,12,37.3,414,422,498
20/08/2018 12:39:31.434,62,16.0,-3276.8,-101,0.01,0.04,4.124,87,14258.000,65535.000,100,0.002400,0.000060,100,98,100,65535,3,1599,-0.97,-0.90,0.00,0.07,-0.14,-0.03,31.0,16384,254,-1,12,37.3,415,422,498
20/08/2018 12:39:32.434,64,16.0,-3276.8,-101,0.01,0.03,4.124,87,11928.000,65535.000,100,0.002400,0.000060,100,98,100,65535,3,1600,-0.95,-0.91,0.01,0.07,-0.13,-0.04,31.0,16384,254,0,12,37.3,415,422,498
20/08/2018 12:39:33.434,65,16.0,-3276.8,-101,0.01,0.03,4.124,87,10997.000,65535.000,100,0.002400,0.000060,100,98,100,65535,3,1601,-0.96,-0.91,0.01,0.08,-0.12,-0.04,31.0,16384,254,0,12,37.3,414,423,497
20/08/2018 12:39:34.434,64,16.0,-3276.8,-101,0.01,0.03,4.124,87,10751.000,65535.000,100,0.002420,0.000060,100,98,100,65535,3,1602,-0.96,-0.91,0.00,0.08,-0.13,-0.04,31.0,16384,254,-1,12,37.3,414,423,498
20/08/2018 12:39:35.434,65,16.0,-3276.8,-101,0.01,0.04,4.124,87,11041.000,65535.000,100,0.002420,0.000060,100,98,100,65535,3,1603,-0.96,-0.91,0.00,0.07,-0.15,-0.03,31.0,16384,254,-2,12,37.3,414,421,498
20/08/2018 12:39:36.434,66,16.0,-3276.8,-101,0.01,0.04,4.124,87,9682.000,65535.000,100,0.002400,0.000060,100,98,100,65535,3,1604,-0.96,-0.91,0.02,0.08,-0.12,-0.04,31.0,16384,254,-2,12,37.3,426,432,506
20/08/2018 12:39:37.434,66,16.0,-3276.8,-101,0.01,0.04,4.124,87,9719.000,65535.000,100,0.002400,0.000060,100,98,100,65535,3,1605,-0.96,-0.90,0.02,0.07,-0.14,-0.04,31.0,16384,254,0,12,37.3,414,422,498
20/08/2018 12:39:38.434,65,16.0,-3276.8,-101,0.01,0.03,4.124,87,8899.000,65535.000,100,0.002400,0.000080,100,98,100,65535,3,1606,-0.95,-0.91,0.01,0.08,-0.13,-0.04,31.0,16384,254,-2,12,37.3,414,422,498
20/08/2018 12:39:39.434,68,16.0,-3276.8,-101,0.01,0.03,4.124,87,8942.000,65535.000,100,0.002400,0.000060,100,98,100,65535,3,1607,-0.96,-0.91,0.01,0.06,-0.12,-0.04,31.0,16384,254,-2,12,37.3,415,422,499
20/08/2018 12:39:40.434,69,16.0,-3276.8,-101,0.01,0.04,4.124,87,8614.000,65535.000,100,0.002440,0.000060,100,98,100,65535,3,1608,-0.95,-0.91,0.01,0.08,-0.13,-0.03,31.0,16384,254,-16,12,37.3,415,421,498
20/08/2018 12:39:41.434,67,16.0,-3276.8,-101,0.01,0.04,4.124,87,8192.000,65535.000,100,0.002440,0.000060,100,98,100,65535,3,1609,-0.95,-0.91,0.02,0.08,-0.14,-0.06,31.0,16384,254,-3,12,37.3,415,423,498
20/08/2018 12:39:42.434,66,16.0,-3276.8,-101,0.01,0.04,4.124,87,12280.000,65535.000,100,0.002460,0.000060,100,98,100,65535,3,1610,-0.96,-0.90,0.02,0.10,-0.13,-0.03,31.0,16384,254,0,12,37.3,415,422,498
20/08/2018 12:39:43.434,68,16.0,-3276.8,-101,0.01,0.04,4.124,87,12555.000,65535.000,100,0.002460,0.000060,100,98,100,65535,3,1611,-0.96,-0.91,0.00,0.07,-0.13,-0.03,31.0,16384,254,0,12,37.3,417,432,501
20/08/2018 12:39:44.434,66,16.0,-3276.8,-101,0.01,0.04,4.124,87,12440.000,65535.000,100,0.002420,0.000060,100,98,100,65535,3,1612,-0.95,-0.91,0.01,0.07,-0.13,-0.03,31.0,16384,254,-1,12,37.3,414,422,498
20/08/2018 12:39:45.434,65,16.0,-3276.8,-101,0.01,0.03,4.124,87,12224.000,65535.000,100,0.002420,0.000060,100,98,100,65535,3,1613,-0.95,-0.90,0.02,0.08,-0.12,-0.04,31.0,16384,254,-6,12,37.3,414,422,499
20/08/2018 12:39:46.434,65,16.0,-3276.8,-101,0.01,0.03,4.124,87,12271.000,65535.000,100,0.002420,0.000080,100,98,100,65535,3,1614,-0.96,-0.91,0.01,0.07,-0.10,-0.04,31.0,16384,254,0,12,37.3,414,422,499
20/08/2018 12:39:47.434,67,16.0,-3276.8,-101,0.01,0.03,4.124,87,10919.000,65535.000,100,0.002420,0.000060,100,98,100,65535,3,1615,-0.96,-0.91,0.02,0.07,-0.13,-0.04,31.0,16384,254,0,12,37.3,414,422,498
20/08/2018 12:39:48.434,66,16.0,-3276.8,-101,0.01,0.03,4.124,87,11245.000,65535.000,100,0.002440,0.000080,100,98,100,65535,3,1616,-0.97,-0.91,0.01,0.08,-0.13,-0.06,31.0,16384,254,-2,12,37.3,414,422,498
20/08/2018 12:39:49.434,65,16.0,-3276.8,-101,0.01,0.04,4.124,87,10811.000,65535.000,100,0.002440,0.000060,100,98,100,65535,3,1617,-0.97,-0.91,0.01,0.08,-0.14,-0.03,31.0,16384,254,-3,12,37.3,426,428,500
20/08/2018 12:39:50.434,66,16.0,-3276.8,-101,0.01,0.04,4.124,87,11143.000,65535.000,100,0.002380,0.000060,100,98,100,65535,3,1618,-0.95,-0.91,0.02,0.08,-0.12,-0.03,31.0,16384,75,-1,12,37.3,414,423,499
20/08/2018 12:39:51.434,67,16.0,-3276.8,-101,0.01,0.03,4.124,87,10734.000,65535.000,100,0.002380,0.000060,100,98,100,65535,3,1619,-0.96,-0.90,0.02,0.08,-0.13,-0.04,31.1,16384,254,0,12,37.3,414,422,499
20/08/2018 12:39:52.434,66,16.0,-3276.8,-101,0.01,0.03,4.124,87,10646.000,65535.000,100,0.002380,0.000060,100,98,100,65535,3,1620,-0.97,-0.91,0.01,0.08,-0.12,-0.04,31.1,16384,254,-1,12,37.3,414,422,498
20/08/2018 12:39:53.434,67,16.0,-3276.8,-101,0.01,0.04,4.124,87,11114.000,65535.000,100,0.002380,0.000060,100,98,100,65535,3,1621,-0.97,-0.90,0.00,0.07,-0.12,-0.04,31.1,16384,254,-1,12,37.3,417,409,493
20/08/2018 12:39:54.434,67,16.0,-3276.8,-101,0.01,0.04,4.124,87,10253.000,65535.000,100,0.002400,0.000060,100,98,100,65535,3,1622,-0.96,-0.90,0.01,0.07,-0.14,-0.03,31.1,16384,254,-1,12,37.3,414,422,499
20/08/2018 12:39:55.434,66,16.0,-3276.8,-101,0.01,0.03,4.124,87,10581.000,65535.000,100,0.002400,0.000060,100,98,100,65535,3,1623,-0.96,-0.91,0.01,0.08,-0.13,-0.04,31.1,16384,254,0,12,37.3,415,421,498
20/08/2018 12:39:56.434,65,16.0,-3276.8,-101,0.01,0.03,4.124,87,9908.000,65535.000,100,0.002420,0.000080,100,98,100,65535,3,1624,-0.95,-0.90,0.02,0.08,-0.13,-0.04,31.1,16384,254,0,12,37.3,414,422,499
20/08/2018 12:39:57.434,67,16.0,-3276.8,-101,0.01,0.04,4.124,87,9497.000,65535.000,100,0.002420,0.000080,100,98,100,65535,3,1625,-0.96,-0.91,0.02,0.08,-0.13,-0.03,31.1,16384,254,-1,12,37.3,414,421,498
20/08/2018 12:39:58.434,65,16.0,-3276.8,-101,0.01,0.03,4.124,87,9426.000,65535.000,100,0.002420,0.000080,100,98,100,65535,3,1626,-0.95,-0.91,0.02,0.09,-0.13,-0.06,31.1,16384,254,-1,12,37.3,414,422,498
20/08/2018 12:39:59.434,65,16.0,-3276.8,-101,0.01,0.03,4.124,87,8834.000,65535.000,100,0.002420,0.000060,100,98,100,65535,3,1627,-0.96,-0.91,0.02,0.08,-0.13,-0.06,31.1,16384,254,0,12,37.3,417,427,500
20/08/2018 12:40:00.434,67,16.0,-3276.8,-101,0.02,0.04,4.124,87,10277.000,65535.000,100,0.002400,0.000060,100,98,100,65535,3,1628,-0.97,-0.91,0.01,0.07,-0.14,-0.03,31.1,16384,254,-2,12,37.3,414,422,499
20/08/2018 12:40:01.434,68,16.0,-3276.8,-101,0.01,0.10,4.124,87,9428.000,65535.000,100,0.002400,0.000060,100,98,100,65535,3,1629,-0.96,-0.91,0.01,0.22,-0.10,-0.04,31.1,16384,254,-2,12,37.3,414,421,498
20/08/2018 12:40:02.434,68,17.0,-3276.8,-101,0.01,0.04,4.124,87,9232.000,65535.000,100,0.002440,0.000060,100,98,100,65535,3,1630,-0.97,-0.90,0.01,0.09,-0.12,-0.03,31.1,16384,254,0,12,37.3,414,422,498
20/08/2018 12:40:03.434,67,17.0,-3276.8,-101,0.01,0.03,4.124,87,12080.000,65535.000,100,0.002440,0.000060,100,98,100,65535,3,1631,-0.97,-0.91,0.02,0.07,-0.13,-0.04,31.1,16384,254,0,12,37.3,417,427,507
20/08/2018 12:40:04.434,69,17.0,-3276.8,-101,0.01,0.04,4.124,87,16043.000,65535.000,100,0.002460,0.000100,100,98,100,65535,3,1632,-0.96,-0.91,0.01,0.07,-0.12,-0.03,31.1,16384,254,0,12,37.3,414,422,497
20/08/2018 12:40:05.434,70,17.0,-3276.8,-101,0.01,0.03,4.124,87,14559.000,65535.000,100,0.002460,0.000080,100,98,100,65535,3,1633,-0.95,-0.91,0.02,0.08,-0.12,-0.03,31.1,16384,254,-5,12,37.3,414,423,498
20/08/2018 12:40:06.434,69,17.0,-3276.8,-101,0.01,0.03,4.124,87,15163.000,65535.000,100,0.002460,0.000080,100,98,100,65535,3,1634,-0.97,-0.90,0.01,0.08,-0.13,-0.04,31.1,16384,254,0,12,37.3,415,422,498
20/08/2018 12:40:07.434,69,17.0,-3276.8,-102,0.01,0.04,4.124,87,14104.000,65535.000,100,0.002460,0.000060,100,98,100,65535,3,1635,-0.96,-0.90,0.01,0.07,-0.13,-0.03,31.1,16384,254,-9,12,37.3,414,422,499
20/08/2018 12:40:08.434,69,17.0,-3276.8,-101,0.01,0.03,4.123,87,12994.000,65535.000,100,0.002480,0.000060,100,98,100,65535,3,1636,-0.96,-0.91,0.01,0.09,-0.13,-0.04,31.2,16384,254,-5,12,37.3,415,423,499
20/08/2018 12:40:09.434,66,17.0,-3276.8,-101,0.01,0.04,4.121,86,13003.000,65535.000,100,0.002480,0.000060,100,98,100,65535,3,1637,-0.96,-0.91,0.02,0.09,-0.13,-0.04,31.2,16384,254,-17,12,37.3,414,422,498
