Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
24/08/2018 10:30:34.448,67,15.0,-3276.8,-124,0.01,0.04,4.093,82,14420.000,65535.000,100,0.004300,0.000080,100,63,100,65535,3,1108,-0.91,-0.87,-0.08,0.00,0.25,0.33,29.3,16384,254,0,12,37.3,414,422,499
24/08/2018 10:30:35.448,67,15.0,-3276.8,-124,0.01,0.03,4.093,82,12873.000,65535.000,100,0.004300,0.000080,100,62,100,65535,3,1109,-0.91,-0.87,-0.08,0.00,0.25,0.33,29.3,16384,254,0,12,37.3,415,423,499
24/08/2018 10:30:36.448,67,15.0,-3276.8,-124,0.02,0.06,4.093,82,11067.000,65535.000,100,0.004300,0.000080,100,62,100,65535,3,1110,-0.92,-0.87,-0.08,0.00,0.22,0.36,29.3,16384,254,0,12,37.3,415,423,497
24/08/2018 10:30:37.448,66,15.0,-3276.8,-125,0.01,0.04,4.093,82,9261.000,65535.000,100,0.004320,0.000080,100,62,100,65535,3,1111,-0.91,-0.87,-0.09,0.00,0.24,0.33,29.3,16384,254,0,12,37.3,413,423,498
24/08/2018 10:30:38.448,65,14.0,-3276.8,-125,0.01,0.03,4.093,82,8033.000,65535.000,100,0.004320,0.000060,100,62,100,65535,3,1112,-0.91,-0.89,-0.09,0.00,0.24,0.33,29.3,16384,254,0,12,37.3,414,421,499
24/08/2018 10:30:39.448,65,14.0,-3276.8,-124,0.02,0.04,4.093,82,7384.000,65535.000,100,0.004320,0.000080,100,62,100,65535,3,1113,-0.92,-0.87,-0.08,0.00,0.25,0.34,29.3,16384,254,0,12,37.3,415,423,498
24/08/2018 10:30:40.448,65,14.0,-3276.8,-124,0.01,0.04,4.093,82,6677.000,65535.000,100,0.004320,0.000060,100,62,100,65535,3,1114,-0.92,-0.87,-0.09,-0.01,0.25,0.36,29.3,16384,254,0,12,37.3,415,423,498
24/08/2018 10:30:41.448,65,14.0,-3276.8,-124,0.02,0.04,4.093,82,5738.000,65535.000,100,0.004320,0.000080,100,62,100,65535,3,1115,-0.92,-0.87,-0.09,0.00,0.25,0.34,29.3,16384,254,0,12,37.3,404,417,473
24/08/2018 10:30:42.448,66,14.0,-3276.8,-124,0.02,0.06,4.093,82,6320.000,65535.000,100,0.004320,0.000080,100,62,100,65535,3,1116,-0.91,-0.87,-0.08,0.00,0.25,0.36,29.3,16384,254,0,12,37.3,414,423,498
24/08/2018 10:30:43.448,68,14.0,-3276.8,-124,0.02,0.03,4.093,82,5631.000,65535.000,100,0.004360,0.000080,100,62,100,65535,3,1117,-0.91,-0.87,-0.09,0.00,0.24,0.33,29.3,16384,254,0,12,37.3,415,423,498
24/08/2018 10:30:44.448,67,14.0,-3276.8,-124,0.02,0.06,4.093,82,5638.000,65535.000,100,0.004360,0.000080,100,62,100,65535,3,1118,-0.91,-0.87,-0.08,0.02,0.25,0.34,29.3,16384,254,0,12,37.3,415,423,499
24/08/2018 10:30:45.448,66,14.0,-3276.8,-124,0.02,0.06,4.093,82,5436.000,65535.000,100,0.004360,0.000080,100,62,100,65535,3,1119,-0.92,-0.89,-0.08,0.02,0.24,0.34,29.3,16384,254,0,12,37.3,416,423,498
24/08/2018 10:30:46.448,65,14.0,-3276.8,-124,0.01,0.06,4.093,82,5788.000,65535.000,100,0.004360,0.000080,100,62,100,65535,3,1120,-0.91,-0.87,-0.08,0.00,0.25,0.33,29.3,16384,254,0,12,37.3,415,423,497
24/08/2018 10:30:47.448,65,14.0,-3276.8,-124,0.01,0.03,4.093,82,5982.000,65535.000,100,0.004340,0.000060,100,62,100,65535,3,1121,-0.91,-0.87,-0.07,0.00,0.25,0.33,29.3,16384,254,0,12,37.3,415,423,498
24/08/2018 10:30:48.448,65,14.0,-3276.8,-124,0.01,0.03,4.093,82,6059.000,65535.000,100,0.004340,0.000060,100,62,100,65535,3,1122,-0.91,-0.89,-0.09,0.00,0.25,0.33,29.3,16384,254,0,12,37.3,415,421,499
24/08/2018 10:30:49.448,65,14.0,-3276.8,-124,0.01,0.04,4.093,82,5630.000,65535.000,100,0.004360,0.000060,100,62,100,65535,3,1123,-0.91,-0.89,-0.09,0.00,0.24,0.33,29.3,16384,254,0,12,37.3,414,423,499
24/08/2018 10:30:50.448,65,14.0,-3276.8,-124,0.02,0.04,4.093,82,6483.000,65535.000,100,0.004360,0.000080,100,62,100,65535,3,1124,-0.91,-0.87,-0.08,0.00,0.24,0.34,29.3,16384,254,0,12,37.3,415,422,499
24/08/2018 10:30:51.448,65,14.0,-3276.8,-124,0.02,0.04,4.093,82,6665.000,65535.000,100,0.004320,0.000060,100,62,100,65535,3,1125,-0.92,-0.86,-0.09,0.01,0.24,0.34,29.3,16384,254,0,12,37.3,415,421,499
24/08/2018 10:30:52.448,66,14.0,-3276.8,-124,0.02,0.04,4.093,82,6375.000,65535.000,100,0.004320,0.000080,100,62,100,65535,3,1126,-0.91,-0.87,-0.08,-0.01,0.25,0.34,29.3,16384,254,0,12,37.3,412,411,493
24/08/2018 10:30:53.448,68,14.0,-3276.8,-124,0.02,0.06,4.093,82,6185.000,65535.000,100,0.004360,0.000080,100,62,100,65535,3,1127,-0.91,-0.89,-0.08,0.00,0.21,0.33,29.3,16384,254,0,12,37.3,415,422,498
24/08/2018 10:30:54.448,68,14.0,-3276.8,-124,0.01,0.04,4.093,82,5755.000,65535.000,100,0.004360,0.000080,100,62,100,65535,3,1128,-0.92,-0.89,-0.09,0.00,0.25,0.33,29.3,16384,254,0,12,37.3,416,422,498
24/08/2018 10:30:55.448,69,14.0,-3276.8,-124,0.02,0.04,4.093,82,5351.000,65535.000,100,0.004400,0.000080,100,62,100,65535,3,1129,-0.92,-0.86,-0.09,-0.01,0.25,0.34,29.3,16384,254,0,12,37.3,421,430,515
24/08/2018 10:30:56.448,71,14.0,-3276.8,-125,0.02,0.06,4.093,82,6172.000,65535.000,100,0.004400,0.000080,100,62,100,65535,3,1130,-0.93,-0.87,-0.07,0.00,0.25,0.36,29.3,16384,254,0,12,37.3,415,422,499
24/08/2018 10:30:57.448,74,14.0,-3276.8,-125,0.01,0.03,4.093,82,5675.000,65535.000,100,0.004380,0.000080,100,62,100,65535,3,1131,-0.90,-0.87,-0.08,-0.01,0.25,0.34,29.3,16384,254,0,12,37.3,414,423,499
24/08/2018 10:30:58.448,72,14.0,-3276.8,-124,0.01,0.04,4.093,82,5767.000,65535.000,100,0.004380,0.000080,100,62,100,65535,3,1132,-0.92,-0.89,-0.08,0.00,0.24,0.33,29.3,16384,254,0,12,37.3,414,422,499
24/08/2018 10:30:59.448,68,14.0,-3276.8,-124,0.01,0.06,4.093,82,9595.000,65535.000,100,0.004400,0.000060,100,62,100,65535,3,1133,-0.92,-0.89,-0.08,0.00,0.22,0.33,29.3,16384,254,0,12,37.3,415,422,499
24/08/2018 10:31:00.448,64,15.0,-3276.8,-124,0.01,0.06,4.093,82,23859.000,65535.000,100,0.004400,0.000060,100,63,100,65535,3,1134,-0.91,-0.89,-0.09,-0.01,0.24,0.32,29.3,16384,254,0,12,37.3,415,423,499
24/08/2018 10:31:01.448,61,15.0,-3276.8,-124,0.01,0.04,4.093,82,24198.000,65535.000,100,0.004380,0.000060,100,64,100,65535,3,1135,-0.91,-0.87,-0.09,0.00,0.24,0.34,29.4,16384,254,0,12,37.3,414,422,498
24/08/2018 10:31:02.448,62,15.0,-3276.8,-124,0.01,0.04,4.093,82,24335.000,65535.000,100,0.004380,0.000060,100,64,100,65535,3,1136,-0.92,-0.89,-0.08,-0.01,0.24,0.32,29.4,16384,254,0,12,37.3,414,423,499
24/08/2018 10:31:03.448,62,15.0,-3276.8,-124,0.01,0.04,4.093,82,24296.000,65535.000,100,0.004340,0.000060,100,64,100,65535,3,1137,-0.92,-0.87,-0.08,0.00,0.24,0.34,29.4,16384,254,0,12,37.3,416,432,508
24/08/2018 10:31:04.448,66,15.0,-3276.8,-124,0.01,0.04,4.093,82,22363.000,65535.000,100,0.004340,0.000100,100,64,100,65535,3,1138,-0.91,-0.87,-0.08,-0.01,0.26,0.36,29.4,16384,254,-2,12,37.3,414,423,498
24/08/2018 10:31:05.448,70,15.0,-3276.8,-124,0.01,0.04,4.093,82,17539.000,65535.000,100,0.004380,0.000080,100,64,100,65535,3,1139,-0.92,-0.87,-0.08,0.00,0.25,0.33,29.4,16384,254,0,12,37.3,414,422,499
24/08/2018 10:31:06.448,73,15.0,-3276.8,-124,0.02,0.06,4.093,82,16703.000,65535.000,100,0.004380,0.000100,100,64,100,65535,3,1140,-0.92,-0.89,-0.08,0.01,0.22,0.32,29.4,16384,254,0,12,37.3,421,428,509
24/08/2018 10:31:07.448,73,15.0,-3276.8,-124,0.02,0.04,4.093,82,15136.000,65535.000,100,0.004380,0.000100,100,64,100,65535,3,1141,-0.91,-0.89,-0.08,0.00,0.22,0.33,29.4,16384,254,0,12,37.3,415,422,499
24/08/2018 10:31:08.448,74,15.0,-3276.8,-124,0.02,0.04,4.093,82,12647.000,65535.000,100,0.004380,0.000100,100,64,100,65535,3,1142,-0.92,-0.89,-0.08,0.00,0.22,0.34,29.4,16384,254,0,12,37.3,415,422,498
24/08/2018 10:31:09.448,70,15.0,-3276.8,-124,0.01,0.03,4.093,82,13003.000,65535.000,100,0.004420,0.000100,100,64,100,65535,3,1143,-0.92,-0.89,-0.08,-0.01,0.25,0.32,29.4,16384,254,0,12,37.3,415,422,499
24/08/2018 10:31:10.448,67,15.0,-3276.8,-124,0.01,0.04,4.093,82,12027.000,65535.000,100,0.004420,0.000080,100,65,100,65535,3,1144,-0.91,-0.85,-0.08,0.01,0.22,0.31,29.4,16384,254,0,12,37.3,414,423,498
24/08/2018 10:31:11.448,64,15.0,-3276.8,-124,0.01,0.04,4.093,82,11123.000,65535.000,100,0.004440,0.000080,100,65,100,65535,3,1145,-0.91,-0.87,-0.08,0.00,0.25,0.32,29.4,16384,254,0,12,37.3,415,422,499
24/08/2018 10:31:12.448,62,15.0,-3276.8,-124,0.01,0.06,4.093,82,10107.000,65535.000,100,0.004440,0.000080,100,65,100,65535,3,1146,-0.90,-0.87,-0.08,0.00,0.25,0.33,29.4,16384,254,0,12,37.3,415,422,499
24/08/2018 10:31:13.448,62,15.0,-3276.8,-124,0.01,0.03,4.093,82,10285.000,65535.000,100,0.004360,0.000080,100,65,100,65535,3,1147,-0.92,-0.89,-0.09,0.01,0.24,0.33,29.4,16384,254,0,12,37.3,415,422,498
24/08/2018 10:31:14.448,63,15.0,-3276.8,-124,0.02,0.06,4.093,82,9037.000,65535.000,100,0.004360,0.000080,100,65,100,65535,3,1148,-0.92,-0.87,-0.09,-0.01,0.22,0.36,29.4,16384,254,0,12,37.3,411,416,480
24/08/2018 10:31:15.448,64,15.0,-3276.8,-124,0.02,0.04,4.093,82,8084.000,65535.000,100,0.004380,0.000080,100,64,100,65535,3,1149,-0.92,-0.89,-0.09,-0.01,0.21,0.32,29.4,16384,254,0,12,37.3,415,422,498
24/08/2018 10:31:16.448,66,16.0,-3276.8,-124,0.02,0.04,4.093,82,8182.000,65535.000,100,0.004380,0.000080,100,64,100,65535,3,1150,-0.91,-0.87,-0.08,0.00,0.25,0.33,29.4,16384,254,0,12,37.3,414,422,498
24/08/2018 10:31:17.448,69,16.0,-3276.8,-124,0.02,0.04,4.093,82,7488.000,65535.000,100,0.004380,0.000080,100,63,100,65535,3,1151,-0.91,-0.87,-0.08,-0.01,0.24,0.33,29.4,16384,254,0,12,37.3,415,424,498
24/08/2018 10:31:18.448,72,16.0,-3276.8,-124,0.02,0.04,4.093,82,7158.000,65535.000,100,0.004380,0.000080,100,63,100,65535,3,1152,-0.92,-0.87,-0.09,-0.01,0.24,0.34,29.4,16384,254,-3,12,37.3,418,425,495
24/08/2018 10:31:19.448,70,16.0,-3276.8,-124,0.02,0.06,4.093,82,6699.000,65535.000,100,0.004420,0.000100,100,63,100,65535,3,1153,-0.92,-0.87,-0.09,-0.01,0.22,0.33,29.4,16384,254,0,12,37.3,414,422,498
24/08/2018 10:31:20.448,67,16.0,-3276.8,-124,0.01,0.04,4.093,82,6153.000,65535.000,100,0.004420,0.000100,100,64,100,65535,3,1154,-0.91,-0.87,-0.08,-0.01,0.24,0.33,29.4,16384,254,0,12,37.3,415,423,498
24/08/2018 10:31:21.448,63,16.0,-3276.8,-124,0.02,0.04,4.093,82,6642.000,65535.000,100,0.004440,0.000080,100,64,100,65535,3,1155,-0.91,-0.87,-0.08,0.01,0.24,0.33,29.4,16384,254,0,12,37.3,414,422,498
24/08/2018 10:31:22.448,62,16.0,-3276.8,-124,0.02,0.04,4.093,82,6326.000,65535.000,100,0.004440,0.000100,100,64,100,65535,3,1156,-0.91,-0.87,-0.09,0.00,0.24,0.33,29.4,16384,254,0,12,37.3,414,423,499
24/08/2018 10:31:23.448,61,16.0,-3276.8,-124,0.01,0.06,4.093,82,6591.000,65535.000,100,0.004400,0.000080,100,64,100,65535,3,1157,-0.92,-0.87,-0.08,0.00,0.22,0.33,29.4,16384,254,0,12,37.3,414,422,498
24/08/2018 10:31:24.448,61,16.0,-3276.8,-124,0.02,0.04,4.093,82,6128.000,65535.000,100,0.004400,0.000080,100,64,100,65535,3,1158,-0.92,-0.89,-0.10,-0.01,0.24,0.33,29.4,16384,254,0,12,37.3,415,423,499
24/08/2018 10:31:25.448,60,16.0,-3276.8,-124,0.01,0.03,4.093,82,6975.000,65535.000,100,0.004360,0.000080,100,64,100,65535,3,1159,-0.92,-0.89,-0.09,-0.01,0.24,0.32,29.4,16384,254,0,12,37.3,397,410,470
24/08/2018 10:31:26.448,63,17.0,-3276.8,-124,0.02,0.04,4.093,82,6257.000,65535.000,100,0.004360,0.000080,100,64,100,65535,3,1160,-0.91,-0.87,-0.09,-0.01,0.22,0.32,29.4,16384,254,0,12,37.3,414,422,498
24/08/2018 10:31:27.448,64,17.0,-3276.8,-124,0.01,0.04,4.093,82,6315.000,65535.000,100,0.004360,0.000080,100,64,100,65535,3,1161,-0.91,-0.87,-0.08,0.00,0.25,0.34,29.4,16384,254,0,12,37.3,414,423,498
24/08/2018 10:31:28.448,66,17.0,-3276.8,-124,0.02,0.04,4.093,82,6368.000,65535.000,100,0.004360,0.000080,100,64,100,65535,3,1162,-0.92,-0.87,-0.08,0.00,0.25,0.33,29.4,16384,254,0,12,37.3,415,423,499
24/08/2018 10:31:29.448,68,17.0,-3276.8,-124,0.01,0.04,4.093,82,6046.000,65535.000,100,0.004380,0.000080,100,64,100,65535,3,1163,-0.92,-0.87,-0.08,0.00,0.25,0.33,29.4,16384,254,0,12,37.3,397,404,487
24/08/2018 10:31:30.448,69,17.0,-3276.8,-124,0.01,0.03,4.093,82,6420.000,65535.000,100,0.004380,0.000100,100,64,100,65535,3,1164,-0.93,-0.89,-0.08,-0.01,0.22,0.32,29.4,16384,254,0,12,37.3,415,422,499
24/08/2018 10:31:31.448,69,17.0,-3276.8,-124,0.01,0.04,4.092,82,6365.000,65535.000,100,0.004400,0.000100,100,64,100,65535,3,1165,-0.92,-0.89,-0.08,-0.01,0.24,0.33,29.4,16384,254,0,12,37.3,414,422,498
24/08/2018 10:31:32.448,70,17.0,-3276.8,-124,0.02,0.04,4.092,82,6901.000,65535.000,100,0.004400,0.000100,100,63,100,65535,3,1166,-0.91,-0.87,-0.08,-0.01,0.24,0.33,29.4,16384,254,-1,12,37.3,415,422,498
24/08/2018 10:31:33.448,66,17.0,-3276.8,-124,0.02,0.04,4.092,82,7095.000,65535.000,100,0.004440,0.000100,100,62,100,65535,3,1167,-0.92,-0.87,-0.08,0.00,0.22,0.32,29.4,16384,254,0,12,37.3,404,416,472
24/08/2018 10:31:34.448,65,17.0,-3276.8,-124,0.02,0.04,4.092,82,6618.000,65535.000,100,0.004440,0.000100,100,62,100,65535,3,1168,-0.92,-0.87,-0.08,0.02,0.24,0.33,29.4,16384,254,0,12,37.3,415,422,498
24/08/2018 10:31:35.448,63,17.0,-3276.8,-124,0.01,0.06,4.092,82,7242.000,65535.000,100,0.004520,0.000100,100,62,100,65535,3,1169,-0.91,-0.87,-0.08,-0.01,0.24,0.34,29.4,16384,254,0,12,37.3,414,423,499
24/08/2018 10:31:36.448,63,17.0,-3276.8,-124,0.01,0.04,4.092,82,7062.000,65535.000,100,0.004520,0.000080,100,62,100,65535,3,1170,-0.92,-0.87,-0.08,0.00,0.24,0.32,29.4,16384,254,0,12,37.3,414,422,498
24/08/2018 10:31:37.448,63,17.0,-3276.8,-124,0.01,0.04,4.092,82,6713.000,65535.000,100,0.004500,0.000100,100,62,100,65535,3,1171,-0.92,-0.89,-0.07,0.00,0.24,0.34,29.4,16384,254,0,12,37.3,409,416,471
24/08/2018 10:31:38.448,66,17.0,-3276.8,-124,0.01,0.04,4.092,82,7721.000,65535.000,100,0.004500,0.000080,100,62,100,65535,3,1172,-0.91,-0.89,-0.08,0.00,0.25,0.33,29.4,16384,254,0,12,37.3,415,422,499
24/08/2018 10:31:39.448,67,17.0,-3276.8,-124,0.01,0.03,4.092,82,7204.000,65535.000,100,0.004460,0.000080,100,62,100,65535,3,1173,-0.92,-0.89,-0.08,0.00,0.25,0.32,29.4,16384,254,0,12,37.3,414,423,499
24/08/2018 10:31:40.448,67,17.0,-3276.8,-124,0.01,0.06,4.092,82,7031.000,65535.000,100,0.004460,0.000080,100,62,100,65535,3,1174,-0.91,-0.87,-0.08,0.00,0.24,0.34,29.4,16384,254,0,12,37.3,415,422,500
24/08/2018 10:31:41.448,66,17.0,-3276.8,-124,0.02,0.06,4.092,82,7916.000,65535.000,100,0.004480,0.000080,100,62,100,65535,3,1175,-0.92,-0.89,-0.08,0.00,0.25,0.33,29.4,16384,254,0,12,37.3,404,423,481
24/08/2018 10:31:42.448,65,17.0,-3276.8,-124,0.02,0.04,4.092,82,7445.000,65535.000,100,0.004480,0.000080,100,62,100,65535,3,1176,-0.91,-0.89,-0.08,0.00,0.24,0.33,29.4,16384,254,0,12,37.3,415,423,498
24/08/2018 10:31:43.448,62,17.0,-3276.8,-124,0.01,0.04,4.092,82,7601.000,65535.000,100,0.004460,0.000080,100,62,100,65535,3,1177,-0.92,-0.89,-0.09,-0.01,0.22,0.32,29.4,16384,195,0,12,37.3,415,422,499
24/08/2018 10:31:44.448,61,17.0,-3276.8,-124,0.02,0.03,4.092,82,7765.000,65535.000,100,0.004460,0.000060,100,63,100,65535,3,1178,-0.91,-0.87,-0.08,0.00,0.25,0.33,29.4,16384,254,0,12,37.3,415,422,499
24/08/2018 10:31:45.448,63,17.0,-3276.8,-124,0.02,0.04,4.092,82,7320.000,65535.000,100,0.004460,0.000080,100,62,100,65535,3,1179,-0.92,-0.89,-0.09,0.01,0.25,0.33,29.4,16384,254,0,12,37.3,409,429,483
24/08/2018 10:31:46.448,64,17.0,-3276.8,-124,0.01,0.03,4.092,82,7360.000,65535.000,100,0.004460,0.000080,100,62,100,65535,3,1180,-0.91,-0.87,-0.09,0.00,0.24,0.33,29.4,16384,254,0,12,37.3,414,423,498
24/08/2018 10:31:47.448,65,17.0,-3276.8,-124,0.01,0.04,4.092,82,6789.000,65535.000,100,0.004460,0.000100,100,62,100,65535,3,1181,-0.92,-0.87,-0.08,0.00,0.24,0.33,29.4,16384,254,0,12,37.3,414,422,498
24/08/2018 10:31:48.448,68,18.0,-3276.8,-124,0.01,0.03,4.092,82,7649.000,65535.000,100,0.004460,0.000080,100,62,100,65535,3,1182,-0.92,-0.89,-0.08,0.00,0.24,0.33,29.4,16384,254,0,12,37.3,418,427,501
24/08/2018 10:31:49.448,68,18.0,-3276.8,-124,0.01,0.03,4.092,82,7385.000,65535.000,100,0.004460,0.000080,100,62,100,65535,3,1183,-0.92,-0.89,-0.08,-0.01,0.24,0.32,29.4,16384,254,0,12,37.3,415,422,498
24/08/2018 10:31:50.448,66,18.0,-3276.8,-124,0.01,0.04,4.092,82,6953.000,65535.000,100,0.004460,0.000080,100,62,100,65535,3,1184,-0.92,-0.87,-0.08,-0.01,0.24,0.34,29.4,16384,254,0,12,37.3,415,422,499
24/08/2018 10:31:51.448,66,18.0,-3276.8,-124,0.02,0.04,4.092,82,7821.000,65535.000,100,0.004460,0.000080,100,62,100,65535,3,1185,-0.93,-0.87,-0.08,-0.01,0.25,0.34,29.4,16384,254,0,12,37.3,415,422,497
24/08/2018 10:31:52.448,64,18.0,-3276.8,-124,0.02,0.04,4.092,82,7769.000,65535.000,100,0.004460,0.000060,100,62,100,65535,3,1186,-0.91,-0.87,-0.08,0.00,0.24,0.34,29.4,16384,254,0,12,37.3,415,424,500
24/08/2018 10:31:53.448,61,18.0,-3276.8,-124,0.01,0.04,4.092,82,7760.000,65535.000,100,0.004460,0.000080,100,63,100,65535,3,1187,-0.90,-0.89,-0.08,0.00,0.24,0.33,29.4,16384,254,0,12,37.3,422,429,514
24/08/2018 10:31:54.448,60,18.0,-3276.8,-124,0.01,0.04,4.092,82,7978.000,65535.000,100,0.004460,0.000060,100,63,100,65535,3,1188,-0.91,-0.89,-0.08,0.01,0.22,0.33,29.4,16384,254,-1,12,37.3,415,422,498
24/08/2018 10:31:55.448,61,18.0,-3276.8,-124,0.02,0.04,4.092,82,7257.000,65535.000,100,0.004480,0.000080,100,62,100,65535,3,1189,-0.92,-0.87,-0.09,-0.01,0.25,0.33,29.4,16384,254,0,12,37.3,414,422,498
24/08/2018 10:31:56.448,64,18.0,-3276.8,-124,0.02,0.04,4.092,82,7311.000,65535.000,100,0.004480,0.000080,100,62,100,65535,3,1190,-0.91,-0.87,-0.09,0.00,0.24,0.33,29.4,16384,254,0,12,37.3,417,423,500
24/08/2018 10:31:57.448,65,18.0,-3276.8,-124,0.01,0.10,4.092,82,7400.000,65535.000,100,0.004460,0.000080,100,62,100,65535,3,1191,-1.08,-0.87,-0.08,-0.01,0.24,0.32,29.4,16384,254,0,12,37.3,396,414,496
24/08/2018 10:31:58.448,65,18.0,-3276.8,-124,0.01,0.06,4.092,82,6967.000,65535.000,100,0.004460,0.000080,100,62,100,65535,3,1192,-0.92,-0.89,-0.09,0.01,0.24,0.33,29.4,16384,254,0,12,37.3,415,422,498
24/08/2018 10:31:59.448,67,18.0,-3276.8,-124,0.01,0.04,4.092,82,8225.000,65535.000,100,0.004500,0.000080,100,62,100,65535,3,1193,-0.92,-0.89,-0.10,0.00,0.24,0.33,29.4,16384,254,0,12,37.3,413,422,498
24/08/2018 10:32:00.448,66,18.0,-3276.8,-124,0.01,0.03,4.091,81,7914.000,65535.000,100,0.004500,0.000120,100,62,100,65535,3,1194,-0.91,-0.89,-0.08,0.00,0.22,0.32,29.4,16384,254,0,12,37.3,419,425,501
24/08/2018 10:32:01.448,69,18.0,-3276.8,-124,0.02,0.06,4.091,81,7298.000,65535.000,100,0.004500,0.000120,100,62,100,65535,3,1195,-0.92,-0.87,-0.10,0.00,0.24,0.33,29.4,16384,254,0,12,37.3,427,433,509
24/08/2018 10:32:02.448,73,18.0,-3276.8,-125,0.02,0.06,4.091,81,8468.000,65535.000,100,0.004500,0.000100,100,62,100,65535,3,1196,-0.91,-0.86,-0.10,-0.02,0.28,0.36,29.4,16384,254,0,12,37.3,415,422,498
24/08/2018 10:32:03.448,73,18.0,-3276.8,-124,0.01,0.04,4.091,81,7942.000,65535.000,100,0.004400,0.000100,100,62,100,65535,3,1197,-0.92,-0.89,-0.09,-0.01,0.25,0.34,29.4,16384,254,0,12,37.3,414,423,498
24/08/2018 10:32:04.448,74,18.0,-3276.8,-124,0.01,0.04,4.091,81,8354.000,65535.000,100,0.004400,0.000120,100,62,100,65535,3,1198,-0.92,-0.89,-0.09,-0.02,0.22,0.32,29.4,16384,254,0,12,37.3,425,426,500
24/08/2018 10:32:05.448,73,18.0,-3276.8,-124,0.01,0.04,4.091,81,22089.000,65535.000,100,0.004380,0.000100,100,62,100,65535,3,1199,-0.92,-0.89,-0.09,-0.01,0.25,0.34,29.4,16384,254,0,12,37.3,422,433,486
24/08/2018 10:32:06.448,74,18.0,-3276.8,-124,0.01,0.07,4.091,81,30284.000,65535.000,100,0.004380,0.000100,100,63,100,65535,3,1200,-0.92,-0.87,-0.09,-0.01,0.22,0.36,29.4,16384,254,0,12,37.3,414,422,498
24/08/2018 10:32:07.448,74,18.0,-3276.8,-124,0.01,0.03,4.091,81,29877.000,65535.000,100,0.004420,0.000100,100,63,100,65535,3,1201,-0.92,-0.89,-0.09,-0.02,0.24,0.33,29.4,16384,254,0,12,37.3,415,422,498
24/08/2018 10:32:08.448,71,17.0,-3276.8,-124,0.02,0.04,4.091,81,32555.000,65535.000,100,0.004420,0.000080,100,63,100,65535,3,1202,-0.92,-0.87,-0.08,-0.01,0.22,0.33,29.5,16384,254,0,12,37.3,425,434,506
24/08/2018 10:32:09.448,72,17.0,-3276.8,-124,0.01,0.04,4.091,81,29943.000,65535.000,100,0.004420,0.000120,100,63,100,65535,3,1203,-0.91,-0.87,-0.09,0.00,0.24,0.33,29.5,16384,254,0,12,37.3,415,422,498
24/08/2018 10:32:10.448,71,17.0,-3276.8,-124,0.01,0.03,4.091,81,26083.000,65535.000,100,0.004420,0.000100,100,63,100,65535,3,1204,-0.92,-0.89,-0.08,-0.01,0.25,0.33,29.5,16384,254,0,12,37.3,414,422,498
24/08/2018 10:32:11.448,71,17.0,-3276.8,-124,0.01,0.04,4.091,81,25689.000,65535.000,100,0.004380,0.000100,100,63,100,65535,3,1205,-0.92,-0.87,-0.08,-0.01,0.22,0.33,29.5,16384,254,0,12,37.3,415,421,499
24/08/2018 10:32:12.448,72,17.0,-3276.8,-124,0.02,0.06,4.091,81,22394.000,65535.000,100,0.004380,0.000080,100,63,100,65535,3,1206,-0.91,-0.87,-0.09,-0.01,0.22,0.34,29.5,16384,254,0,12,37.3,415,422,499
24/08/2018 10:32:13.448,74,17.0,-3276.8,-124,0.01,0.04,4.091,81,17926.000,65535.000,100,0.004400,0.000080,100,63,100,65535,3,1207,-0.92,-0.87,-0.08,-0.02,0.24,0.33,29.5,16384,254,0,12,37.3,414,422,499
24/08/2018 10:32:14.448,74,16.0,-3276.8,-124,0.02,0.04,4.091,81,17268.000,65535.000,100,0.004400,0.000100,100,63,100,65535,3,1208,-0.92,-0.87,-0.09,0.00,0.24,0.33,29.5,16384,254,0,12,37.3,414,422,497
24/08/2018 10:32:15.448,73,16.0,-3276.8,-124,0.01,0.04,4.091,81,15307.000,65535.000,100,0.004440,0.000100,100,63,100,65535,3,1209,-0.92,-0.87,-0.09,0.00,0.25,0.32,29.5,16384,254,0,12,37.3,415,422,498
24/08/2018 10:32:16.448,74,16.0,-3276.8,-124,0.01,0.03,4.091,81,12586.000,65535.000,100,0.004440,0.000100,100,63,100,65535,3,1210,-0.92,-0.87,-0.09,-0.02,0.24,0.32,29.5,16384,254,0,12,37.3,410,413,493
24/08/2018 10:32:17.448,73,16.0,-3276.8,-124,0.01,0.04,4.091,81,12065.000,65535.000,100,0.004400,0.000080,100,63,100,65535,3,1211,-0.92,-0.87,-0.08,-0.01,0.24,0.33,29.5,16384,254,0,12,37.3,414,422,499
24/08/2018 10:32:18.448,71,16.0,-3276.8,-124,0.01,0.04,4.091,81,10925.000,65535.000,100,0.004400,0.000120,100,63,100,65535,3,1212,-0.92,-0.87,-0.09,-0.02,0.24,0.32,29.5,16384,254,0,12,37.3,414,422,498
